Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,54,0.0001,20,lstm,0.5530847482062796,0.3435520248147108
8,10,0,500,55,0.0001,20,lstm,0.5531511773024836,0.34343743776922586
8,10,0,500,56,0.0001,20,lstm,0.5531836447696532,0.34328015312872906
8,10,0,500,57,0.0001,20,lstm,0.5532938918519404,0.34317678056897655
8,10,0,500,58,0.0001,20,lstm,0.5537774738685418,0.34312922801942597
8,10,0,500,59,0.0001,20,lstm,0.5537206757292953,0.34294445187814776
8,10,0,500,60,0.0001,20,lstm,0.5542647248955184,0.3428507982002151
8,10,0,500,61,0.0001,20,lstm,0.5543343774493663,0.342791623005303
8,10,0,500,62,0.0001,20,lstm,0.5549743840851451,0.34270452285405767
8,10,0,500,63,0.0001,20,lstm,0.5549999473476281,0.3426740583513052
8,10,0,500,64,0.0001,20,lstm,0.5550246972150059,0.3426283416889047
8,10,0,500,65,0.0001,20,lstm,0.5552393981926543,0.3425614596494744
8,10,0,500,66,0.0001,20,lstm,0.5551724826856967,0.3424413285708876
8,10,0,500,67,0.0001,20,lstm,0.5550826237567009,0.3423414713032143
8,10,0,500,68,0.0001,20,lstm,0.5553656105472836,0.3423397694063443
8,10,0,500,69,0.0001,20,lstm,0.5548599556248676,0.34224704060182776
8,10,0,500,70,0.0001,20,lstm,0.5548096951698104,0.3421635641966776
8,10,0,500,71,0.0001,20,lstm,0.5546895953756507,0.3421253256740109
8,10,0,500,72,0.0001,20,lstm,0.555180807587921,0.34200754202902317
8,10,0,500,73,0.0001,20,lstm,0.5548948681242364,0.34202609880156415
8,10,0,500,74,0.0001,20,lstm,0.5548260437464843,0.3419671566976655
8,10,0,500,75,0.0001,20,lstm,0.5550304414924755,0.3419227276438026
8,10,0,500,76,0.0001,20,lstm,0.5548995957179095,0.34178728009423903
8,10,0,500,77,0.0001,20,lstm,0.5550358427628395,0.34179950489472316
8,10,0,500,78,0.0001,20,lstm,0.5553469289775177,0.34180379668951677
8,10,0,500,79,0.0001,20,lstm,0.5551763376401316,0.3418152455280545
8,10,0,500,80,0.0001,20,lstm,0.5552432828692979,0.3417216234950609
8,10,0,500,81,0.0001,20,lstm,0.5552313886582851,0.34160498511647025
8,10,0,500,82,0.0001,20,lstm,0.5553750592854715,0.3416113776144802
8,10,0,500,83,0.0001,20,lstm,0.5559814594365576,0.3416276409300745
8,10,0,500,84,0.0001,20,lstm,0.5562065405550823,0.3415754093357953
8,10,0,500,85,0.0001,20,lstm,0.5560403235497013,0.34150846346571884
8,10,0,500,86,0.0001,20,lstm,0.5558921097106831,0.3414650845431512
8,10,0,500,87,0.0001,20,lstm,0.5560316356920427,0.34145096052558194
8,10,0,500,88,0.0001,20,lstm,0.556384185749677,0.3414106548873968
8,10,0,500,89,0.0001,20,lstm,0.5567617476066594,0.3412637332834864
8,10,0,500,90,0.0001,20,lstm,0.5568173330237147,0.34136430138061125
8,10,0,500,91,0.0001,20,lstm,0.5569310515558207,0.34128787913309633
8,10,0,500,92,0.0001,20,lstm,0.5567273716292074,0.34127941533362355
8,10,0,500,93,0.0001,20,lstm,0.5565941316546291,0.3412421488513549
8,10,0,500,94,0.0001,20,lstm,0.5568870391336179,0.341095754295908
8,10,0,500,95,0.0001,20,lstm,0.5568802674371068,0.34101737863434256
8,10,0,500,96,0.0001,20,lstm,0.5568486279858056,0.34107331206561414
8,10,0,500,97,0.0001,20,lstm,0.5569191829812142,0.34098599045988054
8,10,0,500,98,0.0001,20,lstm,0.5568016640922074,0.3410003114571815
8,10,0,500,99,0.0001,20,lstm,0.5565938652763444,0.34091520417601834
8,10,0,500,100,0.0001,20,lstm,0.556403978817886,0.3408988146211511
8,10,0,500,101,0.0001,20,lstm,0.5566602959347668,0.3408258531683235
8,10,0,500,102,0.0001,20,lstm,0.5566188354565892,0.34082683602408054
8,10,0,500,103,0.0001,20,lstm,0.5558459697070942,0.3407475079499906
8,10,0,500,104,0.0001,20,lstm,0.5562057078125016,0.34080119817567767
8,10,0,500,105,0.0001,20,lstm,0.5567331315288621,0.3406766451975351
8,10,0,500,106,0.0001,20,lstm,0.5569467328649055,0.3406644146488879
8,10,0,500,107,0.0001,20,lstm,0.5569429331088579,0.3406181087497101
8,10,0,500,108,0.0001,20,lstm,0.5576016280439592,0.3404485882330005
8,10,0,500,109,0.0001,20,lstm,0.5572321062446922,0.3405884536163461
8,10,0,500,110,0.0001,20,lstm,0.5572908007569851,0.3405504819526467
8,10,0,500,111,0.0001,20,lstm,0.5571162008470104,0.3405482738969787
8,10,0,500,112,0.0001,20,lstm,0.5566962614495267,0.3404427511837854
8,10,0,500,113,0.0001,20,lstm,0.5572391095901689,0.34050149829076826
8,10,0,500,114,0.0001,20,lstm,0.5568228583101944,0.3404763231394432
8,10,0,500,115,0.0001,20,lstm,0.5565901530846473,0.3403326681144135
8,10,0,500,116,0.0001,20,lstm,0.5566333798311089,0.3403287851802444
8,10,0,500,117,0.0001,20,lstm,0.557256008428271,0.3402449820310839
8,10,0,500,118,0.0001,20,lstm,0.5572247523614156,0.34027744260846926
8,10,0,500,119,0.0001,20,lstm,0.5576034591242831,0.3402028323541726
8,10,0,500,120,0.0001,20,lstm,0.5577324802276268,0.34021273127166174
8,10,0,500,121,0.0001,20,lstm,0.557652163289247,0.3401612124696214
8,10,0,500,122,0.0001,20,lstm,0.5575477894675988,0.3401698342935052
8,10,0,500,123,0.0001,20,lstm,0.557505606002705,0.34013043740584004
8,10,0,500,124,0.0001,20,lstm,0.5573910919809213,0.34009334368891614
8,10,0,500,125,0.0001,20,lstm,0.5574301921071545,0.3399663072439932
8,10,0,500,126,0.0001,20,lstm,0.5569155446944698,0.33996804521208807
8,10,0,500,127,0.0001,20,lstm,0.5572561331654108,0.3399596430000759
8,10,0,500,128,0.0001,20,lstm,0.5568751756862927,0.33993676641295034
8,10,0,500,129,0.0001,20,lstm,0.5566540944079558,0.33985002202692854
8,10,0,500,130,0.0001,20,lstm,0.5566307830233728,0.3398143787097226
8,10,0,500,131,0.0001,20,lstm,0.5559983541888576,0.33974681682484126
8,10,0,500,132,0.0001,20,lstm,0.5561711061545598,0.33967865649009904
8,10,0,500,133,0.0001,20,lstm,0.5561257069630008,0.3397187356466568
8,10,0,500,134,0.0001,20,lstm,0.5556459997289924,0.3396115924922689
8,10,0,500,135,0.0001,20,lstm,0.5559021919485061,0.3396208169119012
8,10,0,500,136,0.0001,20,lstm,0.5555924108672526,0.3395875836772624
8,10,0,500,137,0.0001,20,lstm,0.5553246436500421,0.33951439518201093
8,10,0,500,138,0.0001,20,lstm,0.5556669280894341,0.3393904106110655
8,10,0,500,139,0.0001,20,lstm,0.5554681080643848,0.3394811765481067
8,10,0,500,140,0.0001,20,lstm,0.5555323752905091,0.33944297533842827
8,10,0,500,141,0.0001,20,lstm,0.5554414156784293,0.3393816227714221
8,10,0,500,142,0.0001,20,lstm,0.5549873849877747,0.3393383551068524
8,10,0,500,143,0.0001,20,lstm,0.5546722892391426,0.33927268376674063
8,10,0,500,144,0.0001,20,lstm,0.5547343468073235,0.3392119656807633
8,10,0,500,145,0.0001,20,lstm,0.5550921102284744,0.33916515254125157
8,10,0,500,146,0.0001,20,lstm,0.5551525385229177,0.3391732861518219
8,10,0,500,147,0.0001,20,lstm,0.5554336299018193,0.33917072499471324
8,10,0,500,148,0.0001,20,lstm,0.5554016380300445,0.33911673191894764
8,10,0,500,149,0.0001,20,lstm,0.555796136739113,0.33919311969751315
8,10,0,500,150,0.0001,20,lstm,0.555815614759922,0.3390680599196624
8,10,0,500,151,0.0001,20,lstm,0.5554476207302462,0.33906725655880665
8,10,0,500,152,0.0001,20,lstm,0.5554392167156742,0.3389816799711797
8,10,0,500,153,0.0001,20,lstm,0.5550563484830882,0.33900827720200505
8,10,0,500,154,0.0001,20,lstm,0.5557769095144605,0.3387922066794608
8,10,0,500,155,0.0001,20,lstm,0.5554522644047455,0.33902082794536187
8,10,0,500,156,0.0001,20,lstm,0.5556367422624301,0.33888597409891824
8,10,0,500,157,0.0001,20,lstm,0.5552673137556481,0.33885771981490553
8,10,0,500,158,0.0001,20,lstm,0.555670879500848,0.33869295547245654
8,10,0,500,159,0.0001,20,lstm,0.5554384856775243,0.3388183415937488
8,10,0,500,160,0.0001,20,lstm,0.5550050407407745,0.338714401708335
8,10,0,500,161,0.0001,20,lstm,0.555132961561603,0.3386526206728592
8,10,0,500,162,0.0001,20,lstm,0.5552992816333489,0.3386541900415254
8,10,0,500,163,0.0001,20,lstm,0.5552925937758979,0.3385614592942499
8,10,0,500,164,0.0001,20,lstm,0.5554703415161178,0.3385863895778374
8,10,0,500,165,0.0001,20,lstm,0.5557778386739634,0.3385372737482671
8,10,0,500,166,0.0001,20,lstm,0.5558333111306032,0.3385223311882827
8,10,0,500,167,0.0001,20,lstm,0.5554006895230662,0.3385704547286995
8,10,0,500,168,0.0001,20,lstm,0.5552578567256851,0.33842924447549927
8,10,0,500,169,0.0001,20,lstm,0.5553079512651249,0.33834501962748265
8,10,0,500,170,0.0001,20,lstm,0.555347414106451,0.33843106790495814
8,10,0,500,171,0.0001,20,lstm,0.5553557029975358,0.3384558535431341
8,10,0,500,172,0.0001,20,lstm,0.5550424982543274,0.33828322020589663
8,10,0,500,173,0.0001,20,lstm,0.5549352802336216,0.33832965122275455
8,10,0,500,174,0.0001,20,lstm,0.5546517222318598,0.3381996178619003
8,10,0,500,175,0.0001,20,lstm,0.5548672332798922,0.33809049713916034
8,10,0,500,176,0.0001,20,lstm,0.5543769461813793,0.33818049140034184
8,10,0,500,177,0.0001,20,lstm,0.5543868370274062,0.33807181212450227
8,10,0,500,178,0.0001,20,lstm,0.5544095371038683,0.33803785752545124
8,10,0,500,179,0.0001,20,lstm,0.554363098556316,0.338056770483813
8,10,0,500,180,0.0001,20,lstm,0.55400256908709,0.33796609321268656
8,10,0,500,181,0.0001,20,lstm,0.5537478215591882,0.337893482437858
8,10,0,500,182,0.0001,20,lstm,0.5538343637380548,0.3379400236311779
8,10,0,500,183,0.0001,20,lstm,0.5538101514340729,0.3379047705281165
8,10,0,500,184,0.0001,20,lstm,0.553693515078355,0.33779920337180935
8,10,0,500,185,0.0001,20,lstm,0.553517801306581,0.33779058987975763
8,10,0,500,186,0.0001,20,lstm,0.5535749257091553,0.3378072892746297
8,10,0,500,187,0.0001,20,lstm,0.5533261161337617,0.33775322539832003
8,10,0,500,188,0.0001,20,lstm,0.5535391217438124,0.3377514894731263
8,10,0,500,189,0.0001,20,lstm,0.553360187438547,0.3377384774346826
8,10,0,500,190,0.0001,20,lstm,0.5544461923581298,0.33764268560034616
8,10,0,500,191,0.0001,20,lstm,0.5543723724462012,0.33763687424762273
8,10,0,500,192,0.0001,20,lstm,0.5541477623565864,0.3376987370792576
8,10,0,500,193,0.0001,20,lstm,0.5539061751176593,0.33757525462136473
8,10,0,500,194,0.0001,20,lstm,0.5543259426711067,0.3375360078468759
8,10,0,500,195,0.0001,20,lstm,0.5540672734139427,0.33753368360621316
8,10,0,500,196,0.0001,20,lstm,0.5537100002490064,0.33747778091860076
8,10,0,500,197,0.0001,20,lstm,0.5533659805453592,0.33737863908692073
8,10,0,500,198,0.0001,20,lstm,0.5534980510992389,0.33740731248612044
8,10,0,500,199,0.0001,20,lstm,0.5537279051958873,0.337357495440751
8,10,0,500,200,0.0001,20,lstm,0.553544069530182,0.3373446485969008
8,10,0,500,201,0.0001,20,lstm,0.5532878736654917,0.3373344912524185
8,10,0,500,202,0.0001,20,lstm,0.55310498810904,0.33729436851397
8,10,0,500,203,0.0001,20,lstm,0.5527329924766735,0.3372139032449453
8,10,0,500,204,0.0001,20,lstm,0.55253657830819,0.33723120555602093
8,10,0,500,205,0.0001,20,lstm,0.5524980405405644,0.3371162473234118
8,10,0,500,206,0.0001,20,lstm,0.55264860607924,0.3370640792393236
8,10,0,500,207,0.0001,20,lstm,0.5527256417178339,0.3371015287815563
8,10,0,500,208,0.0001,20,lstm,0.5526533729286605,0.3369947564938376
8,10,0,500,209,0.0001,20,lstm,0.5525732869983361,0.3370160818981227
8,10,0,500,210,0.0001,20,lstm,0.5529748560279928,0.3369707049982202
8,10,0,500,211,0.0001,20,lstm,0.5533369635382006,0.33688994945697887
8,10,0,500,212,0.0001,20,lstm,0.5530676240882566,0.33696047168585563
8,10,0,500,213,0.0001,20,lstm,0.5527151564276347,0.3369202236294426
8,10,0,500,214,0.0001,20,lstm,0.5527589518616918,0.3368270846424244
8,10,0,500,215,0.0001,20,lstm,0.5530146132473663,0.3368638613691894
8,10,0,500,216,0.0001,20,lstm,0.5530076821244532,0.3367695615737028
8,10,0,500,217,0.0001,20,lstm,0.5529640700708154,0.3367374430420578
8,10,0,500,218,0.0001,20,lstm,0.5533864883085092,0.33667701626977614
8,10,0,500,219,0.0001,20,lstm,0.5534012364123457,0.3366155113263797
8,10,0,500,220,0.0001,20,lstm,0.5534841206765944,0.3366248195850721
8,10,0,500,221,0.0001,20,lstm,0.5533266619088189,0.3365855847275065
8,10,0,500,222,0.0001,20,lstm,0.5533252143731682,0.3366136572534038
8,10,0,500,223,0.0001,20,lstm,0.553621368662965,0.3365413506905879
8,10,0,500,224,0.0001,20,lstm,0.5534588385733866,0.33653052736033673
8,10,0,500,225,0.0001,20,lstm,0.5531715667776523,0.33653413932970777
8,10,0,500,226,0.0001,20,lstm,0.5524776553114256,0.33642434340811544
8,10,0,500,227,0.0001,20,lstm,0.5527252274895867,0.33639857030764064
8,10,0,500,228,0.0001,20,lstm,0.5529559988087864,0.3363590268117766
8,10,0,500,229,0.0001,20,lstm,0.5531971259543331,0.3363194733818052
8,10,0,500,230,0.0001,20,lstm,0.5531649255464154,0.3362942506429008
8,10,0,500,231,0.0001,20,lstm,0.5528681510558693,0.3362231904700879
8,10,0,500,232,0.0001,20,lstm,0.5525881358051813,0.3361992557202616
8,10,0,500,233,0.0001,20,lstm,0.552403974597172,0.33613459725854217
8,10,0,500,234,0.0001,20,lstm,0.5523491273483923,0.33605013152844804
8,10,0,500,235,0.0001,20,lstm,0.5520286546839822,0.3360635535290805
8,10,0,500,236,0.0001,20,lstm,0.5519857448275372,0.3359430327570887
8,10,0,500,237,0.0001,20,lstm,0.5521638382586741,0.3359300380432478
8,10,0,500,238,0.0001,20,lstm,0.5524401532546166,0.3359212595168301
8,10,0,500,239,0.0001,20,lstm,0.5522025691405419,0.3358858296026786
8,10,0,500,240,0.0001,20,lstm,0.5522857342436108,0.335825286004492
8,10,0,500,241,0.0001,20,lstm,0.5523366769074752,0.3358591299463985
8,10,0,500,242,0.0001,20,lstm,0.5525333150340024,0.3358048481406063
8,10,0,500,243,0.0001,20,lstm,0.5527198830599426,0.33576989284045594
8,10,0,500,244,0.0001,20,lstm,0.5528428515679734,0.3357856000262883
8,10,0,500,245,0.0001,20,lstm,0.5526809075106216,0.33572094052308993
8,10,0,500,246,0.0001,20,lstm,0.5527316103939728,0.33559194856113
8,10,0,500,247,0.0001,20,lstm,0.5528931627751038,0.33562191535708724
8,10,0,500,248,0.0001,20,lstm,0.5529926750528557,0.3355737678626532
8,10,0,500,249,0.0001,20,lstm,0.5529101416068052,0.3354699161023863
8,10,0,500,250,0.0001,20,lstm,0.5530754808857236,0.33551373653193955
8,10,0,500,251,0.0001,20,lstm,0.553109501678777,0.33558456183120766
8,10,0,500,252,0.0001,20,lstm,0.553323660486488,0.33539426286694823
8,10,0,500,253,0.0001,20,lstm,0.5534212174274589,0.3354434505785986
8,10,0,500,254,0.0001,20,lstm,0.5532787731017477,0.3354259885006374
8,10,0,500,255,0.0001,20,lstm,0.5529748062773417,0.33540206094102193
8,10,0,500,256,0.0001,20,lstm,0.552630096834193,0.3352492666372689
8,10,0,500,257,0.0001,20,lstm,0.5526952609339709,0.3352760491311871
8,10,0,500,258,0.0001,20,lstm,0.5527009310661465,0.3352092029226403
8,10,0,500,259,0.0001,20,lstm,0.5526806166175232,0.3351200602708324
8,10,0,500,260,0.0001,20,lstm,0.5526318206822359,0.33503074311120534
8,10,0,500,261,0.0001,20,lstm,0.5523069279008014,0.33503920376621266
8,10,0,500,262,0.0001,20,lstm,0.5525060436257752,0.33494569930017637
8,10,0,500,263,0.0001,20,lstm,0.5523030568835556,0.3349283141514627
8,10,0,500,264,0.0001,20,lstm,0.5522814602941595,0.33493825845340247
8,10,0,500,265,0.0001,20,lstm,0.5525761799466226,0.33484360137053076
8,10,0,500,266,0.0001,20,lstm,0.5525235800493148,0.3348441919091568
8,10,0,500,267,0.0001,20,lstm,0.5520408453560004,0.3347600323338342
8,10,0,500,268,0.0001,20,lstm,0.5519462009911896,0.3346901958788274
8,10,0,500,269,0.0001,20,lstm,0.5517528169658236,0.3346200322792415
8,10,0,500,270,0.0001,20,lstm,0.5514547290100206,0.33458978141988477
8,10,0,500,271,0.0001,20,lstm,0.5510327574466506,0.33450744903936824
8,10,0,500,272,0.0001,20,lstm,0.5513330637527409,0.33441837342275726
8,10,0,500,273,0.0001,20,lstm,0.5512124940112073,0.33432206227093614
8,10,0,500,274,0.0001,20,lstm,0.55090259416129,0.33442477485345257
8,10,0,500,275,0.0001,20,lstm,0.5516493222526004,0.33433052028218907
8,10,0,500,276,0.0001,20,lstm,0.5512187786360261,0.334270690818147
8,10,0,500,277,0.0001,20,lstm,0.5506138195113469,0.33424254546883286
8,10,0,500,278,0.0001,20,lstm,0.5505988938954248,0.33417205995209115
8,10,0,500,279,0.0001,20,lstm,0.5503186797222464,0.33411701792670834
8,10,0,500,280,0.0001,20,lstm,0.5500595009014491,0.33406913122262366
8,10,0,500,281,0.0001,20,lstm,0.5501374342348627,0.334036670905608
8,10,0,500,282,0.0001,20,lstm,0.5503873202188682,0.33397564081655395
8,10,0,500,283,0.0001,20,lstm,0.5499520202878342,0.3338909422758446
8,10,0,500,284,0.0001,20,lstm,0.5505840701441611,0.3337963898816416
8,10,0,500,285,0.0001,20,lstm,0.5506276512939122,0.3338506788576162
8,10,0,500,286,0.0001,20,lstm,0.5507960540232479,0.3338144969555639
8,10,0,500,287,0.0001,20,lstm,0.5507400434624444,0.3337810634965858
8,10,0,500,288,0.0001,20,lstm,0.5505909684004002,0.3336827369627132
8,10,0,500,289,0.0001,20,lstm,0.550679289165043,0.33359063737174516
8,10,0,500,290,0.0001,20,lstm,0.5504186453237649,0.33359938337197226
8,10,0,500,291,0.0001,20,lstm,0.5508881086703911,0.33350243096950877
8,10,0,500,292,0.0001,20,lstm,0.5510421896213165,0.33348624127846893
8,10,0,500,293,0.0001,20,lstm,0.5511968678203962,0.3334911990790598
8,10,0,500,294,0.0001,20,lstm,0.5502945323504748,0.3333530643333991
8,10,0,500,295,0.0001,20,lstm,0.5506210397648555,0.333306427303982
8,10,0,500,296,0.0001,20,lstm,0.5504637766949912,0.33327833200574564
8,10,0,500,297,0.0001,20,lstm,0.5500031034311941,0.33323713968838414
8,10,0,500,298,0.0001,20,lstm,0.5497724109639724,0.33314835248134467
8,10,0,500,299,0.0001,20,lstm,0.5497355036918194,0.3331135231801259
8,10,0,500,300,0.0001,20,lstm,0.5496621075416764,0.33317312207673827
8,10,0,500,301,0.0001,20,lstm,0.549257155147291,0.3329396627402754
8,10,0,500,302,0.0001,20,lstm,0.5492807894304235,0.33284578442333207
8,10,0,500,303,0.0001,20,lstm,0.5492724129749883,0.3328789652235085
8,10,0,500,304,0.0001,20,lstm,0.5492568962997005,0.33283868165666697
8,10,0,500,305,0.0001,20,lstm,0.5488789894327681,0.3328227999830438
8,10,0,500,306,0.0001,20,lstm,0.5486318302410905,0.3327522963605901
8,10,0,500,307,0.0001,20,lstm,0.5485830186235328,0.3327238553514083
8,10,0,500,308,0.0001,20,lstm,0.5485643734454467,0.332584410044615
8,10,0,500,309,0.0001,20,lstm,0.5487161879177376,0.3325647054220079
8,10,0,500,310,0.0001,20,lstm,0.5488446920068675,0.3325650258570589
8,10,0,500,311,0.0001,20,lstm,0.5487122369870063,0.33244656358835517
8,10,0,500,312,0.0001,20,lstm,0.5486378264763663,0.3325072309623162
8,10,0,500,313,0.0001,20,lstm,0.5488356289163392,0.33241089343303637
8,10,0,500,314,0.0001,20,lstm,0.5485482717393547,0.3323190085469715
8,10,0,500,315,0.0001,20,lstm,0.5482164535230847,0.33227832108655925
8,10,0,500,316,0.0001,20,lstm,0.5481710532499898,0.33215451496903614
8,10,0,500,317,0.0001,20,lstm,0.5481250855911483,0.33203004062255864
8,10,0,500,318,0.0001,20,lstm,0.5483562181833931,0.33203214955746485
8,10,0,500,319,0.0001,20,lstm,0.5485704593480595,0.3318859339361229
8,10,0,500,320,0.0001,20,lstm,0.5481103318793479,0.33198470241760697
8,10,0,500,321,0.0001,20,lstm,0.5480040235705274,0.33186734385628214
8,10,0,500,322,0.0001,20,lstm,0.547996909067195,0.33191195675121843
8,10,0,500,323,0.0001,20,lstm,0.5473832774867293,0.3316485945896436
8,10,0,500,324,0.0001,20,lstm,0.5472432185284873,0.33168127455858776
8,10,0,500,325,0.0001,20,lstm,0.5474094677195754,0.3317114710407231
8,10,0,500,326,0.0001,20,lstm,0.5472179109090438,0.33171633068191747
8,10,0,500,327,0.0001,20,lstm,0.5469630705092543,0.33153240897402325
8,10,0,500,328,0.0001,20,lstm,0.5469245526499005,0.3316211871482352
8,10,0,500,329,0.0001,20,lstm,0.5471001284457343,0.3314467766872978
8,10,0,500,330,0.0001,20,lstm,0.5470551473078549,0.3314616360891891
8,10,0,500,331,0.0001,20,lstm,0.5471816015459837,0.33137521982914014
8,10,0,500,332,0.0001,20,lstm,0.546858645895476,0.3313283661320325
8,10,0,500,333,0.0001,20,lstm,0.5467105528880511,0.33124766158320573
8,10,0,500,334,0.0001,20,lstm,0.5461995775901503,0.33122216517566355
8,10,0,500,335,0.0001,20,lstm,0.5457140326860451,0.3310614110881923
8,10,0,500,336,0.0001,20,lstm,0.5455814283541454,0.3309688988111673
8,10,0,500,337,0.0001,20,lstm,0.5451220908072046,0.33097278663227636
8,10,0,500,338,0.0001,20,lstm,0.5452090460927256,0.3308444589136108
8,10,0,500,339,0.0001,20,lstm,0.5449673536043333,0.33084889645538024
8,10,0,500,340,0.0001,20,lstm,0.5447345304913739,0.3306977131594253
8,10,0,500,341,0.0001,20,lstm,0.5447230869804018,0.33071812837114256
8,10,0,500,342,0.0001,20,lstm,0.5441463816790811,0.3307439481579168
8,10,0,500,343,0.0001,20,lstm,0.5443003496095058,0.3307445074321442
8,10,0,500,344,0.0001,20,lstm,0.5440442126284364,0.33059786035809463
8,10,0,500,345,0.0001,20,lstm,0.5439566944835967,0.33048587821183667
8,10,0,500,346,0.0001,20,lstm,0.5440647639334202,0.33058454250536295
8,10,0,500,347,0.0001,20,lstm,0.5443455799813232,0.3303869423726874
8,10,0,500,348,0.0001,20,lstm,0.5438924696777137,0.330349946314449
8,10,0,500,349,0.0001,20,lstm,0.5434237570371679,0.33023225462004063
8,10,0,500,350,0.0001,20,lstm,0.5434691633588524,0.3301607479731883
8,10,0,500,351,0.0001,20,lstm,0.5436013798800207,0.3301334445995669
8,10,0,500,352,0.0001,20,lstm,0.5432525295964492,0.3300822715685573
8,10,0,500,353,0.0001,20,lstm,0.5426735054421169,0.33002332203410645
8,10,0,500,354,0.0001,20,lstm,0.5426704736566672,0.32991048078783736
8,10,0,500,355,0.0001,20,lstm,0.5425023200210705,0.3298444192135526
8,10,0,500,356,0.0001,20,lstm,0.5423981935707152,0.32989596950030453
