Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,33,0.0001,20,lstm,0.026688027710113072,0.002350798601494922,OilFM
8,20,0.0,300,34,0.0001,20,lstm,0.025740239905664118,0.0023009470859242064,OilFM
8,20,0.0,300,35,0.0001,20,lstm,0.025626565227084744,0.0022697472022921448,OilFM
8,20,0.0,300,36,0.0001,20,lstm,0.025140868506759846,0.002234941139386626,OilFM
8,20,0.0,300,37,0.0001,20,lstm,0.02481712258273175,0.0022023536896418217,OilFM
8,20,0.0,300,38,0.0001,20,lstm,0.024411385760001677,0.0021719258435549944,OilFM
8,20,0.0,300,39,0.0001,20,lstm,0.024083466496899405,0.002140340029439759,OilFM
8,20,0.0,300,40,0.0001,20,lstm,0.023522122821304947,0.0021176375774165958,OilFM
8,20,0.0,300,41,0.0001,20,lstm,0.023015091247025436,0.0020855995056579912,OilFM
8,20,0.0,300,42,0.0001,20,lstm,0.022863954883344192,0.0020637950294786285,OilFM
8,20,0.0,300,43,0.0001,20,lstm,0.022477978642689446,0.0020479322445543825,OilFM
8,20,0.0,300,44,0.0001,20,lstm,0.022379679431993593,0.0020263972362035243,OilFM
8,20,0.0,300,45,0.0001,20,lstm,0.022014337200646397,0.0020060552864946345,OilFM
8,20,0.0,300,46,0.0001,20,lstm,0.021575580519731706,0.001986011713167392,OilFM
8,20,0.0,300,47,0.0001,20,lstm,0.021760007531772697,0.001960586234163593,OilFM
8,20,0.0,300,48,0.0001,20,lstm,0.021216340815230342,0.0019564185305924143,OilFM
8,20,0.0,300,49,0.0001,20,lstm,0.020781057654887497,0.001936729400924417,OilFM
8,20,0.0,300,50,0.0001,20,lstm,0.020480256375258347,0.0019231492813716652,OilFM
8,20,0.0,300,51,0.0001,20,lstm,0.020548140273056424,0.0019032392650529721,OilFM
8,20,0.0,300,52,0.0001,20,lstm,0.02035569863410176,0.0018906864595489316,OilFM
8,20,0.0,300,53,0.0001,20,lstm,0.019873082806463903,0.0018759300536100542,OilFM
8,20,0.0,300,54,0.0001,20,lstm,0.019574437356148396,0.001856155413289314,OilFM
8,20,0.0,300,55,0.0001,20,lstm,0.019586339450543947,0.0018560625096377466,OilFM
8,20,0.0,300,56,0.0001,20,lstm,0.019347595263107288,0.0018358443962580334,OilFM
8,20,0.0,300,57,0.0001,20,lstm,0.019011675160796312,0.0018212318990594879,OilFM
8,20,0.0,300,58,0.0001,20,lstm,0.01900192717452013,0.001812788086094623,OilFM
8,20,0.0,300,59,0.0001,20,lstm,0.01839941246053254,0.001802976530167945,OilFM
8,20,0.0,300,60,0.0001,20,lstm,0.01835673994801548,0.001790786798547713,OilFM
8,20,0.0,300,61,0.0001,20,lstm,0.018398921756807376,0.001781884411938854,OilFM
8,20,0.0,300,62,0.0001,20,lstm,0.018207018572514156,0.0017675005405845862,OilFM
8,20,0.0,300,63,0.0001,20,lstm,0.0182248365098951,0.0017596403977418098,OilFM
8,20,0.0,300,64,0.0001,20,lstm,0.0177380454508082,0.0017470338244757226,OilFM
8,20,0.0,300,65,0.0001,20,lstm,0.01765243860333407,0.00174874161784437,OilFM
8,20,0.0,300,66,0.0001,20,lstm,0.01762127373380066,0.001738740294224768,OilFM
8,20,0.0,300,67,0.0001,20,lstm,0.017527131432597275,0.0017241552855158525,OilFM
8,20,0.0,300,68,0.0001,20,lstm,0.017793901708109745,0.0017071164917871757,OilFM
8,20,0.0,300,69,0.0001,20,lstm,0.017392415995521833,0.0017148912878036098,OilFM
8,20,0.0,300,70,0.0001,20,lstm,0.017288326978325462,0.0017028512853768565,OilFM
8,20,0.0,300,71,0.0001,20,lstm,0.017102886951135432,0.0016938291787531637,OilFM
8,20,0.0,300,72,0.0001,20,lstm,0.01707200589808836,0.0016821771816310463,OilFM
8,20,0.0,300,73,0.0001,20,lstm,0.01686801023903974,0.001674483945187662,OilFM
8,20,0.0,300,74,0.0001,20,lstm,0.01657432278115002,0.0016672713303392732,OilFM
8,20,0.0,300,75,0.0001,20,lstm,0.016749033769179557,0.001655204688832264,OilFM
8,20,0.0,300,76,0.0001,20,lstm,0.016372321958100344,0.001655845921323885,OilFM
8,20,0.0,300,77,0.0001,20,lstm,0.016564769084222355,0.0016522090860156802,OilFM
8,20,0.0,300,78,0.0001,20,lstm,0.016637623235295395,0.0016425971563915492,OilFM
8,20,0.0,300,79,0.0001,20,lstm,0.016413517974464782,0.001635801001083887,OilFM
8,20,0.0,300,80,0.0001,20,lstm,0.016475793049653232,0.00162873496955526,OilFM
8,20,0.0,300,81,0.0001,20,lstm,0.016297198237753625,0.0016256180464825844,OilFM
8,20,0.0,300,82,0.0001,20,lstm,0.016025914967383047,0.0016161811742080397,OilFM
8,20,0.0,300,83,0.0001,20,lstm,0.0160385935260008,0.0016103624754274886,OilFM
8,20,0.0,300,84,0.0001,20,lstm,0.01587589547821691,0.0016039755415692123,OilFM
8,20,0.0,300,85,0.0001,20,lstm,0.015948789468052626,0.001599809244996117,OilFM
8,20,0.0,300,86,0.0001,20,lstm,0.015737863035649762,0.0015940614068450066,OilFM
8,20,0.0,300,87,0.0001,20,lstm,0.01584250508508425,0.0015920626172628153,OilFM
8,20,0.0,300,88,0.0001,20,lstm,0.015700560285940125,0.0015869819206233832,OilFM
8,20,0.0,300,89,0.0001,20,lstm,0.01585397240893555,0.0015758057271996614,OilFM
8,20,0.0,300,90,0.0001,20,lstm,0.01582805117121547,0.0015746852237811333,OilFM
8,20,0.0,300,91,0.0001,20,lstm,0.015642507342867033,0.001567099529433675,OilFM
8,20,0.0,300,92,0.0001,20,lstm,0.015552144497320036,0.0015582609122120825,OilFM
8,20,0.0,300,93,0.0001,20,lstm,0.015634536808569445,0.0015580439088886144,OilFM
8,20,0.0,300,94,0.0001,20,lstm,0.015244393470203904,0.0015521633588353432,OilFM
8,20,0.0,300,95,0.0001,20,lstm,0.015363784731298144,0.001550628073179909,OilFM
8,20,0.0,300,96,0.0001,20,lstm,0.015476545441322409,0.0015387284939968459,OilFM
8,20,0.0,300,97,0.0001,20,lstm,0.01517133046472345,0.0015349427142032793,OilFM
8,20,0.0,300,98,0.0001,20,lstm,0.015030652905190964,0.0015303471106259774,OilFM
8,20,0.0,300,99,0.0001,20,lstm,0.01503276676834581,0.0015289367070817138,OilFM
8,20,0.0,300,100,0.0001,20,lstm,0.01499868046476065,0.0015228671589440676,OilFM
8,20,0.0,300,101,0.0001,20,lstm,0.015024300209955082,0.0015233293274587762,OilFM
8,20,0.0,300,102,0.0001,20,lstm,0.014965441736069719,0.0015163218598782777,OilFM
8,20,0.0,300,103,0.0001,20,lstm,0.015154700144819955,0.0015022054493617548,OilFM
8,20,0.0,300,104,0.0001,20,lstm,0.014822879937284636,0.0015052573463406353,OilFM
8,20,0.0,300,105,0.0001,20,lstm,0.01480410689637015,0.0015019360139229966,OilFM
8,20,0.0,300,106,0.0001,20,lstm,0.014707588385077073,0.0014985018160684855,OilFM
8,20,0.0,300,107,0.0001,20,lstm,0.014847057720368368,0.0014953604974140542,OilFM
8,20,0.0,300,108,0.0001,20,lstm,0.014595456978729274,0.0014886216201659252,OilFM
8,20,0.0,300,109,0.0001,20,lstm,0.014801174883232501,0.0014854448810545228,OilFM
8,20,0.0,300,110,0.0001,20,lstm,0.014903672164373641,0.0014790452917241642,OilFM
8,20,0.0,300,111,0.0001,20,lstm,0.01479331530932267,0.0014785668457187311,OilFM
8,20,0.0,300,112,0.0001,20,lstm,0.014620764338428916,0.0014713384916440093,OilFM
8,20,0.0,300,113,0.0001,20,lstm,0.014715558712518404,0.0014746778269713965,OilFM
8,20,0.0,300,114,0.0001,20,lstm,0.014433830057994352,0.001467870738950648,OilFM
8,20,0.0,300,115,0.0001,20,lstm,0.014473321416380224,0.0014698808835644115,OilFM
8,20,0.0,300,116,0.0001,20,lstm,0.014450935711671088,0.001461973310866323,OilFM
8,20,0.0,300,117,0.0001,20,lstm,0.014664356369257314,0.0014539877111117245,OilFM
8,20,0.0,300,118,0.0001,20,lstm,0.014686490977070324,0.0014519580717821936,OilFM
8,20,0.0,300,119,0.0001,20,lstm,0.014648821115711584,0.001448189000403809,OilFM
8,20,0.0,300,120,0.0001,20,lstm,0.01469750767755222,0.0014492824494648443,OilFM
8,20,0.0,300,121,0.0001,20,lstm,0.01472916983954248,0.0014418225935084485,OilFM
8,20,0.0,300,122,0.0001,20,lstm,0.014424766213895993,0.001436154290492977,OilFM
8,20,0.0,300,123,0.0001,20,lstm,0.014851301450655364,0.0014369268377464244,OilFM
8,20,0.0,300,124,0.0001,20,lstm,0.014646174935987018,0.0014350260645451566,OilFM
8,20,0.0,300,125,0.0001,20,lstm,0.014691413453747568,0.0014333711889815287,OilFM
8,20,0.0,300,126,0.0001,20,lstm,0.01488751186194369,0.001418852789317488,OilFM
8,20,0.0,300,127,0.0001,20,lstm,0.014616161736632166,0.0014289168970188708,OilFM
8,20,0.0,300,128,0.0001,20,lstm,0.014725538243236701,0.0014158373690612103,OilFM
8,20,0.0,300,129,0.0001,20,lstm,0.014518823781018195,0.0014176897749039394,OilFM
8,20,0.0,300,130,0.0001,20,lstm,0.014431083050083308,0.001410529902611699,OilFM
8,20,0.0,300,131,0.0001,20,lstm,0.014631086154603049,0.0014107195192307074,OilFM
8,20,0.0,300,132,0.0001,20,lstm,0.01451777368884093,0.0014040138302070478,OilFM
8,20,0.0,300,133,0.0001,20,lstm,0.014375250468278424,0.0014004345674390694,OilFM
8,20,0.0,300,134,0.0001,20,lstm,0.014567989787156944,0.0014027248838320574,OilFM
8,20,0.0,300,135,0.0001,20,lstm,0.014446072213749791,0.0014013116418819635,OilFM
8,20,0.0,300,136,0.0001,20,lstm,0.014574861517288693,0.0013953258659908428,OilFM
8,20,0.0,300,137,0.0001,20,lstm,0.01448368323154457,0.0013939439473512221,OilFM
8,20,0.0,300,138,0.0001,20,lstm,0.014330658999394365,0.0013833826259767477,OilFM
8,20,0.0,300,139,0.0001,20,lstm,0.014410169094785928,0.0013888226714052802,OilFM
8,20,0.0,300,140,0.0001,20,lstm,0.01464815666556098,0.001382544235375169,OilFM
8,20,0.0,300,141,0.0001,20,lstm,0.014250450827974966,0.0013807942655490791,OilFM
8,20,0.0,300,142,0.0001,20,lstm,0.014328404485563478,0.001381470838696846,OilFM
8,20,0.0,300,143,0.0001,20,lstm,0.014681268508748842,0.0013673607986332769,OilFM
8,20,0.0,300,144,0.0001,20,lstm,0.014478695650224483,0.0013828129014400866,OilFM
8,20,0.0,300,145,0.0001,20,lstm,0.01449602356578614,0.001372866155091493,OilFM
8,20,0.0,300,146,0.0001,20,lstm,0.014570404615526097,0.0013673515769437716,OilFM
8,20,0.0,300,147,0.0001,20,lstm,0.014231048974080852,0.0013632740458017917,OilFM
8,20,0.0,300,148,0.0001,20,lstm,0.014510111946810378,0.0013621247962482715,OilFM
8,20,0.0,300,149,0.0001,20,lstm,0.014117626785626135,0.001351860054250386,OilFM
8,20,0.0,300,150,0.0001,20,lstm,0.01450106051127096,0.0013593605402494049,OilFM
8,20,0.0,300,151,0.0001,20,lstm,0.014427219037785224,0.001357000529101389,OilFM
8,20,0.0,300,152,0.0001,20,lstm,0.014459466555103238,0.001351923220046115,OilFM
8,20,0.0,300,153,0.0001,20,lstm,0.014263644507805746,0.001347851714648817,OilFM
8,20,0.0,300,154,0.0001,20,lstm,0.014682620852341956,0.0013504389016914071,OilFM
8,20,0.0,300,155,0.0001,20,lstm,0.014401092111403424,0.0013440417430003084,OilFM
8,20,0.0,300,156,0.0001,20,lstm,0.014620323986833996,0.0013412208876792237,OilFM
8,20,0.0,300,157,0.0001,20,lstm,0.014476194773407614,0.0013362979635305862,OilFM
8,20,0.0,300,158,0.0001,20,lstm,0.014602013833580478,0.0013378083706527988,OilFM
8,20,0.0,300,159,0.0001,20,lstm,0.014482080450429211,0.0013355242070599248,OilFM
8,20,0.0,300,160,0.0001,20,lstm,0.014265994276908998,0.0013269084876263014,OilFM
8,20,0.0,300,161,0.0001,20,lstm,0.014514081439213646,0.0013290107496187933,OilFM
8,20,0.0,300,162,0.0001,20,lstm,0.014499534514822787,0.0013275503056369201,OilFM
8,20,0.0,300,163,0.0001,20,lstm,0.014425764626119867,0.0013291834429862799,OilFM
8,20,0.0,300,164,0.0001,20,lstm,0.014417485603737214,0.0013227544766249916,OilFM
8,20,0.0,300,165,0.0001,20,lstm,0.014427222447627555,0.0013205330187995587,OilFM
8,20,0.0,300,166,0.0001,20,lstm,0.01450264474198032,0.001317520490227898,OilFM
8,20,0.0,300,167,0.0001,20,lstm,0.014689501825912846,0.0013151434378483162,OilFM
8,20,0.0,300,168,0.0001,20,lstm,0.014574139103260872,0.0013141880309151645,OilFM
8,20,0.0,300,169,0.0001,20,lstm,0.01424303173021193,0.0013058173034580485,OilFM
8,20,0.0,300,170,0.0001,20,lstm,0.014508147078368472,0.0013063992674071942,OilFM
8,20,0.0,300,171,0.0001,20,lstm,0.014557849527249032,0.001306400342684199,OilFM
8,20,0.0,300,172,0.0001,20,lstm,0.014281745833252125,0.0012995328476291992,OilFM
8,20,0.0,300,173,0.0001,20,lstm,0.014535055675115737,0.0012978559595555248,OilFM
8,20,0.0,300,174,0.0001,20,lstm,0.014654361054874577,0.0012998946728647977,OilFM
8,20,0.0,300,175,0.0001,20,lstm,0.014551252486266857,0.0012966210129908636,OilFM
8,20,0.0,300,176,0.0001,20,lstm,0.01446705642037384,0.0012910542120094291,OilFM
8,20,0.0,300,177,0.0001,20,lstm,0.014304439609517314,0.0012928914416128249,OilFM
8,20,0.0,300,178,0.0001,20,lstm,0.014409780028208549,0.0012894784271221369,OilFM
8,20,0.0,300,179,0.0001,20,lstm,0.01433709195047687,0.001288618890866537,OilFM
8,20,0.0,300,180,0.0001,20,lstm,0.014503228052216332,0.0012898773501967631,OilFM
8,20,0.0,300,181,0.0001,20,lstm,0.014616384121817186,0.001284009347806224,OilFM
8,20,0.0,300,182,0.0001,20,lstm,0.014452269891031606,0.001280687063255207,OilFM
8,20,0.0,300,183,0.0001,20,lstm,0.014319333355493282,0.0012762387479049585,OilFM
8,20,0.0,300,184,0.0001,20,lstm,0.01441372164039402,0.0012793259849140962,OilFM
8,20,0.0,300,185,0.0001,20,lstm,0.014763796103990546,0.0012760853068777911,OilFM
8,20,0.0,300,186,0.0001,20,lstm,0.014360994542761135,0.0012681906572192586,OilFM
8,20,0.0,300,187,0.0001,20,lstm,0.01461572210074112,0.0012754925145825212,OilFM
8,20,0.0,300,188,0.0001,20,lstm,0.014667901504341694,0.0012647346574662915,OilFM
8,20,0.0,300,189,0.0001,20,lstm,0.01452740719566943,0.0012684689219152273,OilFM
8,20,0.0,300,190,0.0001,20,lstm,0.014693397943491256,0.0012666982433055178,OilFM
8,20,0.0,300,191,0.0001,20,lstm,0.014638246282727347,0.0012587545064380592,OilFM
8,20,0.0,300,192,0.0001,20,lstm,0.014448058855612211,0.0012596023900519496,OilFM
8,20,0.0,300,193,0.0001,20,lstm,0.01470434660391171,0.0012518054579124256,OilFM
8,20,0.0,300,194,0.0001,20,lstm,0.014460666376161039,0.0012567090760898948,OilFM
8,20,0.0,300,195,0.0001,20,lstm,0.014330401157920239,0.0012541608720634794,OilFM
8,20,0.0,300,196,0.0001,20,lstm,0.01441750520469761,0.0012560710243652924,OilFM
8,20,0.0,300,197,0.0001,20,lstm,0.014440300389661164,0.0012485821409368768,OilFM
8,20,0.0,300,198,0.0001,20,lstm,0.014788278592287273,0.001247788873320866,OilFM
8,20,0.0,300,199,0.0001,20,lstm,0.014602698134734065,0.0012476419693895526,OilFM
8,20,0.0,300,200,0.0001,20,lstm,0.01447687278594321,0.0012436892259277664,OilFM
8,20,0.0,300,201,0.0001,20,lstm,0.014332177719884922,0.0012411387281752722,OilFM
8,20,0.0,300,202,0.0001,20,lstm,0.014641146149276005,0.0012473574739703106,OilFM
8,20,0.0,300,203,0.0001,20,lstm,0.014759365984636749,0.0012339881932054977,OilFM
8,20,0.0,300,204,0.0001,20,lstm,0.014586228592213623,0.0012370767448941166,OilFM
8,20,0.0,300,205,0.0001,20,lstm,0.01452756180836048,0.0012343088953545498,OilFM
8,20,0.0,300,206,0.0001,20,lstm,0.014679594910503316,0.001232243988754338,OilFM
8,20,0.0,300,207,0.0001,20,lstm,0.014813886510060539,0.0012307106848976385,OilFM
8,20,0.0,300,208,0.0001,20,lstm,0.01463449388393201,0.0012301935409683915,OilFM
8,20,0.0,300,209,0.0001,20,lstm,0.014558293995314768,0.0012293990796259154,OilFM
8,20,0.0,300,210,0.0001,20,lstm,0.014629124533272378,0.0012261432123630838,OilFM
8,20,0.0,300,211,0.0001,20,lstm,0.014528520477895615,0.001221054539357322,OilFM
8,20,0.0,300,212,0.0001,20,lstm,0.014514869284598277,0.0012235894078834442,OilFM
8,20,0.0,300,213,0.0001,20,lstm,0.014669668583777704,0.001222081638413221,OilFM
8,20,0.0,300,214,0.0001,20,lstm,0.014491044059683699,0.0012180032843839056,OilFM
8,20,0.0,300,215,0.0001,20,lstm,0.014623789435004695,0.0012140712379703237,OilFM
8,20,0.0,300,216,0.0001,20,lstm,0.014721002840619755,0.0012126567591074354,OilFM
8,20,0.0,300,217,0.0001,20,lstm,0.014747347140381794,0.0012136114414960336,OilFM
8,20,0.0,300,218,0.0001,20,lstm,0.014854395835627851,0.0012077943553962815,OilFM
8,20,0.0,300,219,0.0001,20,lstm,0.014876976947210008,0.0012071057391304133,OilFM
8,20,0.0,300,220,0.0001,20,lstm,0.01471909648089129,0.0012053249567191328,OilFM
8,20,0.0,300,221,0.0001,20,lstm,0.014810132406344037,0.0011962370343059764,OilFM
8,20,0.0,300,222,0.0001,20,lstm,0.014915478755957797,0.001203457900305449,OilFM
8,20,0.0,300,223,0.0001,20,lstm,0.015033206457750352,0.0012028032403078772,OilFM
8,20,0.0,300,224,0.0001,20,lstm,0.01499040929822161,0.001197537602869273,OilFM
8,20,0.0,300,225,0.0001,20,lstm,0.01467508490363847,0.0011977261827034395,OilFM
8,20,0.0,300,226,0.0001,20,lstm,0.01466446208062842,0.001196824097977726,OilFM
8,20,0.0,300,227,0.0001,20,lstm,0.01465259664673208,0.0011912394943709675,OilFM
8,20,0.0,300,228,0.0001,20,lstm,0.014725820962539923,0.0011932961861803246,OilFM
8,20,0.0,300,229,0.0001,20,lstm,0.014666679767160726,0.0011867666147619246,OilFM
8,20,0.0,300,230,0.0001,20,lstm,0.014792585385880703,0.0011889382383801163,OilFM
8,20,0.0,300,231,0.0001,20,lstm,0.014937467556709664,0.0011892989697185174,OilFM
8,20,0.0,300,232,0.0001,20,lstm,0.014809203418960635,0.001186878427766734,OilFM
8,20,0.0,300,233,0.0001,20,lstm,0.01483762191992844,0.0011850852881976333,OilFM
8,20,0.0,300,234,0.0001,20,lstm,0.014736371553911056,0.0011849463141212861,OilFM
8,20,0.0,300,235,0.0001,20,lstm,0.014641378518013705,0.0011783253715401114,OilFM
8,20,0.0,300,236,0.0001,20,lstm,0.014590505439843181,0.0011806397962318834,OilFM
8,20,0.0,300,237,0.0001,20,lstm,0.014543467382800275,0.0011751327429108211,OilFM
8,20,0.0,300,238,0.0001,20,lstm,0.01488096455408771,0.0011726491948431958,OilFM
8,20,0.0,300,239,0.0001,20,lstm,0.014906147985296044,0.0011707454253556406,OilFM
8,20,0.0,300,240,0.0001,20,lstm,0.014665568669286547,0.0011779417519167225,OilFM
8,20,0.0,300,241,0.0001,20,lstm,0.014957964125212022,0.0011704105560565168,OilFM
8,20,0.0,300,242,0.0001,20,lstm,0.014542897742915077,0.0011678377713417254,OilFM
8,20,0.0,300,243,0.0001,20,lstm,0.014790778911750143,0.0011696530407750278,OilFM
8,20,0.0,300,244,0.0001,20,lstm,0.014846962534882609,0.0011651846988599808,OilFM
8,20,0.0,300,245,0.0001,20,lstm,0.014773177753780939,0.001164593296194379,OilFM
8,20,0.0,300,246,0.0001,20,lstm,0.01464152585599892,0.0011642742948982144,OilFM
8,20,0.0,300,247,0.0001,20,lstm,0.01490912893981052,0.0011618062174723793,OilFM
8,20,0.0,300,248,0.0001,20,lstm,0.014904101499699316,0.0011596613205588793,OilFM
8,20,0.0,300,249,0.0001,20,lstm,0.014932154460937807,0.0011580113366293791,OilFM
8,20,0.0,300,250,0.0001,20,lstm,0.01490180820110254,0.0011565876345122634,OilFM
8,20,0.0,300,251,0.0001,20,lstm,0.01474534218188285,0.001156226553302008,OilFM
8,20,0.0,300,252,0.0001,20,lstm,0.014917257784237404,0.0011523244074753596,OilFM
8,20,0.0,300,253,0.0001,20,lstm,0.014875424572990166,0.0011498654547262616,OilFM
8,20,0.0,300,254,0.0001,20,lstm,0.01470880529070924,0.001146999671579569,OilFM
8,20,0.0,300,255,0.0001,20,lstm,0.0146111027899033,0.001144738247310142,OilFM
8,20,0.0,300,256,0.0001,20,lstm,0.014877702966357471,0.0011471733918741486,OilFM
8,20,0.0,300,257,0.0001,20,lstm,0.014646207272846212,0.0011453829547756486,OilFM
8,20,0.0,300,258,0.0001,20,lstm,0.014552028170005688,0.0011447643467177567,OilFM
8,20,0.0,300,259,0.0001,20,lstm,0.014636783852174337,0.0011453395570135145,OilFM
8,20,0.0,300,260,0.0001,20,lstm,0.014550130957329486,0.0011416093897893124,OilFM
8,20,0.0,300,261,0.0001,20,lstm,0.014676623220395257,0.0011429143557888306,OilFM
8,20,0.0,300,262,0.0001,20,lstm,0.01465483992210319,0.0011364933742824893,OilFM
8,20,0.0,300,263,0.0001,20,lstm,0.014975575261100906,0.0011387097948764061,OilFM
8,20,0.0,300,264,0.0001,20,lstm,0.014823386072611777,0.0011348242909642518,OilFM
8,20,0.0,300,265,0.0001,20,lstm,0.014700856180273256,0.0011370486252182614,OilFM
8,20,0.0,300,266,0.0001,20,lstm,0.014939995359889763,0.00113467888822729,OilFM
8,20,0.0,300,267,0.0001,20,lstm,0.014682339855484785,0.0011316298398249332,OilFM
8,20,0.0,300,268,0.0001,20,lstm,0.01494807311958353,0.0011333455239304951,OilFM
8,20,0.0,300,269,0.0001,20,lstm,0.01495005243041012,0.001131033540361621,OilFM
8,20,0.0,300,270,0.0001,20,lstm,0.014983172665828319,0.0011246064741988115,OilFM
8,20,0.0,300,271,0.0001,20,lstm,0.01467660218208117,0.0011295014109853055,OilFM
8,20,0.0,300,272,0.0001,20,lstm,0.014964569074299527,0.0011249085635094533,OilFM
8,20,0.0,300,273,0.0001,20,lstm,0.01470550932634812,0.001126540251613234,OilFM
8,20,0.0,300,274,0.0001,20,lstm,0.014902482358162963,0.0011226354227576564,OilFM
8,20,0.0,300,275,0.0001,20,lstm,0.01482221339603946,0.0011173239561352974,OilFM
8,20,0.0,300,276,0.0001,20,lstm,0.014810674493038346,0.0011217385027883075,OilFM
8,20,0.0,300,277,0.0001,20,lstm,0.01466673799046886,0.0011172054522615728,OilFM
8,20,0.0,300,278,0.0001,20,lstm,0.014682813782572886,0.0011162742692601656,OilFM
8,20,0.0,300,279,0.0001,20,lstm,0.014617185281734833,0.0011157334007019857,OilFM
8,20,0.0,300,280,0.0001,20,lstm,0.014580411525751133,0.001112751943755254,OilFM
8,20,0.0,300,281,0.0001,20,lstm,0.014889183516804409,0.0011141008492628042,OilFM
8,20,0.0,300,282,0.0001,20,lstm,0.014952301338154783,0.0011121555940643633,OilFM
8,20,0.0,300,283,0.0001,20,lstm,0.01485053301533504,0.001105239542867107,OilFM
8,20,0.0,300,284,0.0001,20,lstm,0.014877187927761767,0.0011054890686258052,OilFM
8,20,0.0,300,285,0.0001,20,lstm,0.014540328007687123,0.0011092984486529003,OilFM
8,20,0.0,300,286,0.0001,20,lstm,0.01470261524833228,0.0011053309356230461,OilFM
8,20,0.0,300,287,0.0001,20,lstm,0.014764786549588484,0.0011037580624488133,OilFM
8,20,0.0,300,288,0.0001,20,lstm,0.014823371393328172,0.0011053327447547007,OilFM
8,20,0.0,300,289,0.0001,20,lstm,0.014688030949928947,0.0011026204437091297,OilFM
8,20,0.0,300,290,0.0001,20,lstm,0.014826451897964141,0.0011037849651847375,OilFM
8,20,0.0,300,291,0.0001,20,lstm,0.014975198574917472,0.0011015015567267335,OilFM
8,20,0.0,300,292,0.0001,20,lstm,0.014987451910299139,0.001093957071994952,OilFM
8,20,0.0,300,293,0.0001,20,lstm,0.014880778686386303,0.0010938589485870393,OilFM
8,20,0.0,300,294,0.0001,20,lstm,0.014971691554584991,0.00109740946694122,OilFM
8,20,0.0,300,295,0.0001,20,lstm,0.014947267330905062,0.0010922926824517367,OilFM
8,20,0.0,300,296,0.0001,20,lstm,0.014797965089367423,0.0010933583846092926,OilFM
