Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,22,0.0001,20,lstm,199.36927762595556,427.8367731497242,ConNLDZNL_TradeBBL
8,20,0.0,300,23,0.0001,20,lstm,199.2743902719149,427.69223103600734,ConNLDZNL_TradeBBL
8,20,0.0,300,24,0.0001,20,lstm,199.17942563949092,427.55187794447295,ConNLDZNL_TradeBBL
8,20,0.0,300,25,0.0001,20,lstm,199.0844439434749,427.41215918581804,ConNLDZNL_TradeBBL
8,20,0.0,300,26,0.0001,20,lstm,198.98953082997312,427.2725847207637,ConNLDZNL_TradeBBL
8,20,0.0,300,27,0.0001,20,lstm,198.8943601218603,427.1324405191216,ConNLDZNL_TradeBBL
8,20,0.0,300,28,0.0001,20,lstm,198.79949967579176,426.99274952830734,ConNLDZNL_TradeBBL
8,20,0.0,300,29,0.0001,20,lstm,198.70460805585307,426.852944716393,ConNLDZNL_TradeBBL
8,20,0.0,300,30,0.0001,20,lstm,198.60977238480763,426.71344575642485,ConNLDZNL_TradeBBL
8,20,0.0,300,31,0.0001,20,lstm,198.51489536736602,426.57367439213675,ConNLDZNL_TradeBBL
8,20,0.0,300,32,0.0001,20,lstm,198.42013156029486,426.4341391446495,ConNLDZNL_TradeBBL
8,20,0.0,300,33,0.0001,20,lstm,198.32556004678048,426.29468602866507,ConNLDZNL_TradeBBL
8,20,0.0,300,34,0.0001,20,lstm,198.23065907468077,426.1549846699882,ConNLDZNL_TradeBBL
8,20,0.0,300,35,0.0001,20,lstm,198.13588115733157,426.0154001526149,ConNLDZNL_TradeBBL
8,20,0.0,300,36,0.0001,20,lstm,198.0410650109732,425.87586346264254,ConNLDZNL_TradeBBL
8,20,0.0,300,37,0.0001,20,lstm,197.9464355796896,425.7361560184811,ConNLDZNL_TradeBBL
8,20,0.0,300,38,0.0001,20,lstm,197.85169703986054,425.59680585987985,ConNLDZNL_TradeBBL
8,20,0.0,300,39,0.0001,20,lstm,197.7569330687164,425.45709918203875,ConNLDZNL_TradeBBL
8,20,0.0,300,40,0.0001,20,lstm,197.66259043703798,425.3179691376679,ConNLDZNL_TradeBBL
8,20,0.0,300,41,0.0001,20,lstm,197.5679441062353,425.1785199885178,ConNLDZNL_TradeBBL
8,20,0.0,300,42,0.0001,20,lstm,197.47333452778477,425.0391212812731,ConNLDZNL_TradeBBL
8,20,0.0,300,43,0.0001,20,lstm,197.37868097777007,424.8994924976343,ConNLDZNL_TradeBBL
8,20,0.0,300,44,0.0001,20,lstm,197.2840083952873,424.7600499298231,ConNLDZNL_TradeBBL
8,20,0.0,300,45,0.0001,20,lstm,197.18946641491306,424.6206418013467,ConNLDZNL_TradeBBL
8,20,0.0,300,46,0.0001,20,lstm,197.0951157436576,424.4814582497894,ConNLDZNL_TradeBBL
8,20,0.0,300,47,0.0001,20,lstm,197.00067450410577,424.3423305043794,ConNLDZNL_TradeBBL
8,20,0.0,300,48,0.0001,20,lstm,196.90616779942667,424.20291394637997,ConNLDZNL_TradeBBL
8,20,0.0,300,49,0.0001,20,lstm,196.81163549935945,424.0635064940685,ConNLDZNL_TradeBBL
8,20,0.0,300,50,0.0001,20,lstm,196.71735259025328,423.924482742828,ConNLDZNL_TradeBBL
8,20,0.0,300,51,0.0001,20,lstm,196.62297041698167,423.7851809976372,ConNLDZNL_TradeBBL
8,20,0.0,300,52,0.0001,20,lstm,196.52862171460222,423.64596571140487,ConNLDZNL_TradeBBL
8,20,0.0,300,53,0.0001,20,lstm,196.4342014763945,423.5068101530765,ConNLDZNL_TradeBBL
8,20,0.0,300,54,0.0001,20,lstm,196.33995302261846,423.3676889439277,ConNLDZNL_TradeBBL
8,20,0.0,300,55,0.0001,20,lstm,196.24556084089383,423.22862408185813,ConNLDZNL_TradeBBL
8,20,0.0,300,56,0.0001,20,lstm,196.15118276944725,423.08927387817926,ConNLDZNL_TradeBBL
8,20,0.0,300,57,0.0001,20,lstm,196.05718551143522,422.950471863965,ConNLDZNL_TradeBBL
8,20,0.0,300,58,0.0001,20,lstm,195.96309062998782,422.8116210306413,ConNLDZNL_TradeBBL
8,20,0.0,300,59,0.0001,20,lstm,195.86866218813003,422.6723720263167,ConNLDZNL_TradeBBL
8,20,0.0,300,60,0.0001,20,lstm,195.77460766864078,422.5333913693224,ConNLDZNL_TradeBBL
8,20,0.0,300,61,0.0001,20,lstm,195.68030195338753,422.394397459495,ConNLDZNL_TradeBBL
8,20,0.0,300,62,0.0001,20,lstm,195.58619886829007,422.25537469996306,ConNLDZNL_TradeBBL
8,20,0.0,300,63,0.0001,20,lstm,195.49209496282762,422.1163312948613,ConNLDZNL_TradeBBL
8,20,0.0,300,64,0.0001,20,lstm,195.39803535707534,421.977475052218,ConNLDZNL_TradeBBL
8,20,0.0,300,65,0.0001,20,lstm,195.30411455708165,421.83883856318374,ConNLDZNL_TradeBBL
8,20,0.0,300,66,0.0001,20,lstm,195.20989301127773,421.69984010051235,ConNLDZNL_TradeBBL
8,20,0.0,300,67,0.0001,20,lstm,195.11595399918096,421.5609829563158,ConNLDZNL_TradeBBL
8,20,0.0,300,68,0.0001,20,lstm,195.02201679188718,421.42214641261137,ConNLDZNL_TradeBBL
8,20,0.0,300,69,0.0001,20,lstm,194.92819345125588,421.28368027206716,ConNLDZNL_TradeBBL
8,20,0.0,300,70,0.0001,20,lstm,194.83416403493572,421.14488772416223,ConNLDZNL_TradeBBL
8,20,0.0,300,71,0.0001,20,lstm,194.7400599654003,421.00585698588384,ConNLDZNL_TradeBBL
8,20,0.0,300,72,0.0001,20,lstm,194.64625746204007,420.8671356606871,ConNLDZNL_TradeBBL
8,20,0.0,300,73,0.0001,20,lstm,194.55231188702328,420.72833932625844,ConNLDZNL_TradeBBL
8,20,0.0,300,74,0.0001,20,lstm,194.45834613102738,420.5894855178089,ConNLDZNL_TradeBBL
8,20,0.0,300,75,0.0001,20,lstm,194.3646033502394,420.45095279755583,ConNLDZNL_TradeBBL
8,20,0.0,300,76,0.0001,20,lstm,194.2710689421623,420.31273377276244,ConNLDZNL_TradeBBL
8,20,0.0,300,77,0.0001,20,lstm,194.1771998251638,420.17414560698336,ConNLDZNL_TradeBBL
8,20,0.0,300,78,0.0001,20,lstm,194.08333218482232,420.0353214145587,ConNLDZNL_TradeBBL
8,20,0.0,300,79,0.0001,20,lstm,193.98956036311324,419.8967666513282,ConNLDZNL_TradeBBL
8,20,0.0,300,80,0.0001,20,lstm,193.89563890682754,419.7578809729707,ConNLDZNL_TradeBBL
8,20,0.0,300,81,0.0001,20,lstm,193.802244781166,419.6196623087986,ConNLDZNL_TradeBBL
8,20,0.0,300,82,0.0001,20,lstm,193.7083500687794,419.4810704917288,ConNLDZNL_TradeBBL
8,20,0.0,300,83,0.0001,20,lstm,193.6149185344737,419.3426510065662,ConNLDZNL_TradeBBL
8,20,0.0,300,84,0.0001,20,lstm,193.5213857671266,419.20437716733403,ConNLDZNL_TradeBBL
8,20,0.0,300,85,0.0001,20,lstm,193.4276585732737,419.06588389003645,ConNLDZNL_TradeBBL
8,20,0.0,300,86,0.0001,20,lstm,193.33415993311073,418.92748450951177,ConNLDZNL_TradeBBL
8,20,0.0,300,87,0.0001,20,lstm,193.24040025280368,418.78889075410245,ConNLDZNL_TradeBBL
8,20,0.0,300,88,0.0001,20,lstm,193.1469231062038,418.6506234511315,ConNLDZNL_TradeBBL
8,20,0.0,300,89,0.0001,20,lstm,193.05355752924436,418.5123335191735,ConNLDZNL_TradeBBL
8,20,0.0,300,90,0.0001,20,lstm,192.95999014249412,418.3739275122323,ConNLDZNL_TradeBBL
8,20,0.0,300,91,0.0001,20,lstm,192.86663752730175,418.2359099395166,ConNLDZNL_TradeBBL
8,20,0.0,300,92,0.0001,20,lstm,192.77293642105596,418.09742171091733,ConNLDZNL_TradeBBL
8,20,0.0,300,93,0.0001,20,lstm,192.67962597262473,417.95907660389935,ConNLDZNL_TradeBBL
8,20,0.0,300,94,0.0001,20,lstm,192.58622052592617,417.8208737169094,ConNLDZNL_TradeBBL
8,20,0.0,300,95,0.0001,20,lstm,192.49292648479502,417.6827466054716,ConNLDZNL_TradeBBL
8,20,0.0,300,96,0.0001,20,lstm,192.39937205981184,417.54437368553533,ConNLDZNL_TradeBBL
8,20,0.0,300,97,0.0001,20,lstm,192.30611887285787,417.4062882709362,ConNLDZNL_TradeBBL
8,20,0.0,300,98,0.0001,20,lstm,192.21294755833122,417.26832587328056,ConNLDZNL_TradeBBL
8,20,0.0,300,99,0.0001,20,lstm,192.11979626071067,417.1303304336976,ConNLDZNL_TradeBBL
8,20,0.0,300,100,0.0001,20,lstm,192.0263888451361,416.99226246415424,ConNLDZNL_TradeBBL
8,20,0.0,300,101,0.0001,20,lstm,191.93322294501849,416.85416893557573,ConNLDZNL_TradeBBL
8,20,0.0,300,102,0.0001,20,lstm,191.83987984606014,416.7160101345406,ConNLDZNL_TradeBBL
8,20,0.0,300,103,0.0001,20,lstm,191.74664897303427,416.577835330935,ConNLDZNL_TradeBBL
8,20,0.0,300,104,0.0001,20,lstm,191.6535414829049,416.4398705441631,ConNLDZNL_TradeBBL
8,20,0.0,300,105,0.0001,20,lstm,191.56049092610678,416.3020090753958,ConNLDZNL_TradeBBL
8,20,0.0,300,106,0.0001,20,lstm,191.46735308247227,416.1640919357142,ConNLDZNL_TradeBBL
8,20,0.0,300,107,0.0001,20,lstm,191.37420244114372,416.0261479297452,ConNLDZNL_TradeBBL
8,20,0.0,300,108,0.0001,20,lstm,191.28108641921833,415.8881206653319,ConNLDZNL_TradeBBL
8,20,0.0,300,109,0.0001,20,lstm,191.18811314080352,415.750313244683,ConNLDZNL_TradeBBL
8,20,0.0,300,110,0.0001,20,lstm,191.09529934134534,415.6126065726118,ConNLDZNL_TradeBBL
8,20,0.0,300,111,0.0001,20,lstm,191.00218249905495,415.4749371797683,ConNLDZNL_TradeBBL
8,20,0.0,300,112,0.0001,20,lstm,190.9090812436996,415.337001513167,ConNLDZNL_TradeBBL
8,20,0.0,300,113,0.0001,20,lstm,190.81624348958334,415.1992085173704,ConNLDZNL_TradeBBL
8,20,0.0,300,114,0.0001,20,lstm,190.7232449439264,415.061427151611,ConNLDZNL_TradeBBL
8,20,0.0,300,115,0.0001,20,lstm,190.6303203951928,414.92344041201704,ConNLDZNL_TradeBBL
8,20,0.0,300,116,0.0001,20,lstm,190.53746689006846,414.7859415028965,ConNLDZNL_TradeBBL
8,20,0.0,300,117,0.0001,20,lstm,190.44470395324052,414.64834504571235,ConNLDZNL_TradeBBL
8,20,0.0,300,118,0.0001,20,lstm,190.35174872285577,414.5105424934511,ConNLDZNL_TradeBBL
8,20,0.0,300,119,0.0001,20,lstm,190.2591088407783,414.37306441021104,ConNLDZNL_TradeBBL
8,20,0.0,300,120,0.0001,20,lstm,190.1663345829133,414.23564961601045,ConNLDZNL_TradeBBL
8,20,0.0,300,121,0.0001,20,lstm,190.07337410219253,414.0978097394439,ConNLDZNL_TradeBBL
8,20,0.0,300,122,0.0001,20,lstm,189.98065300397977,413.96013723624156,ConNLDZNL_TradeBBL
8,20,0.0,300,123,0.0001,20,lstm,189.88802329442834,413.8227784284989,ConNLDZNL_TradeBBL
8,20,0.0,300,124,0.0001,20,lstm,189.79525198987736,413.68512075584783,ConNLDZNL_TradeBBL
8,20,0.0,300,125,0.0001,20,lstm,189.7024613247123,413.547427021066,ConNLDZNL_TradeBBL
8,20,0.0,300,126,0.0001,20,lstm,189.60991545646422,413.4102070976043,ConNLDZNL_TradeBBL
8,20,0.0,300,127,0.0001,20,lstm,189.51729263797884,413.27287317273186,ConNLDZNL_TradeBBL
8,20,0.0,300,128,0.0001,20,lstm,189.42472117434266,413.1351753358827,ConNLDZNL_TradeBBL
8,20,0.0,300,129,0.0001,20,lstm,189.33225685037593,412.9980342532543,ConNLDZNL_TradeBBL
8,20,0.0,300,130,0.0001,20,lstm,189.23971098212786,412.8607197568547,ConNLDZNL_TradeBBL
8,20,0.0,300,131,0.0001,20,lstm,189.14723369639407,412.72336360869417,ConNLDZNL_TradeBBL
8,20,0.0,300,132,0.0001,20,lstm,189.05468914073,412.5860018709033,ConNLDZNL_TradeBBL
8,20,0.0,300,133,0.0001,20,lstm,188.96204466460853,412.4485261317018,ConNLDZNL_TradeBBL
8,20,0.0,300,134,0.0001,20,lstm,188.86987353909402,412.3115954716061,ConNLDZNL_TradeBBL
8,20,0.0,300,135,0.0001,20,lstm,188.77706466182585,412.1739335616547,ConNLDZNL_TradeBBL
8,20,0.0,300,136,0.0001,20,lstm,188.6847883655179,412.03668212890625,ConNLDZNL_TradeBBL
8,20,0.0,300,137,0.0001,20,lstm,188.59237318141487,411.89967244766666,ConNLDZNL_TradeBBL
8,20,0.0,300,138,0.0001,20,lstm,188.49996833391086,411.7623909481167,ConNLDZNL_TradeBBL
8,20,0.0,300,139,0.0001,20,lstm,188.4076440462502,411.62520857434856,ConNLDZNL_TradeBBL
8,20,0.0,300,140,0.0001,20,lstm,188.3153554444672,411.4880767777188,ConNLDZNL_TradeBBL
8,20,0.0,300,141,0.0001,20,lstm,188.2230502713111,411.35090314901737,ConNLDZNL_TradeBBL
8,20,0.0,300,142,0.0001,20,lstm,188.13094698998236,411.21403758106766,ConNLDZNL_TradeBBL
8,20,0.0,300,143,0.0001,20,lstm,188.0384805330666,411.0766966240797,ConNLDZNL_TradeBBL
8,20,0.0,300,144,0.0001,20,lstm,187.9462130967007,410.9395771787297,ConNLDZNL_TradeBBL
8,20,0.0,300,145,0.0001,20,lstm,187.8539771623509,410.80256506329624,ConNLDZNL_TradeBBL
8,20,0.0,300,146,0.0001,20,lstm,187.76184319937101,410.66547428734015,ConNLDZNL_TradeBBL
8,20,0.0,300,147,0.0001,20,lstm,187.6694394183415,410.52824697114164,ConNLDZNL_TradeBBL
8,20,0.0,300,148,0.0001,20,lstm,187.57754131030012,410.3915016703979,ConNLDZNL_TradeBBL
8,20,0.0,300,149,0.0001,20,lstm,187.4854290869928,410.2547496530823,ConNLDZNL_TradeBBL
8,20,0.0,300,150,0.0001,20,lstm,187.39330373784549,410.1175985181349,ConNLDZNL_TradeBBL
8,20,0.0,300,151,0.0001,20,lstm,187.30118331088815,409.9808102133003,ConNLDZNL_TradeBBL
8,20,0.0,300,152,0.0001,20,lstm,187.2092537828671,409.8439536158056,ConNLDZNL_TradeBBL
8,20,0.0,300,153,0.0001,20,lstm,187.11719480124853,409.7072926102924,ConNLDZNL_TradeBBL
8,20,0.0,300,154,0.0001,20,lstm,187.02522614181683,409.5702750404617,ConNLDZNL_TradeBBL
8,20,0.0,300,155,0.0001,20,lstm,186.93324050082956,409.4335685065085,ConNLDZNL_TradeBBL
8,20,0.0,300,156,0.0001,20,lstm,186.8411642915459,409.29669730385086,ConNLDZNL_TradeBBL
8,20,0.0,300,157,0.0001,20,lstm,186.74906306112968,409.1596803200298,ConNLDZNL_TradeBBL
8,20,0.0,300,158,0.0001,20,lstm,186.6574457640289,409.023212111683,ConNLDZNL_TradeBBL
8,20,0.0,300,159,0.0001,20,lstm,186.56539662679037,408.88633667172496,ConNLDZNL_TradeBBL
8,20,0.0,300,160,0.0001,20,lstm,186.473633140646,408.74976379304377,ConNLDZNL_TradeBBL
8,20,0.0,300,161,0.0001,20,lstm,186.38172166065505,408.6130070425735,ConNLDZNL_TradeBBL
8,20,0.0,300,162,0.0001,20,lstm,186.28987285655032,408.4763558189133,ConNLDZNL_TradeBBL
8,20,0.0,300,163,0.0001,20,lstm,186.19826335291708,408.33998651096,ConNLDZNL_TradeBBL
8,20,0.0,300,164,0.0001,20,lstm,186.10651389501427,408.2033365494744,ConNLDZNL_TradeBBL
8,20,0.0,300,165,0.0001,20,lstm,186.01466755200457,408.06671841281906,ConNLDZNL_TradeBBL
8,20,0.0,300,166,0.0001,20,lstm,185.9228732201361,407.93007223785713,ConNLDZNL_TradeBBL
8,20,0.0,300,167,0.0001,20,lstm,185.83123205041372,407.79361588493583,ConNLDZNL_TradeBBL
8,20,0.0,300,168,0.0001,20,lstm,185.73943074544272,407.65685052463186,ConNLDZNL_TradeBBL
8,20,0.0,300,169,0.0001,20,lstm,185.64789482855028,407.5205452269606,ConNLDZNL_TradeBBL
8,20,0.0,300,170,0.0001,20,lstm,185.55620968726373,407.3840445176185,ConNLDZNL_TradeBBL
8,20,0.0,300,171,0.0001,20,lstm,185.46480092694682,407.24783861619505,ConNLDZNL_TradeBBL
8,20,0.0,300,172,0.0001,20,lstm,185.37296139296666,407.11125356654475,ConNLDZNL_TradeBBL
8,20,0.0,300,173,0.0001,20,lstm,185.28160013178342,406.97501656153355,ConNLDZNL_TradeBBL
8,20,0.0,300,174,0.0001,20,lstm,185.1898447672526,406.83832517367523,ConNLDZNL_TradeBBL
8,20,0.0,300,175,0.0001,20,lstm,185.0983396140478,406.70197935118455,ConNLDZNL_TradeBBL
8,20,0.0,300,176,0.0001,20,lstm,185.00688975344423,406.5658813656873,ConNLDZNL_TradeBBL
8,20,0.0,300,177,0.0001,20,lstm,184.9153842720934,406.4295379773905,ConNLDZNL_TradeBBL
8,20,0.0,300,178,0.0001,20,lstm,184.824090198804,406.29326085325886,ConNLDZNL_TradeBBL
8,20,0.0,300,179,0.0001,20,lstm,184.73261580928678,406.1571197735154,ConNLDZNL_TradeBBL
8,20,0.0,300,180,0.0001,20,lstm,184.64129425376973,406.02098090257743,ConNLDZNL_TradeBBL
8,20,0.0,300,181,0.0001,20,lstm,184.54988336050383,405.8846987297475,ConNLDZNL_TradeBBL
8,20,0.0,300,182,0.0001,20,lstm,184.45830576906923,405.7481878328535,ConNLDZNL_TradeBBL
8,20,0.0,300,183,0.0001,20,lstm,184.36704270557692,405.61212113125464,ConNLDZNL_TradeBBL
8,20,0.0,300,184,0.0001,20,lstm,184.2757784115371,405.4759827110933,ConNLDZNL_TradeBBL
8,20,0.0,300,185,0.0001,20,lstm,184.18443404987295,405.3398061552287,ConNLDZNL_TradeBBL
8,20,0.0,300,186,0.0001,20,lstm,184.09354056081463,405.20414546814413,ConNLDZNL_TradeBBL
8,20,0.0,300,187,0.0001,20,lstm,184.00193885064894,405.06794348847745,ConNLDZNL_TradeBBL
8,20,0.0,300,188,0.0001,20,lstm,183.91075560867145,404.9316796622565,ConNLDZNL_TradeBBL
8,20,0.0,300,189,0.0001,20,lstm,183.81952560588877,404.7956376632172,ConNLDZNL_TradeBBL
8,20,0.0,300,190,0.0001,20,lstm,183.72826393701698,404.65940160483694,ConNLDZNL_TradeBBL
8,20,0.0,300,191,0.0001,20,lstm,183.63723763086463,404.52373036957914,ConNLDZNL_TradeBBL
8,20,0.0,300,192,0.0001,20,lstm,183.54621148878527,404.38789757597567,ConNLDZNL_TradeBBL
8,20,0.0,300,193,0.0001,20,lstm,183.45528206773983,404.2520734372836,ConNLDZNL_TradeBBL
8,20,0.0,300,194,0.0001,20,lstm,183.36405321346817,404.1161847473776,ConNLDZNL_TradeBBL
8,20,0.0,300,195,0.0001,20,lstm,183.27284371981057,403.9801062354309,ConNLDZNL_TradeBBL
8,20,0.0,300,196,0.0001,20,lstm,183.1817370999244,403.844141724895,ConNLDZNL_TradeBBL
8,20,0.0,300,197,0.0001,20,lstm,183.09095263737504,403.70838267834887,ConNLDZNL_TradeBBL
8,20,0.0,300,198,0.0001,20,lstm,182.9998495450584,403.57256291219016,ConNLDZNL_TradeBBL
8,20,0.0,300,199,0.0001,20,lstm,182.90873012747815,403.4365679742314,ConNLDZNL_TradeBBL
8,20,0.0,300,200,0.0001,20,lstm,182.8179415631038,403.3009086394768,ConNLDZNL_TradeBBL
8,20,0.0,300,201,0.0001,20,lstm,182.7270741616526,403.165251062751,ConNLDZNL_TradeBBL
8,20,0.0,300,202,0.0001,20,lstm,182.6360780449324,403.0294914752729,ConNLDZNL_TradeBBL
8,20,0.0,300,203,0.0001,20,lstm,182.54514575260941,402.89364578945776,ConNLDZNL_TradeBBL
8,20,0.0,300,204,0.0001,20,lstm,182.45426104145665,402.75789945481273,ConNLDZNL_TradeBBL
8,20,0.0,300,205,0.0001,20,lstm,182.36338158063992,402.6222068076648,ConNLDZNL_TradeBBL
8,20,0.0,300,206,0.0001,20,lstm,182.2726844049269,402.4866991592475,ConNLDZNL_TradeBBL
8,20,0.0,300,207,0.0001,20,lstm,182.18193685880271,402.35108508246685,ConNLDZNL_TradeBBL
8,20,0.0,300,208,0.0001,20,lstm,182.09106363275998,402.2153777400007,ConNLDZNL_TradeBBL
8,20,0.0,300,209,0.0001,20,lstm,182.00048319498697,402.0799313070503,ConNLDZNL_TradeBBL
8,20,0.0,300,210,0.0001,20,lstm,181.9100113735404,401.9447771576694,ConNLDZNL_TradeBBL
8,20,0.0,300,211,0.0001,20,lstm,181.81903765278477,401.80904894424503,ConNLDZNL_TradeBBL
8,20,0.0,300,212,0.0001,20,lstm,181.7283716509419,401.6733515639425,ConNLDZNL_TradeBBL
8,20,0.0,300,213,0.0001,20,lstm,181.63792386618994,401.538149812549,ConNLDZNL_TradeBBL
8,20,0.0,300,214,0.0001,20,lstm,181.54715466242965,401.40257738752945,ConNLDZNL_TradeBBL
8,20,0.0,300,215,0.0001,20,lstm,181.45670876451717,401.2674502847466,ConNLDZNL_TradeBBL
8,20,0.0,300,216,0.0001,20,lstm,181.36627041396275,401.1321845230711,ConNLDZNL_TradeBBL
8,20,0.0,300,217,0.0001,20,lstm,181.2754093293221,400.99649476089365,ConNLDZNL_TradeBBL
8,20,0.0,300,218,0.0001,20,lstm,181.18486113189368,400.86090926335163,ConNLDZNL_TradeBBL
8,20,0.0,300,219,0.0001,20,lstm,181.0945606026598,400.7257646253577,ConNLDZNL_TradeBBL
8,20,0.0,300,220,0.0001,20,lstm,181.00403242213753,400.59056611955606,ConNLDZNL_TradeBBL
8,20,0.0,300,221,0.0001,20,lstm,180.91349488945417,400.4551356440985,ConNLDZNL_TradeBBL
8,20,0.0,300,222,0.0001,20,lstm,180.82293906263126,400.3198503637948,ConNLDZNL_TradeBBL
8,20,0.0,300,223,0.0001,20,lstm,180.73278726557248,400.1845962321565,ConNLDZNL_TradeBBL
8,20,0.0,300,224,0.0001,20,lstm,180.6424325102119,400.0497008736412,ConNLDZNL_TradeBBL
8,20,0.0,300,225,0.0001,20,lstm,180.55210974908644,399.9145700744899,ConNLDZNL_TradeBBL
8,20,0.0,300,226,0.0001,20,lstm,180.4615462108325,399.77921587043886,ConNLDZNL_TradeBBL
8,20,0.0,300,227,0.0001,20,lstm,180.37125437746766,399.64405671743737,ConNLDZNL_TradeBBL
8,20,0.0,300,228,0.0001,20,lstm,180.2811063540879,399.50897847884164,ConNLDZNL_TradeBBL
8,20,0.0,300,229,0.0001,20,lstm,180.190797457131,399.3740244742863,ConNLDZNL_TradeBBL
8,20,0.0,300,230,0.0001,20,lstm,180.10041907525832,399.23861942263085,ConNLDZNL_TradeBBL
8,20,0.0,300,231,0.0001,20,lstm,180.01029640115718,399.1037017957499,ConNLDZNL_TradeBBL
8,20,0.0,300,232,0.0001,20,lstm,179.9201929235971,398.96879165176097,ConNLDZNL_TradeBBL
8,20,0.0,300,233,0.0001,20,lstm,179.8297885361538,398.8335702465063,ConNLDZNL_TradeBBL
8,20,0.0,300,234,0.0001,20,lstm,179.73997792889995,398.69899895131323,ConNLDZNL_TradeBBL
8,20,0.0,300,235,0.0001,20,lstm,179.6496792044691,398.56390421429273,ConNLDZNL_TradeBBL
8,20,0.0,300,236,0.0001,20,lstm,179.55953856437438,398.42886785284634,ConNLDZNL_TradeBBL
8,20,0.0,300,237,0.0001,20,lstm,179.46956511466735,398.2940813118105,ConNLDZNL_TradeBBL
8,20,0.0,300,238,0.0001,20,lstm,179.3792975641066,398.1590379182486,ConNLDZNL_TradeBBL
8,20,0.0,300,239,0.0001,20,lstm,179.28931254725302,398.0241068582239,ConNLDZNL_TradeBBL
8,20,0.0,300,240,0.0001,20,lstm,179.19921062838645,397.8892410706558,ConNLDZNL_TradeBBL
8,20,0.0,300,241,0.0001,20,lstm,179.10918861307124,397.75426272416223,ConNLDZNL_TradeBBL
8,20,0.0,300,242,0.0001,20,lstm,179.01934994933427,397.6196532031106,ConNLDZNL_TradeBBL
8,20,0.0,300,243,0.0001,20,lstm,178.92940365370885,397.48487288279233,ConNLDZNL_TradeBBL
8,20,0.0,300,244,0.0001,20,lstm,178.83953348795572,397.35029996480336,ConNLDZNL_TradeBBL
8,20,0.0,300,245,0.0001,20,lstm,178.74972829511088,397.2154847543736,ConNLDZNL_TradeBBL
8,20,0.0,300,246,0.0001,20,lstm,178.65960594915575,397.08069825841545,ConNLDZNL_TradeBBL
8,20,0.0,300,247,0.0001,20,lstm,178.56996540356707,396.9461724465848,ConNLDZNL_TradeBBL
8,20,0.0,300,248,0.0001,20,lstm,178.48000967374412,396.81145108785023,ConNLDZNL_TradeBBL
8,20,0.0,300,249,0.0001,20,lstm,178.3901598530431,396.6767573166457,ConNLDZNL_TradeBBL
8,20,0.0,300,250,0.0001,20,lstm,178.30030141850955,396.5419670792415,ConNLDZNL_TradeBBL
8,20,0.0,300,251,0.0001,20,lstm,178.21066193939538,396.4075361108146,ConNLDZNL_TradeBBL
