Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0.0,500,21,0.01,20,lstm,0.375853894999431,TTF0117,0.35833216840434673,
32,10,0.0,500,22,0.01,20,lstm,0.5792208237032737,TTF0117,0.34750801845250057,
32,10,0.0,500,23,0.01,20,lstm,0.11565047983200319,TTF0117,0.39785818390441413,
32,10,0.0,500,24,0.01,20,lstm,0.9581737326037499,TTF0117,0.36299377095995733,
32,10,0.0,500,25,0.01,20,lstm,0.10270843438563808,TTF0117,0.33171992389131405,
32,10,0.0,500,26,0.01,20,lstm,0.9213833621432704,TTF0117,0.33738454189618855,
32,10,0.0,500,27,0.01,20,lstm,0.14937641735999815,TTF0117,0.33444549451752376,
32,10,0.0,500,28,0.01,20,lstm,0.11023876936204972,TTF0117,0.3210095897830996,
32,10,0.0,500,29,0.01,20,lstm,0.16250805046048858,TTF0117,0.3022140794330173,
32,10,0.0,500,30,0.01,20,lstm,0.26708312765244513,TTF0117,0.3182377224674575,
32,10,0.0,500,31,0.01,20,lstm,0.09938681029504345,TTF0117,0.3292856527572518,
32,10,0.0,500,32,0.01,20,lstm,0.9591776613266237,TTF0117,0.2830859711093287,
32,10,0.0,500,33,0.01,20,lstm,0.1433187648653984,TTF0117,0.3351593441613633,
32,10,0.0,500,34,0.01,20,lstm,0.3232167032547295,TTF0117,0.28882905874254455,
32,10,0.0,500,35,0.01,20,lstm,0.17081890427300916,TTF0117,0.2840178119098788,
32,10,0.0,500,36,0.01,20,lstm,0.12697201077976533,TTF0117,0.2959770191874769,
32,10,0.0,500,37,0.01,20,lstm,0.5418477096865254,TTF0117,0.28393765710507884,
32,10,0.0,500,38,0.01,20,lstm,0.18827621254228777,TTF0117,0.27195745594732756,
32,10,0.0,500,39,0.01,20,lstm,0.2842358071957865,TTF0117,0.28683277708227917,
32,10,0.0,500,40,0.01,20,lstm,0.7863213242061676,TTF0117,0.27132464444605253,
32,10,0.0,500,41,0.01,20,lstm,0.5479843159837108,TTF0117,0.27073441345685273,
32,10,0.0,500,42,0.01,20,lstm,0.3589530064454002,TTF0117,0.2767423704653765,
32,10,0.0,500,43,0.01,20,lstm,0.14109328389167786,TTF0117,0.2625730674860725,
32,10,0.0,500,44,0.01,20,lstm,0.19844052580846172,TTF0117,0.27042215061123653,
32,10,0.0,500,45,0.01,20,lstm,0.10377862232346688,TTF0117,0.24996773387542442,
32,10,0.0,500,46,0.01,20,lstm,0.12704084525185247,TTF0117,0.26133453590281336,
32,10,0.0,500,47,0.01,20,lstm,0.10302023541542792,TTF0117,0.24939531093216286,
32,10,0.0,500,48,0.01,20,lstm,0.10072566568851471,TTF0117,0.2838707078001245,
32,10,0.0,500,49,0.01,20,lstm,0.8410299920266674,TTF0117,0.2557394354851202,
32,10,0.0,500,50,0.01,20,lstm,0.29296414409914323,TTF0117,0.2927615732875883,
32,10,0.0,500,51,0.01,20,lstm,0.14926068100237078,TTF0117,0.2588146602180803,
32,10,0.0,500,52,0.01,20,lstm,0.17229051118896854,TTF0117,0.2617122157006174,
32,10,0.0,500,53,0.01,20,lstm,0.4818239923446409,TTF0117,0.2661268996328489,
32,10,0.0,500,54,0.01,20,lstm,0.1263394305302251,TTF0117,0.24978183606459248,
32,10,0.0,500,55,0.01,20,lstm,0.16319228901017097,TTF0117,0.24381665551974888,
32,10,0.0,500,56,0.01,20,lstm,0.15389884179157595,TTF0117,0.2514898286745166,
32,10,0.0,500,57,0.01,20,lstm,0.24108201265335083,TTF0117,0.24262355956979978,
32,10,0.0,500,58,0.01,20,lstm,0.10590163071549707,TTF0117,0.2454925205685385,
32,10,0.0,500,59,0.01,20,lstm,0.10496269983630027,TTF0117,0.2604985286858881,
32,10,0.0,500,60,0.01,20,lstm,0.1682514505040261,TTF0117,0.2520382246903835,
32,10,0.0,500,61,0.01,20,lstm,0.3303736195741822,TTF0117,0.24320743540068254,
32,10,0.0,500,62,0.01,20,lstm,0.23831415377208032,TTF0117,0.24509024550290412,
32,10,0.0,500,63,0.01,20,lstm,0.14923905605270016,TTF0117,0.23826266864922205,
32,10,0.0,500,64,0.01,20,lstm,0.10511363369803275,TTF0117,0.23755000753321528,
32,10,0.0,500,65,0.01,20,lstm,0.47778677447668966,TTF0117,0.2450472307808724,
32,10,0.0,500,66,0.01,20,lstm,0.22396683965299388,TTF0117,0.2433823446866699,
32,10,0.0,500,67,0.01,20,lstm,0.14570229140020186,TTF0117,0.24337159797522542,
32,10,0.0,500,68,0.01,20,lstm,0.12524533175653027,TTF0117,0.23197769369649632,
32,10,0.0,500,69,0.01,20,lstm,0.22499076585518196,TTF0117,0.23758123249589969,
32,10,0.0,500,70,0.01,20,lstm,0.16927223916976683,TTF0117,0.23012917677748373,
32,10,0.0,500,71,0.01,20,lstm,0.1455197971194021,TTF0117,0.22730550268751745,
32,10,0.0,500,72,0.01,20,lstm,0.19645057666686275,TTF0117,0.2234012107348143,
32,10,0.0,500,73,0.01,20,lstm,0.15348903816794196,TTF0117,0.22779797412134628,
32,10,0.0,500,74,0.01,20,lstm,0.3855835622356784,TTF0117,0.22085284296169502,
32,10,0.0,500,75,0.01,20,lstm,0.14970340579748154,TTF0117,0.24128512347510958,
32,10,0.0,500,76,0.01,20,lstm,0.11317624848696493,TTF0117,0.23184359291281323,
32,10,0.0,500,77,0.01,20,lstm,0.344601490805226,TTF0117,0.22240877177526233,
32,10,0.0,500,78,0.01,20,lstm,0.1706555915936347,TTF0117,0.2234515696430185,
32,10,0.0,500,79,0.01,20,lstm,0.4476159330337278,TTF0117,0.2105924174570108,
32,10,0.0,500,80,0.01,20,lstm,0.12368875261276,TTF0117,0.21988463176474457,
32,10,0.0,500,81,0.01,20,lstm,0.3613066298346366,TTF0117,0.20464229499286968,
32,10,0.0,500,82,0.01,20,lstm,0.1726118778028796,TTF0117,0.23762036465595754,
32,10,0.0,500,83,0.01,20,lstm,0.28561171408622493,TTF0117,0.23016340513196257,
32,10,0.0,500,84,0.01,20,lstm,0.13303311553693586,TTF0117,0.23643869181634278,
32,10,0.0,500,85,0.01,20,lstm,0.13191242780416243,TTF0117,0.21005673629088215,
32,10,0.0,500,86,0.01,20,lstm,0.21429439904468675,TTF0117,0.2162317937760744,
32,10,0.0,500,87,0.01,20,lstm,0.10328475325818985,TTF0117,0.2230742253883872,
32,10,0.0,500,88,0.01,20,lstm,0.10218519693420779,TTF0117,0.21394820503663525,
32,10,0.0,500,89,0.01,20,lstm,0.11880079825078288,TTF0117,0.22481373124038234,
32,10,0.0,500,90,0.01,20,lstm,0.11932426282475071,TTF0117,0.21784695062959922,
32,10,0.0,500,91,0.01,20,lstm,0.3807088271264107,TTF0117,0.2124485823736396,
32,10,0.0,500,92,0.01,20,lstm,0.27058842585932824,TTF0117,0.2254077843707522,
32,10,0.0,500,93,0.01,20,lstm,0.2674408237780294,TTF0117,0.21066426079533326,
32,10,0.0,500,94,0.01,20,lstm,0.19103766352899612,TTF0117,0.22873581581044689,
32,10,0.0,500,95,0.01,20,lstm,0.1069359450090316,TTF0117,0.2075381837885386,
32,10,0.0,500,96,0.01,20,lstm,0.1830858237320377,TTF0117,0.21697655036097466,
32,10,0.0,500,97,0.01,20,lstm,0.11410730812818773,TTF0117,0.21863205466873437,
32,10,0.0,500,98,0.01,20,lstm,0.13662020717897722,TTF0117,0.21013705984532405,
32,10,0.0,500,99,0.01,20,lstm,0.1848583173367285,TTF0117,0.20907457013644518,
32,10,0.0,500,100,0.01,20,lstm,0.16145139211608517,TTF0117,0.213080774204919,
32,10,0.0,500,101,0.01,20,lstm,0.20288686069750017,TTF0117,0.23092926755600932,
32,10,0.0,500,102,0.01,20,lstm,0.21609440253626916,TTF0117,0.21835687344620092,
32,10,0.0,500,103,0.01,20,lstm,0.1740030877051815,TTF0117,0.20079421051727828,
32,10,0.0,500,104,0.01,20,lstm,0.2440714326597029,TTF0117,0.2159409185464237,
32,10,0.0,500,105,0.01,20,lstm,0.14195143599664012,TTF0117,0.19872739595965244,
32,10,0.0,500,106,0.01,20,lstm,0.15622058799189906,TTF0117,0.21264336921114435,
32,10,0.0,500,107,0.01,20,lstm,0.29757385600298164,TTF0117,0.21698505397365297,
32,10,0.0,500,108,0.01,20,lstm,0.14506779514974164,TTF0117,0.19926834494997098,
32,10,0.0,500,109,0.01,20,lstm,0.11021161031338476,TTF0117,0.20548708103997734,
32,10,0.0,500,110,0.01,20,lstm,0.17247571172793547,TTF0117,0.20388353363640846,
32,10,0.0,500,111,0.01,20,lstm,0.1785818011529984,TTF0117,0.3196250083973117,
32,10,0.0,500,112,0.01,20,lstm,0.19259670786108943,TTF0117,0.2121230793088728,
32,10,0.0,500,113,0.01,20,lstm,0.3586976642855593,TTF0117,0.20202528644606846,
32,10,0.0,500,114,0.01,20,lstm,0.12074139786343421,TTF0117,0.21659754852907845,
32,10,0.0,500,115,0.01,20,lstm,0.16821976630918442,TTF0117,0.21189379190031346,
32,10,0.0,500,116,0.01,20,lstm,0.13175298441802302,TTF0117,0.20203169697301468,
32,10,0.0,500,117,0.01,20,lstm,0.11161449311241027,TTF0117,0.20660812388037375,
32,10,0.0,500,118,0.01,20,lstm,0.19711729643806333,TTF0117,0.20004976225355942,
32,10,0.0,500,119,0.01,20,lstm,0.11118415406634731,TTF0117,0.19846907083452495,
32,10,0.0,500,120,0.01,20,lstm,0.2450161180458963,TTF0117,0.19575550364777713,
32,10,0.0,500,121,0.01,20,lstm,0.20702478578013758,TTF0117,0.20374559375747878,
32,10,0.0,500,122,0.01,20,lstm,0.10534453007482714,TTF0117,0.20545935786686384,
32,10,0.0,500,123,0.01,20,lstm,0.34685759006008027,TTF0117,0.21845422585671734,
32,10,0.0,500,124,0.01,20,lstm,0.22800077930573495,TTF0117,0.20653072136327438,
32,10,0.0,500,125,0.01,20,lstm,0.17911314005933462,TTF0117,0.20266088011497665,
32,10,0.0,500,126,0.01,20,lstm,0.10893883790460325,TTF0117,0.23619764059862142,
32,10,0.0,500,127,0.01,20,lstm,0.21144374051401693,TTF0117,0.21412892146603502,
32,10,0.0,500,128,0.01,20,lstm,0.11012804700482276,TTF0117,0.24405912373642233,
32,10,0.0,500,129,0.01,20,lstm,0.16109579205212574,TTF0117,0.22414188643443436,
32,10,0.0,500,130,0.01,20,lstm,0.31622539412590767,TTF0117,0.21036288564470612,
32,10,0.0,500,131,0.01,20,lstm,0.4942951625393283,TTF0117,0.21836677114863123,
32,10,0.0,500,132,0.01,20,lstm,0.1379221527233547,TTF0117,0.21337328179602555,
32,10,0.0,500,133,0.01,20,lstm,0.28879794766826017,TTF0117,0.25686902055470107,
32,10,0.0,500,134,0.01,20,lstm,0.1168276122020137,TTF0117,0.23886726020858706,
32,10,0.0,500,135,0.01,20,lstm,0.1462062721566913,TTF0117,0.20305925880735706,
32,10,0.0,500,136,0.01,20,lstm,0.18267570291796037,TTF0117,0.21409407711344167,
32,10,0.0,500,137,0.01,20,lstm,0.1252623981525821,TTF0117,0.20984066730385187,
32,10,0.0,500,138,0.01,20,lstm,0.2664175889184398,TTF0117,0.2081805033789527,
32,10,0.0,500,139,0.01,20,lstm,0.2577003673199684,TTF0117,0.20605540227505467,
32,10,0.0,500,140,0.01,20,lstm,0.29463981140044426,TTF0117,0.20199546659211745,
32,10,0.0,500,141,0.01,20,lstm,0.20073547382508555,TTF0117,0.2018473041560968,
32,10,0.0,500,142,0.01,20,lstm,0.18274310384426387,TTF0117,0.21226043008454812,
32,10,0.0,500,143,0.01,20,lstm,0.13478164682014576,TTF0117,0.22266825492824277,
32,10,0.0,500,144,0.01,20,lstm,0.09725733125402082,TTF0117,0.19180010543555343,
32,10,0.0,500,145,0.01,20,lstm,0.11820461721189561,TTF0117,0.20650529651485358,
32,10,0.0,500,146,0.01,20,lstm,0.21581517880962742,TTF0117,0.2120279859431008,
32,10,0.0,500,147,0.01,20,lstm,0.10697560420920772,TTF0117,0.19618460136435686,
32,10,0.0,500,148,0.01,20,lstm,0.17820014107611873,TTF0117,0.1989665111480114,
32,10,0.0,500,149,0.01,20,lstm,0.11830095366965379,TTF0117,0.2009053486048855,
32,10,0.0,500,150,0.01,20,lstm,0.20905370145074784,TTF0117,0.19891301612620071,
32,10,0.0,500,151,0.01,20,lstm,0.11517708772613157,TTF0117,0.197357540402735,
32,10,0.0,500,152,0.01,20,lstm,0.14062311428208504,TTF0117,0.20013692821159051,
32,10,0.0,500,153,0.01,20,lstm,0.1669040927963872,TTF0117,0.19953950947504423,
32,10,0.0,500,154,0.01,20,lstm,0.10343434853899863,TTF0117,0.21504967011457918,
32,10,0.0,500,155,0.01,20,lstm,0.1320754155035942,TTF0117,0.20198733296819485,
32,10,0.0,500,156,0.01,20,lstm,0.15476592125431185,TTF0117,0.19250120809401877,
32,10,0.0,500,157,0.01,20,lstm,0.14595669267639036,TTF0117,0.19941270204534667,
32,10,0.0,500,158,0.01,20,lstm,0.18249167642375874,TTF0117,0.1916927873393968,
32,10,0.0,500,159,0.01,20,lstm,0.10512704209935281,TTF0117,0.19638443445139248,
32,10,0.0,500,160,0.01,20,lstm,0.12811816327514186,TTF0117,0.17973920046001352,
32,10,0.0,500,161,0.01,20,lstm,0.12111091950247364,TTF0117,0.20507452525799313,
32,10,0.0,500,162,0.01,20,lstm,0.17420358427109256,TTF0117,0.1998252184747795,
32,10,0.0,500,163,0.01,20,lstm,0.2321563526507347,TTF0117,0.20286668755621465,
32,10,0.0,500,164,0.01,20,lstm,0.11326183595003621,TTF0117,0.20245447344276854,
32,10,0.0,500,165,0.01,20,lstm,0.11459443254035807,TTF0117,0.20098640811612903,
32,10,0.0,500,166,0.01,20,lstm,0.12306538176152014,TTF0117,0.2078468304988678,
32,10,0.0,500,167,0.01,20,lstm,0.19834389177060896,TTF0117,0.19946841069073232,
32,10,0.0,500,168,0.01,20,lstm,0.10722922365511617,TTF0117,0.19358306687899388,
32,10,0.0,500,169,0.01,20,lstm,0.64154178817426,TTF0117,0.2142624275551902,
32,10,0.0,500,170,0.01,20,lstm,0.11755693625778921,TTF0117,0.20689444662502376,
32,10,0.0,500,171,0.01,20,lstm,0.1309763813211072,TTF0117,0.2022100673507779,
32,10,0.0,500,172,0.01,20,lstm,0.16896894045414462,TTF0117,0.19473564441526128,
32,10,0.0,500,173,0.01,20,lstm,0.2504522679476894,TTF0117,0.2227713598512567,
32,10,0.0,500,174,0.01,20,lstm,0.10834684030663583,TTF0117,0.1982633415876644,
32,10,0.0,500,175,0.01,20,lstm,0.272801193904372,TTF0117,0.19533269541291354,
32,10,0.0,500,176,0.01,20,lstm,0.1436166888283145,TTF0117,0.20023187963912883,
32,10,0.0,500,177,0.01,20,lstm,0.18749782106568735,TTF0117,0.20366803009570392,
32,10,0.0,500,178,0.01,20,lstm,0.14434786910010922,TTF0117,0.20295498777835172,
32,10,0.0,500,179,0.01,20,lstm,0.259949654340744,TTF0117,0.2000159000089946,
32,10,0.0,500,180,0.01,20,lstm,0.1564657988567506,TTF0117,0.21126124009449956,
32,10,0.0,500,181,0.01,20,lstm,0.13140301887066133,TTF0117,0.20397833182633351,
32,10,0.0,500,182,0.01,20,lstm,0.14824009878981498,TTF0117,0.20020186968354714,
32,10,0.0,500,183,0.01,20,lstm,0.11343476705012782,TTF0117,0.22324891338011377,
32,10,0.0,500,184,0.01,20,lstm,0.15163954371406185,TTF0117,0.2001019550894644,
32,10,0.0,500,185,0.01,20,lstm,0.23409433566754864,TTF0117,0.20128997024749556,
32,10,0.0,500,186,0.01,20,lstm,0.2227628553105939,TTF0117,0.20874184578670502,
32,10,0.0,500,187,0.01,20,lstm,0.24387278263607332,TTF0117,0.2119256822913084,
32,10,0.0,500,188,0.01,20,lstm,0.1736530245792481,TTF0117,0.20116085670955186,
32,10,0.0,500,189,0.01,20,lstm,0.2780365934295039,TTF0117,0.19638375382149412,
32,10,0.0,500,190,0.01,20,lstm,0.11464166472996434,TTF0117,0.19394892444800732,
32,10,0.0,500,191,0.01,20,lstm,0.16388516717838245,TTF0117,0.18211748126199917,
32,10,0.0,500,192,0.01,20,lstm,0.2369475308805704,TTF0117,0.21158717842405414,
32,10,0.0,500,193,0.01,20,lstm,0.2268843876513382,TTF0117,0.2036579852877018,
32,10,0.0,500,194,0.01,20,lstm,0.20603406717700343,TTF0117,0.1878108190552842,
32,10,0.0,500,195,0.01,20,lstm,0.16628982511258894,TTF0117,0.2121086296555336,
32,10,0.0,500,196,0.01,20,lstm,0.19609299278067005,TTF0117,0.19830510811045712,
32,10,0.0,500,197,0.01,20,lstm,0.1926048821018588,TTF0117,0.1924461259116088,
32,10,0.0,500,198,0.01,20,lstm,0.11756042126686342,TTF0117,0.20339012777893453,
32,10,0.0,500,199,0.01,20,lstm,0.09781649492440685,TTF0117,0.19170312036336215,
32,10,0.0,500,200,0.01,20,lstm,0.11457591455790304,TTF0117,0.21170042604742084,
32,10,0.0,500,201,0.01,20,lstm,0.28893573437967607,TTF0117,0.21551556027691318,
32,10,0.0,500,202,0.01,20,lstm,0.18808425914856694,TTF0117,0.19553530170151623,
32,10,0.0,500,203,0.01,20,lstm,0.5615092650536568,TTF0117,0.19030585021154428,
32,10,0.0,500,204,0.01,20,lstm,0.20753009136646025,TTF0117,0.18904089118190456,
32,10,0.0,500,205,0.01,20,lstm,0.1367967527720236,TTF0117,0.18915229555099242,
32,10,0.0,500,206,0.01,20,lstm,0.16621536497146852,TTF0117,0.1940629680984817,
32,10,0.0,500,207,0.01,20,lstm,0.23400980138009594,TTF0117,0.19589147419004457,
32,10,0.0,500,208,0.01,20,lstm,0.21021167597463053,TTF0117,0.1927755495973973,
32,10,0.0,500,209,0.01,20,lstm,0.25803552856368406,TTF0117,0.19818259916171485,
32,10,0.0,500,210,0.01,20,lstm,0.16261520933720372,TTF0117,0.19907980183252938,
32,10,0.0,500,211,0.01,20,lstm,0.2203615625058451,TTF0117,0.1893639540913979,
32,10,0.0,500,212,0.01,20,lstm,0.1500685090018857,TTF0117,0.19511469173842647,
32,10,0.0,500,213,0.01,20,lstm,0.15918536135746586,TTF0117,0.21934253732443496,
32,10,0.0,500,214,0.01,20,lstm,0.1277733985935488,TTF0117,0.19050629914314302,
32,10,0.0,500,215,0.01,20,lstm,0.1827179445855079,TTF0117,0.17821438050925678,
32,10,0.0,500,216,0.01,20,lstm,0.21637516829275316,TTF0117,0.18537833588698538,
32,10,0.0,500,217,0.01,20,lstm,0.10376483562492556,TTF0117,0.1975712040572771,
32,10,0.0,500,218,0.01,20,lstm,0.23253068231767224,TTF0117,0.1879826728621745,
32,10,0.0,500,219,0.01,20,lstm,0.480880904582239,TTF0117,0.19690365569272136,
32,10,0.0,500,220,0.01,20,lstm,0.18750582298924845,TTF0117,0.19737569866268012,
32,10,0.0,500,221,0.01,20,lstm,0.162843769596469,TTF0117,0.18869146225993993,
32,10,0.0,500,222,0.01,20,lstm,0.11830665171146393,TTF0117,0.19017548772997112,
32,10,0.0,500,223,0.01,20,lstm,0.127935835430699,TTF0117,0.1989639911393378,
32,10,0.0,500,224,0.01,20,lstm,0.4334128787440638,TTF0117,0.1962650658355819,
32,10,0.0,500,225,0.01,20,lstm,0.2435352417730516,TTF0117,0.21829340515130843,
32,10,0.0,500,226,0.01,20,lstm,0.21000070052762185,TTF0117,0.18415388357441698,
32,10,0.0,500,227,0.01,20,lstm,0.14460673639851232,TTF0117,0.19529541059126776,
32,10,0.0,500,228,0.01,20,lstm,0.13565612704523147,TTF0117,0.19109140889298531,
32,10,0.0,500,229,0.01,20,lstm,0.1166768816690291,TTF0117,0.18911527699079886,
32,10,0.0,500,230,0.01,20,lstm,0.2912840799939248,TTF0117,0.2036285817549701,
32,10,0.0,500,231,0.01,20,lstm,0.14374927599583903,TTF0117,0.20937488726790873,
32,10,0.0,500,232,0.01,20,lstm,0.20421906248215707,TTF0117,0.18529095958357536,
32,10,0.0,500,233,0.01,20,lstm,0.3665995477668701,TTF0117,0.20568180582936732,
32,10,0.0,500,234,0.01,20,lstm,0.2612883442405643,TTF0117,0.1879781118684238,
32,10,0.0,500,235,0.01,20,lstm,0.11989887299076203,TTF0117,0.19315632450390993,
32,10,0.0,500,236,0.01,20,lstm,0.15194523490725026,TTF0117,0.18479882006443316,
32,10,0.0,500,237,0.01,20,lstm,0.14070710972432168,TTF0117,0.1821575238766636,
32,10,0.0,500,238,0.01,20,lstm,0.38488703794897566,TTF0117,0.1814452386811696,
32,10,0.0,500,239,0.01,20,lstm,0.11057832909207191,TTF0117,0.1891637115829414,
32,10,0.0,500,240,0.01,20,lstm,0.16732883345215552,TTF0117,0.19537082321835034,
32,10,0.0,500,241,0.01,20,lstm,0.1343445816347676,TTF0117,0.19718516690449583,
32,10,0.0,500,242,0.01,20,lstm,0.1413348033543556,TTF0117,0.18227644414243732,
32,10,0.0,500,243,0.01,20,lstm,0.1891872541558358,TTF0117,0.1933990245264384,
32,10,0.0,500,244,0.01,20,lstm,0.16842611278257064,TTF0117,0.17385887366963224,
32,10,0.0,500,245,0.01,20,lstm,0.13110474905660074,TTF0117,0.19440338113028088,
32,10,0.0,500,246,0.01,20,lstm,0.20298496225187856,TTF0117,0.18596140174428835,
32,10,0.0,500,247,0.01,20,lstm,0.10830952491491072,TTF0117,0.1915058429623323,
32,10,0.0,500,248,0.01,20,lstm,0.17369777685211552,TTF0117,0.17436513606472254,
32,10,0.0,500,249,0.01,20,lstm,0.13182656899575265,TTF0117,0.1913331168800539,
32,10,0.0,500,250,0.01,20,lstm,0.1474700185560411,TTF0117,0.18297965234432598,
32,10,0.0,500,251,0.01,20,lstm,0.6711160764098167,TTF0117,0.2158605011537217,
32,10,0.0,500,252,0.01,20,lstm,0.12175690454821433,TTF0117,0.18630109915316212,
32,10,0.0,500,253,0.01,20,lstm,0.1661867686817723,TTF0117,0.21425085418981143,
32,10,0.0,500,254,0.01,20,lstm,0.15405257526905305,TTF0117,0.1989330732493952,
32,10,0.0,500,255,0.01,20,lstm,0.19758020581737643,TTF0117,0.19440247359481977,
32,10,0.0,500,256,0.01,20,lstm,0.15838410897601035,TTF0117,0.1930329086372502,
32,10,0.0,500,257,0.01,20,lstm,0.38481959508311364,TTF0117,0.17954400817005758,
32,10,0.0,500,258,0.01,20,lstm,0.15193650372807058,TTF0117,0.19087438508334126,
32,10,0.0,500,259,0.01,20,lstm,0.09821687782964399,TTF0117,0.19031425051084022,
32,10,0.0,500,260,0.01,20,lstm,0.11839668188364275,TTF0117,0.18000467084882293,
32,10,0.0,500,261,0.01,20,lstm,0.17679639026943234,TTF0117,0.19348375956564606,
32,10,0.0,500,262,0.01,20,lstm,0.26100153211624394,TTF0117,0.175849572965695,
32,10,0.0,500,263,0.01,20,lstm,0.13589817333605983,TTF0117,0.17612655648768055,
32,10,0.0,500,264,0.01,20,lstm,0.3128383803752161,TTF0117,0.18078926037062346,
32,10,0.0,500,265,0.01,20,lstm,0.1945974192311687,TTF0117,0.1843698803188553,
32,10,0.0,500,266,0.01,20,lstm,0.1434097264803225,TTF0117,0.18562082714971997,
32,10,0.0,500,267,0.01,20,lstm,0.11874589107690318,TTF0117,0.17909615555958402,
32,10,0.0,500,268,0.01,20,lstm,0.19854613112646244,TTF0117,0.184521186319063,
32,10,0.0,500,269,0.01,20,lstm,0.2625394636584866,TTF0117,0.17745377878428145,
32,10,0.0,500,270,0.01,20,lstm,0.23344571359695926,TTF0117,0.1885140806730289,
32,10,0.0,500,271,0.01,20,lstm,0.16272509819076908,TTF0117,0.19224152095635894,
32,10,0.0,500,272,0.01,20,lstm,0.11753596269315289,TTF0117,0.195950460373207,
32,10,0.0,500,273,0.01,20,lstm,0.1298805965531257,TTF0117,0.18142023774892038,
32,10,0.0,500,274,0.01,20,lstm,0.10915587602123138,TTF0117,0.20250196300620568,
32,10,0.0,500,275,0.01,20,lstm,0.2653488362989118,TTF0117,0.1910297347359546,
32,10,0.0,500,276,0.01,20,lstm,0.15591474502317368,TTF0117,0.20510548160588335,
32,10,0.0,500,277,0.01,20,lstm,0.14004721396392392,TTF0117,0.1858124557455274,
32,10,0.0,500,278,0.01,20,lstm,0.1262759946046337,TTF0117,0.1975192148572228,
32,10,0.0,500,279,0.01,20,lstm,0.17506585726814886,TTF0117,0.19957197338048915,
32,10,0.0,500,280,0.01,20,lstm,0.137359362936789,TTF0117,0.18762062929610732,
32,10,0.0,500,281,0.01,20,lstm,0.12016597594464978,TTF0117,0.21281332229881625,
32,10,0.0,500,282,0.01,20,lstm,0.2812332732062186,TTF0117,0.19020094335626636,
32,10,0.0,500,283,0.01,20,lstm,0.13509460130045492,TTF0117,0.19249962440167812,
32,10,0.0,500,284,0.01,20,lstm,0.0980410084368721,TTF0117,0.19288309005266022,
32,10,0.0,500,285,0.01,20,lstm,0.147283548308957,TTF0117,0.20072523532201633,
32,10,0.0,500,286,0.01,20,lstm,0.13919896007545532,TTF0117,0.20342598797079162,
32,10,0.0,500,287,0.01,20,lstm,0.11467318957851778,TTF0117,0.2056665072638181,
32,10,0.0,500,288,0.01,20,lstm,0.12322859970792648,TTF0117,0.19062615568185473,
32,10,0.0,500,289,0.01,20,lstm,0.12933431758034614,TTF0117,0.20027272646251973,
32,10,0.0,500,290,0.01,20,lstm,0.19360469137468644,TTF0117,0.19072944233627942,
32,10,0.0,500,291,0.01,20,lstm,0.2860646940046741,TTF0117,0.20160065394388946,
32,10,0.0,500,292,0.01,20,lstm,0.12433132316894649,TTF0117,0.19934748623880647,
32,10,0.0,500,293,0.01,20,lstm,0.32509957326035344,TTF0117,0.1864420874177822,
32,10,0.0,500,294,0.01,20,lstm,0.10258030194428659,TTF0117,0.18926523545069293,
