Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0,500,111,0.001,20,lstm,0.12877452998392044,TTF0117,0.13585933002786824,
32,10,0,500,112,0.001,20,lstm,0.11731282261110121,TTF0117,0.1365862273006937,
32,10,0,500,113,0.001,20,lstm,0.12123072243505909,TTF0117,0.13745937301480216,
32,10,0,500,114,0.001,20,lstm,0.09984985005951696,TTF0117,0.13921234992376152,
32,10,0,500,115,0.001,20,lstm,0.20693833789517802,TTF0117,0.14076331066631956,
32,10,0,500,116,0.001,20,lstm,0.16051871475065127,TTF0117,0.13748075172812493,
32,10,0,500,117,0.001,20,lstm,0.2292504502880958,TTF0117,0.13901581023869816,
32,10,0,500,118,0.001,20,lstm,0.1995154759816585,TTF0117,0.1412461154850527,
32,10,0,500,119,0.001,20,lstm,0.18158964380141226,TTF0117,0.13722072361123924,
32,10,0,500,120,0.001,20,lstm,0.23686436107081751,TTF0117,0.13298866155100017,
32,10,0,500,121,0.001,20,lstm,0.11690445196244025,TTF0117,0.14034839716863462,
32,10,0,500,122,0.001,20,lstm,0.11935221379803072,TTF0117,0.1381874543057227,
32,10,0,500,123,0.001,20,lstm,0.09752107748100834,TTF0117,0.13160660000364413,
32,10,0,500,124,0.001,20,lstm,0.10838421566351768,TTF0117,0.13366151863114914,
32,10,0,500,125,0.001,20,lstm,0.15866999520409492,TTF0117,0.1385781638154019,
32,10,0,500,126,0.001,20,lstm,0.18086313239989743,TTF0117,0.13737043725346687,
32,10,0,500,127,0.001,20,lstm,0.13146861426291928,TTF0117,0.13785727762727326,
32,10,0,500,128,0.001,20,lstm,0.12451643328512868,TTF0117,0.13344426282871796,
32,10,0,500,129,0.001,20,lstm,0.11025602586807744,TTF0117,0.13149227570128164,
32,10,0,500,130,0.001,20,lstm,0.17201676676350255,TTF0117,0.13562609332423375,
32,10,0,500,131,0.001,20,lstm,0.11589940517179427,TTF0117,0.13683071344970696,
32,10,0,500,132,0.001,20,lstm,0.13419099225317158,TTF0117,0.14209046480863433,
32,10,0,500,133,0.001,20,lstm,0.17463567949110462,TTF0117,0.1339098465592203,
32,10,0,500,134,0.001,20,lstm,0.11581129712923881,TTF0117,0.1339710922043864,
32,10,0,500,135,0.001,20,lstm,0.09597780675657334,TTF0117,0.13745229641195908,
32,10,0,500,136,0.001,20,lstm,0.09824365918194095,TTF0117,0.13386231996653114,
32,10,0,500,137,0.001,20,lstm,0.14011695104530983,TTF0117,0.13903501823103875,
32,10,0,500,138,0.001,20,lstm,0.10513064361387683,TTF0117,0.13562900677997633,
32,10,0,500,139,0.001,20,lstm,0.09683608335833396,TTF0117,0.1368501067652257,
32,10,0,500,140,0.001,20,lstm,0.176513631651746,TTF0117,0.13914467474799536,
32,10,0,500,141,0.001,20,lstm,0.10098059066841679,TTF0117,0.13656444777651125,
32,10,0,500,142,0.001,20,lstm,0.11481779982005397,TTF0117,0.13614852303191752,
32,10,0,500,143,0.001,20,lstm,0.20492456072280485,TTF0117,0.13277315729928593,
32,10,0,500,144,0.001,20,lstm,0.09659433172595117,TTF0117,0.13523269599924484,
32,10,0,500,145,0.001,20,lstm,0.10686043529741225,TTF0117,0.13687540733966455,
32,10,0,500,146,0.001,20,lstm,0.09940593401270528,TTF0117,0.1349676651012246,
32,10,0,500,147,0.001,20,lstm,0.14649190988782193,TTF0117,0.1379488754423342,
32,10,0,500,148,0.001,20,lstm,0.11899270165351129,TTF0117,0.13485634206430352,
32,10,0,500,149,0.001,20,lstm,0.17936257321778085,TTF0117,0.1382468189062771,
32,10,0,500,150,0.001,20,lstm,0.14991876819441396,TTF0117,0.13466431331022988,
32,10,0,500,151,0.001,20,lstm,0.09657321846292864,TTF0117,0.1321605597188743,
32,10,0,500,152,0.001,20,lstm,0.10800973253865395,TTF0117,0.1350577533809221,
32,10,0,500,153,0.001,20,lstm,0.1443650794606055,TTF0117,0.13428496869487894,
32,10,0,500,154,0.001,20,lstm,0.09814326921778341,TTF0117,0.13484662871367187,
32,10,0,500,155,0.001,20,lstm,0.09591128580993222,TTF0117,0.1311789202640721,
32,10,0,500,156,0.001,20,lstm,0.19930130898982526,TTF0117,0.13364185326428932,
32,10,0,500,157,0.001,20,lstm,0.1181477575052169,TTF0117,0.1314707148960361,
32,10,0,500,158,0.001,20,lstm,0.09698410248083453,TTF0117,0.13416750268763647,
32,10,0,500,159,0.001,20,lstm,0.09923071354146927,TTF0117,0.13643411984233234,
32,10,0,500,160,0.001,20,lstm,0.14700703130614373,TTF0117,0.13276490313418235,
32,10,0,500,161,0.001,20,lstm,0.12378220596621113,TTF0117,0.13374436502328216,
32,10,0,500,162,0.001,20,lstm,0.10356019641603192,TTF0117,0.13148444208006063,
32,10,0,500,163,0.001,20,lstm,0.0972892825882281,TTF0117,0.13729360602181873,
32,10,0,500,164,0.001,20,lstm,0.2154032351268876,TTF0117,0.12671090474879657,
32,10,0,500,165,0.001,20,lstm,0.14490783465706983,TTF0117,0.13586564581360547,
32,10,0,500,166,0.001,20,lstm,0.10366191402558357,TTF0117,0.13554505055509908,
32,10,0,500,167,0.001,20,lstm,0.09879604991405241,TTF0117,0.13478848864207557,
32,10,0,500,168,0.001,20,lstm,0.1040139986622718,TTF0117,0.131728099555605,
32,10,0,500,169,0.001,20,lstm,0.1194170218321585,TTF0117,0.12926515029896865,
32,10,0,500,170,0.001,20,lstm,0.1702891121948919,TTF0117,0.13613806802472334,
32,10,0,500,171,0.001,20,lstm,0.1132334386629443,TTF0117,0.12808844634068056,
32,10,0,500,172,0.001,20,lstm,0.10108019868212362,TTF0117,0.13520183008978656,
32,10,0,500,173,0.001,20,lstm,0.24290706890244637,TTF0117,0.132763168631008,
32,10,0,500,174,0.001,20,lstm,0.10369857580911729,TTF0117,0.13528320393575136,
32,10,0,500,175,0.001,20,lstm,0.1063240475712284,TTF0117,0.13408828377857218,
32,10,0,500,176,0.001,20,lstm,0.09764932071970354,TTF0117,0.13998267638720704,
32,10,0,500,177,0.001,20,lstm,0.1875166143140485,TTF0117,0.14110145791964504,
32,10,0,500,178,0.001,20,lstm,0.13515156459423802,TTF0117,0.1330714259850776,
32,10,0,500,179,0.001,20,lstm,0.09971742163742742,TTF0117,0.13141987519839438,
32,10,0,500,180,0.001,20,lstm,0.11853942287064367,TTF0117,0.13502740202384825,
32,10,0,500,181,0.001,20,lstm,0.12793750631352585,TTF0117,0.13339934905650475,
32,10,0,500,182,0.001,20,lstm,0.11929498300437004,TTF0117,0.12683330373805163,
32,10,0,500,183,0.001,20,lstm,0.10522134505933331,TTF0117,0.13171132447992495,
32,10,0,500,184,0.001,20,lstm,0.10279952133855512,TTF0117,0.13111581944102776,
32,10,0,500,185,0.001,20,lstm,0.11627160349199848,TTF0117,0.134775629650975,
32,10,0,500,186,0.001,20,lstm,0.10662047757256415,TTF0117,0.1322040955876551,
32,10,0,500,187,0.001,20,lstm,0.09551391029550184,TTF0117,0.13372769655399425,
32,10,0,500,188,0.001,20,lstm,0.09725632398359237,TTF0117,0.1325781888672314,
32,10,0,500,189,0.001,20,lstm,0.11332899139773461,TTF0117,0.1296387715632343,
32,10,0,500,190,0.001,20,lstm,0.13066088644066645,TTF0117,0.1345765481646236,
32,10,0,500,191,0.001,20,lstm,0.11119705438613892,TTF0117,0.13252904401644797,
32,10,0,500,192,0.001,20,lstm,0.09946845808336811,TTF0117,0.1339334155212567,
32,10,0,500,193,0.001,20,lstm,0.11826761259186652,TTF0117,0.1258618939988395,
32,10,0,500,194,0.001,20,lstm,0.1119513095266396,TTF0117,0.12880768791161556,
32,10,0,500,195,0.001,20,lstm,0.11742001627722094,TTF0117,0.13239543981129123,
32,10,0,500,196,0.001,20,lstm,0.20989714322551603,TTF0117,0.12942956404353234,
32,10,0,500,197,0.001,20,lstm,0.09573080558930674,TTF0117,0.13302222940249628,
32,10,0,500,198,0.001,20,lstm,0.19927951437421143,TTF0117,0.1294609410738352,
32,10,0,500,199,0.001,20,lstm,0.09670969026703988,TTF0117,0.13405180274839362,
32,10,0,500,200,0.001,20,lstm,0.09399419277906418,TTF0117,0.12987974754077344,
32,10,0,500,201,0.001,20,lstm,0.1657691453733752,TTF0117,0.13529937811476248,
32,10,0,500,202,0.001,20,lstm,0.1144752306563239,TTF0117,0.13154983957962377,
32,10,0,500,203,0.001,20,lstm,0.110887840870888,TTF0117,0.13368044327944517,
32,10,0,500,204,0.001,20,lstm,0.11363205049307115,TTF0117,0.12964103553497555,
32,10,0,500,205,0.001,20,lstm,0.12262925505638123,TTF0117,0.13366717034049572,
32,10,0,500,206,0.001,20,lstm,0.1044976951614503,TTF0117,0.13507282019569455,
32,10,0,500,207,0.001,20,lstm,0.14869602745579136,TTF0117,0.1327117042228793,
32,10,0,500,208,0.001,20,lstm,0.12708014057528588,TTF0117,0.13212665447825064,
32,10,0,500,209,0.001,20,lstm,0.14204172387478814,TTF0117,0.12774161253905586,
32,10,0,500,210,0.001,20,lstm,0.11644015196830995,TTF0117,0.13033519427902918,
32,10,0,500,211,0.001,20,lstm,0.09913478695577191,TTF0117,0.12923419037266337,
32,10,0,500,212,0.001,20,lstm,0.12254898418341914,TTF0117,0.1318717253357706,
32,10,0,500,213,0.001,20,lstm,0.19241845703894092,TTF0117,0.12611768256178574,
32,10,0,500,214,0.001,20,lstm,0.09833192104293455,TTF0117,0.1314858439675529,
32,10,0,500,215,0.001,20,lstm,0.12012511876321608,TTF0117,0.1316341843829894,
32,10,0,500,216,0.001,20,lstm,0.09925688634957036,TTF0117,0.13338360453431752,
32,10,0,500,217,0.001,20,lstm,0.13599357826094474,TTF0117,0.13480285508057444,
32,10,0,500,218,0.001,20,lstm,0.11686853535713689,TTF0117,0.12944269816868514,
32,10,0,500,219,0.001,20,lstm,0.10347515741182912,TTF0117,0.13167259968670358,
32,10,0,500,220,0.001,20,lstm,0.11704719306961182,TTF0117,0.12610989268268308,
32,10,0,500,221,0.001,20,lstm,0.10309689936618652,TTF0117,0.13209128371476592,
32,10,0,500,222,0.001,20,lstm,0.09823470274286886,TTF0117,0.12565407114050028,
32,10,0,500,223,0.001,20,lstm,0.10056788426253103,TTF0117,0.13276177596327546,
32,10,0,500,224,0.001,20,lstm,0.10427184426976789,TTF0117,0.1260642127991791,
32,10,0,500,225,0.001,20,lstm,0.0982257637285417,TTF0117,0.13775679217417822,
32,10,0,500,226,0.001,20,lstm,0.10191696617872484,TTF0117,0.13477672349768408,
32,10,0,500,227,0.001,20,lstm,0.09916719097283579,TTF0117,0.13191967194158866,
32,10,0,500,228,0.001,20,lstm,0.10361464850364192,TTF0117,0.12927687064307244,
32,10,0,500,229,0.001,20,lstm,0.10388760941643868,TTF0117,0.13176983669333453,
32,10,0,500,230,0.001,20,lstm,0.09744785678002142,TTF0117,0.13260697403181626,
32,10,0,500,231,0.001,20,lstm,0.11271818270606379,TTF0117,0.13389158406792256,
32,10,0,500,232,0.001,20,lstm,0.18178248693866114,TTF0117,0.13012395961390388,
32,10,0,500,233,0.001,20,lstm,0.12798886385656172,TTF0117,0.13124792364602875,
32,10,0,500,234,0.001,20,lstm,0.09887794861870428,TTF0117,0.12884969408473662,
32,10,0,500,235,0.001,20,lstm,0.1062818748816367,TTF0117,0.13264960317128074,
32,10,0,500,236,0.001,20,lstm,0.10465833965328432,TTF0117,0.13067048429895367,
32,10,0,500,237,0.001,20,lstm,0.09780194345981844,TTF0117,0.13297637135097523,
32,10,0,500,238,0.001,20,lstm,0.18927584737238864,TTF0117,0.12945162684833597,
32,10,0,500,239,0.001,20,lstm,0.11001931515432173,TTF0117,0.1264471640663495,
32,10,0,500,240,0.001,20,lstm,0.10593712474069288,TTF0117,0.12698393485652396,
32,10,0,500,241,0.001,20,lstm,0.09775436333110256,TTF0117,0.12814223151119913,
32,10,0,500,242,0.001,20,lstm,0.09580051610546728,TTF0117,0.12729729009678714,
32,10,0,500,243,0.001,20,lstm,0.097552441781567,TTF0117,0.13031193911094605,
32,10,0,500,244,0.001,20,lstm,0.12388565896018859,TTF0117,0.13172169270387793,
32,10,0,500,245,0.001,20,lstm,0.1322305702544268,TTF0117,0.12413441583407395,
32,10,0,500,246,0.001,20,lstm,0.12241105158482829,TTF0117,0.12312912029684872,
32,10,0,500,247,0.001,20,lstm,0.09888368676747045,TTF0117,0.13031215117543296,
32,10,0,500,248,0.001,20,lstm,0.09974820286996904,TTF0117,0.1296532592472477,
32,10,0,500,249,0.001,20,lstm,0.10569305189194218,TTF0117,0.12876986184467873,
32,10,0,500,250,0.001,20,lstm,0.1809301366729121,TTF0117,0.12779982575953114,
32,10,0,500,251,0.001,20,lstm,0.10465210916534547,TTF0117,0.1255607636224839,
32,10,0,500,252,0.001,20,lstm,0.11109460451670232,TTF0117,0.12666712106475908,
32,10,0,500,253,0.001,20,lstm,0.14221909930629115,TTF0117,0.12712525976254307,
32,10,0,500,254,0.001,20,lstm,0.11928885694473021,TTF0117,0.13141931525154513,
32,10,0,500,255,0.001,20,lstm,0.11236944530279405,TTF0117,0.12987211988537864,
32,10,0,500,256,0.001,20,lstm,0.13446993020273024,TTF0117,0.12645998043358647,
32,10,0,500,257,0.001,20,lstm,0.10633869373029278,TTF0117,0.12875941898807297,
32,10,0,500,258,0.001,20,lstm,0.10249880172552601,TTF0117,0.12847025299905449,
32,10,0,500,259,0.001,20,lstm,0.09823150884720587,TTF0117,0.1293581467235334,
32,10,0,500,260,0.001,20,lstm,0.10959627214939363,TTF0117,0.1227490278753689,
32,10,0,500,261,0.001,20,lstm,0.10814342022903504,TTF0117,0.13067026618253907,
32,10,0,500,262,0.001,20,lstm,0.09985658310113414,TTF0117,0.12970791154751374,
32,10,0,500,263,0.001,20,lstm,0.10319872056284259,TTF0117,0.12783490617402352,
32,10,0,500,264,0.001,20,lstm,0.16535046071775497,TTF0117,0.12212856988485996,
32,10,0,500,265,0.001,20,lstm,0.10430797501917809,TTF0117,0.1297906812073456,
32,10,0,500,266,0.001,20,lstm,0.24284150811933702,TTF0117,0.12679443703330118,
32,10,0,500,267,0.001,20,lstm,0.14162695696277003,TTF0117,0.12718147542794972,
32,10,0,500,268,0.001,20,lstm,0.10016935030298849,TTF0117,0.12884136286020065,
32,10,0,500,269,0.001,20,lstm,0.1907530427824015,TTF0117,0.12719995262081263,
32,10,0,500,270,0.001,20,lstm,0.1340551011023983,TTF0117,0.1289904985984113,
32,10,0,500,271,0.001,20,lstm,0.10121499230304072,TTF0117,0.12581435138339636,
32,10,0,500,272,0.001,20,lstm,0.10604277000792565,TTF0117,0.1273773161487447,
32,10,0,500,273,0.001,20,lstm,0.12183229577156805,TTF0117,0.12878602661365998,
32,10,0,500,274,0.001,20,lstm,0.23598693551555758,TTF0117,0.12416377263043517,
32,10,0,500,275,0.001,20,lstm,0.14730968061954744,TTF0117,0.127199234724659,
32,10,0,500,276,0.001,20,lstm,0.11364342903177585,TTF0117,0.12641229909113658,
32,10,0,500,277,0.001,20,lstm,0.1179975000240149,TTF0117,0.12866563550580468,
32,10,0,500,278,0.001,20,lstm,0.1033722159843291,TTF0117,0.12639788980846123,
32,10,0,500,279,0.001,20,lstm,0.15116455924186495,TTF0117,0.12229771735180023,
32,10,0,500,280,0.001,20,lstm,0.11577326347751002,TTF0117,0.1306501043289499,
32,10,0,500,281,0.001,20,lstm,0.10127946373916441,TTF0117,0.12404012218398112,
32,10,0,500,282,0.001,20,lstm,0.1400603979615675,TTF0117,0.12190599139365885,
32,10,0,500,283,0.001,20,lstm,0.10003594549432877,TTF0117,0.126449422707187,
32,10,0,500,284,0.001,20,lstm,0.10626618972709102,TTF0117,0.12790965501679688,
32,10,0,500,285,0.001,20,lstm,0.21177664926583548,TTF0117,0.12651172256277454,
32,10,0,500,286,0.001,20,lstm,0.10636221953938084,TTF0117,0.12808374771481132,
32,10,0,500,287,0.001,20,lstm,0.11988209043779681,TTF0117,0.12738364981654296,
32,10,0,500,288,0.001,20,lstm,0.11639725873547216,TTF0117,0.12521142883419883,
32,10,0,500,289,0.001,20,lstm,0.11271242665187005,TTF0117,0.12943548840674235,
32,10,0,500,290,0.001,20,lstm,0.14211605633458785,TTF0117,0.12860167926798263,
32,10,0,500,291,0.001,20,lstm,0.10681636607454668,TTF0117,0.12510698789056376,
32,10,0,500,292,0.001,20,lstm,0.3464493963026231,TTF0117,0.12375887578827292,
32,10,0,500,293,0.001,20,lstm,0.13628243919341795,TTF0117,0.1240510426521782,
32,10,0,500,294,0.001,20,lstm,0.10207046928905672,TTF0117,0.12702132251754564,
32,10,0,500,295,0.001,20,lstm,0.1352711056749667,TTF0117,0.13086259201516173,
32,10,0,500,296,0.001,20,lstm,0.11512596184207548,TTF0117,0.12459057297617677,
32,10,0,500,297,0.001,20,lstm,0.1031651321438051,TTF0117,0.13280392465879307,
32,10,0,500,298,0.001,20,lstm,0.10371528229405803,TTF0117,0.12638716967142183,
32,10,0,500,299,0.001,20,lstm,0.1007898043720953,TTF0117,0.131071589426488,
32,10,0,500,300,0.001,20,lstm,0.09992681828237349,TTF0117,0.12665544598827333,
32,10,0,500,301,0.001,20,lstm,0.10838862676774302,TTF0117,0.125219406136128,
32,10,0,500,302,0.001,20,lstm,0.09978936324196477,TTF0117,0.1277187862650468,
32,10,0,500,303,0.001,20,lstm,0.1394044555002643,TTF0117,0.12307485192680337,
32,10,0,500,304,0.001,20,lstm,0.11945639827078389,TTF0117,0.13019273407577026,
32,10,0,500,305,0.001,20,lstm,0.11339382106258024,TTF0117,0.12414496390342605,
32,10,0,500,306,0.001,20,lstm,0.12806674693861314,TTF0117,0.1227352331662851,
32,10,0,500,307,0.001,20,lstm,0.11729598045349121,TTF0117,0.12961286609979034,
