Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,75,0.0001,20,lstm,134.34883962651736,359.81853698402324
8,10,0,500,76,0.0001,20,lstm,133.67503201064244,358.69551496608284
8,10,0,500,77,0.0001,20,lstm,133.00275966685305,357.57597908922423
8,10,0,500,78,0.0001,20,lstm,132.33247281146305,356.4548141315419
8,10,0,500,79,0.0001,20,lstm,131.66239293416342,355.3385614374632
8,10,0,500,80,0.0001,20,lstm,130.99472427368164,354.22194614205307
8,10,0,500,81,0.0001,20,lstm,130.32878379411594,353.10919894967026
8,10,0,500,82,0.0001,20,lstm,129.66624323527017,351.99505967991325
8,10,0,500,83,0.0001,20,lstm,129.0009408356041,350.88139991350073
8,10,0,500,84,0.0001,20,lstm,128.3423344601867,349.77793310021843
8,10,0,500,85,0.0001,20,lstm,127.68422481577883,348.66830780685586
8,10,0,500,86,0.0001,20,lstm,127.02629027828094,347.5617676601615
8,10,0,500,87,0.0001,20,lstm,126.37079903387254,346.4613153601205
8,10,0,500,88,0.0001,20,lstm,125.71665597731068,345.3584914668914
8,10,0,500,89,0.0001,20,lstm,125.06560733754148,344.2579710765551
8,10,0,500,90,0.0001,20,lstm,124.41619450558898,343.1625416253203
8,10,0,500,91,0.0001,20,lstm,123.76829081709667,342.0656197660713
8,10,0,500,92,0.0001,20,lstm,123.12135589763682,340.9715768137286
8,10,0,500,93,0.0001,20,lstm,122.47837686025969,339.88074714906753
8,10,0,500,94,0.0001,20,lstm,121.8360834429341,338.7897454538653
8,10,0,500,95,0.0001,20,lstm,121.19489235006353,337.70210040512904
8,10,0,500,96,0.0001,20,lstm,120.55297455736385,336.6113503568916
8,10,0,500,97,0.0001,20,lstm,119.91662056215348,335.52637826242756
8,10,0,500,98,0.0001,20,lstm,119.28130742555024,334.4439964704616
8,10,0,500,99,0.0001,20,lstm,118.64592342991983,333.36428718156714
8,10,0,500,100,0.0001,20,lstm,118.01444467934229,332.28365014189035
8,10,0,500,101,0.0001,20,lstm,117.38252865370883,331.2030603552377
8,10,0,500,102,0.0001,20,lstm,116.75370115874917,330.1254160070932
8,10,0,500,103,0.0001,20,lstm,116.12745168132167,329.0539357175109
8,10,0,500,104,0.0001,20,lstm,115.50053135041267,327.98040623818673
8,10,0,500,105,0.0001,20,lstm,114.87656987097955,326.9069135932512
8,10,0,500,106,0.0001,20,lstm,114.25474289924868,325.838986222462
8,10,0,500,107,0.0001,20,lstm,113.63526795500069,324.7730593937699
8,10,0,500,108,0.0001,20,lstm,113.01469091189804,323.70502307850825
8,10,0,500,109,0.0001,20,lstm,112.40001407746345,322.64340283793786
8,10,0,500,110,0.0001,20,lstm,111.78642717997234,321.5827284782164
8,10,0,500,111,0.0001,20,lstm,111.1727366908904,320.52066072853665
8,10,0,500,112,0.0001,20,lstm,110.56076525616389,319.46491934663504
8,10,0,500,113,0.0001,20,lstm,109.95025126139323,318.40577545986383
8,10,0,500,114,0.0001,20,lstm,109.34375371215164,317.3547866164997
8,10,0,500,115,0.0001,20,lstm,108.73733073408886,316.30106948524394
8,10,0,500,116,0.0001,20,lstm,108.13340160410891,315.24902864681775
8,10,0,500,117,0.0001,20,lstm,107.53157923298497,314.199591605894
8,10,0,500,118,0.0001,20,lstm,106.92913615319037,313.1519286453083
8,10,0,500,119,0.0001,20,lstm,106.32915582964498,312.10640888829386
8,10,0,500,120,0.0001,20,lstm,105.73146087892594,311.06226964150704
8,10,0,500,121,0.0001,20,lstm,105.13628371043872,310.0208499047064
8,10,0,500,122,0.0001,20,lstm,104.54336551953388,308.9829985915974
8,10,0,500,123,0.0001,20,lstm,103.95091245507682,307.9416327527774
8,10,0,500,124,0.0001,20,lstm,103.3592790993311,306.90394854801957
8,10,0,500,125,0.0001,20,lstm,102.77141825358073,305.8699186591692
8,10,0,500,126,0.0001,20,lstm,102.18515234096076,304.83991737775904
8,10,0,500,127,0.0001,20,lstm,101.59964834233766,303.8079962371498
8,10,0,500,128,0.0001,20,lstm,101.01608274316276,302.77721934164725
8,10,0,500,129,0.0001,20,lstm,100.43320551226216,301.74743951776975
8,10,0,500,130,0.0001,20,lstm,99.8555288417365,300.72594033518146
8,10,0,500,131,0.0001,20,lstm,99.27566349890924,299.6977127649451
8,10,0,500,132,0.0001,20,lstm,98.69914380965695,298.6756633225308
8,10,0,500,133,0.0001,20,lstm,98.1260794977988,297.6581307688067
8,10,0,500,134,0.0001,20,lstm,97.55152716687931,296.6378549145114
8,10,0,500,135,0.0001,20,lstm,96.98190951603715,295.6207156027517
8,10,0,500,136,0.0001,20,lstm,96.4121347242786,294.60687190230175
8,10,0,500,137,0.0001,20,lstm,95.8435411760884,293.5920600891113
8,10,0,500,138,0.0001,20,lstm,95.27876154581706,292.57959919591104
8,10,0,500,139,0.0001,20,lstm,94.71458285341981,291.57173013174406
8,10,0,500,140,0.0001,20,lstm,94.15099230120259,290.56280427337975
8,10,0,500,141,0.0001,20,lstm,93.59168879191081,289.55828389813826
8,10,0,500,142,0.0001,20,lstm,93.03293355305989,288.55229982765775
8,10,0,500,143,0.0001,20,lstm,92.47374177748158,287.54824008736557
8,10,0,500,144,0.0001,20,lstm,91.92055458150884,286.55269967356037
8,10,0,500,145,0.0001,20,lstm,91.36614139105684,285.55206975629255
8,10,0,500,146,0.0001,20,lstm,90.81323713897378,284.5553888710596
8,10,0,500,147,0.0001,20,lstm,90.26289135922667,283.55925459502845
8,10,0,500,148,0.0001,20,lstm,89.71430050429477,282.5618079811014
8,10,0,500,149,0.0001,20,lstm,89.16768923113423,281.5714318880471
8,10,0,500,150,0.0001,20,lstm,88.62219045495475,280.5807265825169
8,10,0,500,151,0.0001,20,lstm,88.07969975215133,279.59288369455646
8,10,0,500,152,0.0001,20,lstm,87.53711985516291,278.60427122218636
8,10,0,500,153,0.0001,20,lstm,86.99916443773495,277.6229886290848
8,10,0,500,154,0.0001,20,lstm,86.46006145272203,276.63891474405926
8,10,0,500,155,0.0001,20,lstm,85.92429622527092,275.6569531758626
8,10,0,500,156,0.0001,20,lstm,85.39169032599337,274.68218292728545
8,10,0,500,157,0.0001,20,lstm,84.85818836253176,273.70571124169135
8,10,0,500,158,0.0001,20,lstm,84.32593113888976,272.7251781340568
8,10,0,500,159,0.0001,20,lstm,83.79669659112089,271.7498942549511
8,10,0,500,160,0.0001,20,lstm,83.27061146561817,270.78323528330816
8,10,0,500,161,0.0001,20,lstm,82.74320967479419,269.80871840446224
8,10,0,500,162,0.0001,20,lstm,82.21918469090616,268.84068544449343
8,10,0,500,163,0.0001,20,lstm,81.69768308824108,267.872992115636
8,10,0,500,164,0.0001,20,lstm,81.17719531315629,266.9101742980301
8,10,0,500,165,0.0001,20,lstm,80.65900105302052,265.95120739680465
8,10,0,500,166,0.0001,20,lstm,80.14359636204217,264.9892439483314
8,10,0,500,167,0.0001,20,lstm,79.62705349665816,264.02930688345305
8,10,0,500,168,0.0001,20,lstm,79.11236925022577,263.0682537530058
8,10,0,500,169,0.0001,20,lstm,78.60167536171534,262.1122801585864
8,10,0,500,170,0.0001,20,lstm,78.09081887686125,261.1594667332147
8,10,0,500,171,0.0001,20,lstm,77.58442616206344,260.20835142238167
8,10,0,500,172,0.0001,20,lstm,77.07818954221663,259.2563406421292
8,10,0,500,173,0.0001,20,lstm,76.57328308269541,258.3088730432654
8,10,0,500,174,0.0001,20,lstm,76.07096464915942,257.36441076955487
8,10,0,500,175,0.0001,20,lstm,75.56780620287823,256.4175222663469
8,10,0,500,176,0.0001,20,lstm,75.0696227576143,255.4750621754636
8,10,0,500,177,0.0001,20,lstm,74.57082756616737,254.53318085209017
8,10,0,500,178,0.0001,20,lstm,74.0732579282535,253.59166984147922
8,10,0,500,179,0.0001,20,lstm,73.58111848113357,252.65439868229691
8,10,0,500,180,0.0001,20,lstm,73.08962670192923,251.72128816830215
8,10,0,500,181,0.0001,20,lstm,72.59734125034784,250.78184078585716
8,10,0,500,182,0.0001,20,lstm,72.11028677417386,249.85325105728643
8,10,0,500,183,0.0001,20,lstm,71.62238715797342,248.92320760091147
8,10,0,500,184,0.0001,20,lstm,71.13659446470199,247.99421991327756
8,10,0,500,185,0.0001,20,lstm,70.65361051661993,247.06458159415953
8,10,0,500,186,0.0001,20,lstm,70.17237860156644,246.14165718324722
8,10,0,500,187,0.0001,20,lstm,69.69232170556181,245.21953636087397
8,10,0,500,188,0.0001,20,lstm,69.21265987683368,244.29726303264658
8,10,0,500,189,0.0001,20,lstm,68.73739219993674,243.376284158358
8,10,0,500,190,0.0001,20,lstm,68.26054388476956,242.45736079062186
8,10,0,500,191,0.0001,20,lstm,67.7884613467801,241.54272743963426
8,10,0,500,192,0.0001,20,lstm,67.31728876790693,240.62976972518427
8,10,0,500,193,0.0001,20,lstm,66.848630679551,239.71907822803786
8,10,0,500,194,0.0001,20,lstm,66.37861824035645,238.80136055074712
8,10,0,500,195,0.0001,20,lstm,65.91491702295119,237.89771094373478
8,10,0,500,196,0.0001,20,lstm,65.44909063975017,236.99074070428009
8,10,0,500,197,0.0001,20,lstm,64.98749704258417,236.08522181357108
8,10,0,500,198,0.0001,20,lstm,64.52425079960977,235.17783769997217
8,10,0,500,199,0.0001,20,lstm,64.06634551222606,234.27842244794292
8,10,0,500,200,0.0001,20,lstm,63.608381609762866,233.37644421157017
8,10,0,500,201,0.0001,20,lstm,63.15300700485066,232.478941107309
8,10,0,500,202,0.0001,20,lstm,62.698693808688915,231.58212448448262
8,10,0,500,203,0.0001,20,lstm,62.24640024861982,230.68968356552944
8,10,0,500,204,0.0001,20,lstm,61.796470959981285,229.79779614684404
8,10,0,500,205,0.0001,20,lstm,61.347820845983364,228.90526416737546
8,10,0,500,206,0.0001,20,lstm,60.900859955818426,228.01513392950898
8,10,0,500,207,0.0001,20,lstm,60.45453773006316,227.12919965354345
8,10,0,500,208,0.0001,20,lstm,60.011756497044715,226.24190980644636
8,10,0,500,209,0.0001,20,lstm,59.569887981619885,225.3596485096921
8,10,0,500,210,0.0001,20,lstm,59.130416101025,224.4753587374123
8,10,0,500,211,0.0001,20,lstm,58.691357510064236,223.59573040213635
8,10,0,500,212,0.0001,20,lstm,58.2545718736546,222.7148185647944
8,10,0,500,213,0.0001,20,lstm,57.821093056791575,221.84023756621986
8,10,0,500,214,0.0001,20,lstm,57.38858457790908,220.96741969611054
8,10,0,500,215,0.0001,20,lstm,56.95734471146778,220.09421129124138
8,10,0,500,216,0.0001,20,lstm,56.52770507976573,219.22195200766288
8,10,0,500,217,0.0001,20,lstm,56.101024473867106,218.35399984544324
8,10,0,500,218,0.0001,20,lstm,55.67465213037306,217.48720435686008
8,10,0,500,219,0.0001,20,lstm,55.25148221497895,216.62221883958387
8,10,0,500,220,0.0001,20,lstm,54.82756084524175,215.75648621589906
8,10,0,500,221,0.0001,20,lstm,54.40764187228295,214.8949099715038
8,10,0,500,222,0.0001,20,lstm,53.98846284804806,214.03326678532426
8,10,0,500,223,0.0001,20,lstm,53.57292097358293,213.1760164896647
8,10,0,500,224,0.0001,20,lstm,53.157633781433105,212.32152245634344
8,10,0,500,225,0.0001,20,lstm,52.743674391059464,211.46624374389648
8,10,0,500,226,0.0001,20,lstm,52.33071737391975,210.6119799460134
8,10,0,500,227,0.0001,20,lstm,51.920677349131594,209.75836025771275
8,10,0,500,228,0.0001,20,lstm,51.51274214508713,208.91121329030682
8,10,0,500,229,0.0001,20,lstm,51.10701433817545,208.06362923242713
8,10,0,500,230,0.0001,20,lstm,50.70195467754077,207.21823698474515
8,10,0,500,231,0.0001,20,lstm,50.298834975047775,206.37368991810789
8,10,0,500,232,0.0001,20,lstm,49.8968622761388,205.53206006942256
8,10,0,500,233,0.0001,20,lstm,49.49729699985955,204.69015199394636
8,10,0,500,234,0.0001,20,lstm,49.09908691529305,203.8508656409479
8,10,0,500,235,0.0001,20,lstm,48.70306254971412,203.01360489219746
8,10,0,500,236,0.0001,20,lstm,48.30845435460409,202.17944036504275
8,10,0,500,237,0.0001,20,lstm,47.916049075383015,201.34685339978947
8,10,0,500,238,0.0001,20,lstm,47.525092078793435,200.51473367342385
8,10,0,500,239,0.0001,20,lstm,47.13723200110979,199.68631284980364
8,10,0,500,240,0.0001,20,lstm,46.74826710198515,198.85730411160378
8,10,0,500,241,0.0001,20,lstm,46.36218925188946,198.0312995500462
8,10,0,500,242,0.0001,20,lstm,45.978826353626864,197.2065698767221
8,10,0,500,243,0.0001,20,lstm,45.59697418828164,196.38614125405587
8,10,0,500,244,0.0001,20,lstm,45.216907142311015,195.5629281895135
8,10,0,500,245,0.0001,20,lstm,44.838151034488476,194.7457065377184
8,10,0,500,246,0.0001,20,lstm,44.460148944649646,193.92480046262023
8,10,0,500,247,0.0001,20,lstm,44.08598294822119,193.11268246558404
8,10,0,500,248,0.0001,20,lstm,43.71176874509422,192.29699099961147
8,10,0,500,249,0.0001,20,lstm,43.341251383545575,191.4881402702742
8,10,0,500,250,0.0001,20,lstm,42.97098878122145,190.6790406011766
8,10,0,500,251,0.0001,20,lstm,42.60320545011951,189.8681417485719
8,10,0,500,252,0.0001,20,lstm,42.23750115466374,189.06494878953504
8,10,0,500,253,0.0001,20,lstm,41.871328748682494,188.257447191464
8,10,0,500,254,0.0001,20,lstm,41.50765388755388,187.4524157944546
8,10,0,500,255,0.0001,20,lstm,41.14742988668462,186.6551702766008
8,10,0,500,256,0.0001,20,lstm,40.78894192685363,185.85669453938803
8,10,0,500,257,0.0001,20,lstm,40.43031061849287,185.05734298049762
8,10,0,500,258,0.0001,20,lstm,40.074936072031655,184.2616839255056
8,10,0,500,259,0.0001,20,lstm,39.72046089172363,183.4671136179278
8,10,0,500,260,0.0001,20,lstm,39.367592709038846,182.67539377109978
8,10,0,500,261,0.0001,20,lstm,39.01786652431693,181.88582865397134
8,10,0,500,262,0.0001,20,lstm,38.66897706575291,181.10048433529434
8,10,0,500,263,0.0001,20,lstm,38.320945996110154,180.31016019595566
8,10,0,500,264,0.0001,20,lstm,37.975523153940834,179.5257565077915
8,10,0,500,265,0.0001,20,lstm,37.63154213915589,178.74091659053678
8,10,0,500,266,0.0001,20,lstm,37.288714306328885,177.9616430139029
8,10,0,500,267,0.0001,20,lstm,36.94928157457741,177.18045954550468
8,10,0,500,268,0.0001,20,lstm,36.610664090802594,176.40156313168106
8,10,0,500,269,0.0001,20,lstm,36.27387408287294,175.62684688773206
8,10,0,500,270,0.0001,20,lstm,35.93846726673905,174.85231137019332
8,10,0,500,271,0.0001,20,lstm,35.6060737076626,174.0800037178942
8,10,0,500,272,0.0001,20,lstm,35.27334706501294,173.30843771657635
8,10,0,500,273,0.0001,20,lstm,34.944554549391555,172.54307541795956
8,10,0,500,274,0.0001,20,lstm,34.61712206563642,171.7768378924298
8,10,0,500,275,0.0001,20,lstm,34.29005441614377,171.008667566443
8,10,0,500,276,0.0001,20,lstm,33.96639718035216,170.2468710663498
8,10,0,500,277,0.0001,20,lstm,33.64354561221215,169.48607459119572
8,10,0,500,278,0.0001,20,lstm,33.322233215455086,168.72659391997962
8,10,0,500,279,0.0001,20,lstm,33.00329792114996,167.96896214638986
8,10,0,500,280,0.0001,20,lstm,32.68551177619606,167.21202228915305
8,10,0,500,281,0.0001,20,lstm,32.36956234388454,166.45787261634746
8,10,0,500,282,0.0001,20,lstm,32.05613949221949,165.70789853988154
8,10,0,500,283,0.0001,20,lstm,31.744275262278894,164.95701353011592
8,10,0,500,284,0.0001,20,lstm,31.431656699026785,164.20321585542413
8,10,0,500,285,0.0001,20,lstm,31.12490172796352,163.46092509197933
8,10,0,500,286,0.0001,20,lstm,30.816935257245134,162.71456761513986
8,10,0,500,287,0.0001,20,lstm,30.51207016104011,161.9719216336486
8,10,0,500,288,0.0001,20,lstm,30.208181763208042,161.2293804332774
8,10,0,500,289,0.0001,20,lstm,29.90761680756846,160.49048155097552
8,10,0,500,290,0.0001,20,lstm,29.607452113141296,159.7518614081926
8,10,0,500,291,0.0001,20,lstm,29.309341648573515,159.01763157177996
8,10,0,500,292,0.0001,20,lstm,29.011251329093852,158.27869901349467
8,10,0,500,293,0.0001,20,lstm,28.717546988559025,157.54685637771442
8,10,0,500,294,0.0001,20,lstm,28.424295417724117,156.81575049123455
8,10,0,500,295,0.0001,20,lstm,28.133286599190004,156.08952270015592
8,10,0,500,296,0.0001,20,lstm,27.844597449866676,155.36215977002215
8,10,0,500,297,0.0001,20,lstm,27.556485406814083,154.63878313700357
8,10,0,500,298,0.0001,20,lstm,27.27138303684932,153.91624739862257
8,10,0,500,299,0.0001,20,lstm,26.985770938216998,153.18941897730673
8,10,0,500,300,0.0001,20,lstm,26.703296094812373,152.47116757464664
8,10,0,500,301,0.0001,20,lstm,26.422603553341283,151.75391162339076
8,10,0,500,302,0.0001,20,lstm,26.144256496942173,151.03664328462335
8,10,0,500,303,0.0001,20,lstm,25.867155340410047,150.3206537718414
8,10,0,500,304,0.0001,20,lstm,25.592134206525742,149.61239859878376
8,10,0,500,305,0.0001,20,lstm,25.317634315900904,148.90002355267924
8,10,0,500,306,0.0001,20,lstm,25.04478879769643,148.18710599919802
8,10,0,500,307,0.0001,20,lstm,24.774772228733188,147.48213093255157
8,10,0,500,308,0.0001,20,lstm,24.506837171892965,146.77572668752362
8,10,0,500,309,0.0001,20,lstm,24.23976509801803,146.07172383544267
8,10,0,500,310,0.0001,20,lstm,23.975219084370522,145.37087243603122
8,10,0,500,311,0.0001,20,lstm,23.710655552084727,144.66741625467935
8,10,0,500,312,0.0001,20,lstm,23.450190612064894,143.9713133740169
8,10,0,500,313,0.0001,20,lstm,23.189780153254027,143.2754983799432
8,10,0,500,314,0.0001,20,lstm,22.932189882442515,142.57774010524955
8,10,0,500,315,0.0001,20,lstm,22.674612957944152,141.8846305519022
8,10,0,500,316,0.0001,20,lstm,22.419121255156814,141.190705145559
8,10,0,500,317,0.0001,20,lstm,22.16735778957285,140.50219287667224
8,10,0,500,318,0.0001,20,lstm,21.916348940582687,139.81904140595466
8,10,0,500,319,0.0001,20,lstm,21.66678503764573,139.1310480794599
8,10,0,500,320,0.0001,20,lstm,21.419384761523176,138.44763495332452
8,10,0,500,321,0.0001,20,lstm,21.173932643346888,137.7651742299398
8,10,0,500,322,0.0001,20,lstm,20.92948107821967,137.08549585650044
8,10,0,500,323,0.0001,20,lstm,20.687517511588272,136.40581227374332
8,10,0,500,324,0.0001,20,lstm,20.44774181035257,135.73170625009845
8,10,0,500,325,0.0001,20,lstm,20.207942227522533,135.05735276335028
8,10,0,500,326,0.0001,20,lstm,19.970050948922353,134.38261042359053
8,10,0,500,327,0.0001,20,lstm,19.73540206942507,133.70998991689373
8,10,0,500,328,0.0001,20,lstm,19.501890733036944,133.04314810229886
8,10,0,500,329,0.0001,20,lstm,19.2693950290321,132.371515950849
8,10,0,500,330,0.0001,20,lstm,19.039138165212446,131.7055175124958
8,10,0,500,331,0.0001,20,lstm,18.81266939255499,131.04433781613585
8,10,0,500,332,0.0001,20,lstm,18.58535985921019,130.3836951307071
8,10,0,500,333,0.0001,20,lstm,18.35969889997154,129.71864281931232
8,10,0,500,334,0.0001,20,lstm,18.137506791981316,129.0628469938873
8,10,0,500,335,0.0001,20,lstm,17.9162056670394,128.40481368444298
8,10,0,500,336,0.0001,20,lstm,17.695047393921882,127.7449704242009
8,10,0,500,337,0.0001,20,lstm,17.477448425626243,127.09519349375078
8,10,0,500,338,0.0001,20,lstm,17.262016454050617,126.4441273596979
8,10,0,500,339,0.0001,20,lstm,17.046862244606018,125.79381663824923
8,10,0,500,340,0.0001,20,lstm,16.834429058656898,125.14595991565335
8,10,0,500,341,0.0001,20,lstm,16.623402635576905,124.49851641090967
8,10,0,500,342,0.0001,20,lstm,16.413287493490405,123.85436074451734
8,10,0,500,343,0.0001,20,lstm,16.20602666786922,123.20817328012117
8,10,0,500,344,0.0001,20,lstm,16.000972248854175,122.57062725354267
8,10,0,500,345,0.0001,20,lstm,15.797023871893524,121.93232263544554
8,10,0,500,346,0.0001,20,lstm,15.593380331031737,121.29408606662545
8,10,0,500,347,0.0001,20,lstm,15.393573631842932,120.65644619029055
8,10,0,500,348,0.0001,20,lstm,15.195219723768131,120.02545547485352
8,10,0,500,349,0.0001,20,lstm,14.998275363637555,119.39186340249995
8,10,0,500,350,0.0001,20,lstm,14.802773820777093,118.76116738268124
8,10,0,500,351,0.0001,20,lstm,14.609109159759296,118.13455212500787
8,10,0,500,352,0.0001,20,lstm,14.416895206577035,117.50680915258263
8,10,0,500,353,0.0001,20,lstm,14.227922369235305,116.88090439252956
8,10,0,500,354,0.0001,20,lstm,14.039138394498057,116.26043334058537
8,10,0,500,355,0.0001,20,lstm,13.852244790843738,115.63611959641979
8,10,0,500,356,0.0001,20,lstm,13.66793530538518,115.01988899066885
8,10,0,500,357,0.0001,20,lstm,13.484270434546215,114.40047231284521
8,10,0,500,358,0.0001,20,lstm,13.303185499964222,113.78356625956874
8,10,0,500,359,0.0001,20,lstm,13.124123956727725,113.1742344722953
8,10,0,500,360,0.0001,20,lstm,12.945669292682602,112.55934147168232
8,10,0,500,361,0.0001,20,lstm,12.769615614926943,111.95117878657516
8,10,0,500,362,0.0001,20,lstm,12.595535211665656,111.34021309883364
8,10,0,500,363,0.0001,20,lstm,12.422737553715706,110.73285318190052
8,10,0,500,364,0.0001,20,lstm,12.252005384974582,110.13011399135794
8,10,0,500,365,0.0001,20,lstm,12.082464475625304,109.52501237520607
8,10,0,500,366,0.0001,20,lstm,11.915674064188234,108.9233755706459
8,10,0,500,367,0.0001,20,lstm,11.750614562542529,108.32772814842963
8,10,0,500,368,0.0001,20,lstm,11.586064050675079,107.72666099507322
8,10,0,500,369,0.0001,20,lstm,11.424513285118406,107.1340711450064
8,10,0,500,370,0.0001,20,lstm,11.263792977578216,106.5397514220207
8,10,0,500,371,0.0001,20,lstm,11.10579177713202,105.94803424548077
8,10,0,500,372,0.0001,20,lstm,10.949333903610066,105.3585513330275
8,10,0,500,373,0.0001,20,lstm,10.793808958823643,104.76936042949717
8,10,0,500,374,0.0001,20,lstm,10.63977221319432,104.18086412901519
8,10,0,500,375,0.0001,20,lstm,10.489205822228424,103.59775216092345
