Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,20,0,300,33,0.0001,20,lstm,0.03083947769326148,0.007105231480372529
8,20,0,300,34,0.0001,20,lstm,0.028027819259272467,0.006445423060257028
8,20,0,300,35,0.0001,20,lstm,0.025799348801424506,0.005836524028000572
8,20,0,300,36,0.0001,20,lstm,0.02365742633820221,0.005291159572054742
8,20,0,300,37,0.0001,20,lstm,0.02158856205892579,0.004783439797334253
8,20,0,300,38,0.0001,20,lstm,0.019862725565920995,0.004350562609033659
8,20,0,300,39,0.0001,20,lstm,0.018432324921827444,0.003950204526860347
8,20,0,300,40,0.0001,20,lstm,0.016880171001082668,0.0035992436748128183
8,20,0,300,41,0.0001,20,lstm,0.015553746561479745,0.0033016678807075307
8,20,0,300,42,0.0001,20,lstm,0.014543009629618296,0.0030501696743666924
8,20,0,300,43,0.0001,20,lstm,0.013598396509487723,0.0028416970140746323
8,20,0,300,44,0.0001,20,lstm,0.012978101522544078,0.0026765606496634868
8,20,0,300,45,0.0001,20,lstm,0.012445195096104296,0.002523949627028478
8,20,0,300,46,0.0001,20,lstm,0.011907051229143454,0.002404304366165732
8,20,0,300,47,0.0001,20,lstm,0.01167370103235777,0.002294767025222261
8,20,0,300,48,0.0001,20,lstm,0.011287613321215875,0.002210071796403637
8,20,0,300,49,0.0001,20,lstm,0.011042487039293353,0.002131647906192298
8,20,0,300,50,0.0001,20,lstm,0.010837200094923196,0.002063832541343115
8,20,0,300,51,0.0001,20,lstm,0.010785971019324415,0.0020018589901312266
8,20,0,300,52,0.0001,20,lstm,0.010675686880976202,0.0019528077263134703
8,20,0,300,53,0.0001,20,lstm,0.010474518573309685,0.0018991601507252042
8,20,0,300,54,0.0001,20,lstm,0.010324852761714869,0.0018519763784703388
8,20,0,300,55,0.0001,20,lstm,0.01028279748636358,0.0018278286637117465
8,20,0,300,56,0.0001,20,lstm,0.010211319982459749,0.00178876380224572
8,20,0,300,57,0.0001,20,lstm,0.009986094154995837,0.0017575888366561123
8,20,0,300,58,0.0001,20,lstm,0.009907595393615925,0.0017275729010717803
8,20,0,300,59,0.0001,20,lstm,0.009684336777608741,0.0017017492910556655
8,20,0,300,60,0.0001,20,lstm,0.009568451333888657,0.0016788586758838225
8,20,0,300,61,0.0001,20,lstm,0.009565808450094655,0.0016573525035221215
8,20,0,300,62,0.0001,20,lstm,0.009491792543896383,0.0016358682246733537
8,20,0,300,63,0.0001,20,lstm,0.009511702559432716,0.0016176952006888665
8,20,0,300,64,0.0001,20,lstm,0.009335969147580345,0.0015991986003173616
8,20,0,300,65,0.0001,20,lstm,0.009263105779668436,0.0015872485748860204
8,20,0,300,66,0.0001,20,lstm,0.009205060593861466,0.00157124513349626
8,20,0,300,67,0.0001,20,lstm,0.009103641746708403,0.0015551454925243693
8,20,0,300,68,0.0001,20,lstm,0.009155185777388553,0.0015342857723715164
8,20,0,300,69,0.0001,20,lstm,0.009011718562193296,0.0015326756038903308
8,20,0,300,70,0.0001,20,lstm,0.008943785939575923,0.0015143009656239101
8,20,0,300,71,0.0001,20,lstm,0.008792826054637791,0.0015021646391413855
8,20,0,300,72,0.0001,20,lstm,0.008705548293668257,0.0014871123058456046
8,20,0,300,73,0.0001,20,lstm,0.008600898005972085,0.0014745389610173441
8,20,0,300,74,0.0001,20,lstm,0.00853255718022645,0.0014661523985729041
8,20,0,300,75,0.0001,20,lstm,0.00852838716368311,0.0014541532249084763
8,20,0,300,76,0.0001,20,lstm,0.008402459487702036,0.0014459771590472589
8,20,0,300,77,0.0001,20,lstm,0.008491779650343702,0.001443413970616436
8,20,0,300,78,0.0001,20,lstm,0.008462925966057966,0.0014339707361819643
8,20,0,300,79,0.0001,20,lstm,0.008356022416934452,0.0014222033812554293
8,20,0,300,80,0.0001,20,lstm,0.008390852356559887,0.0014140305650090018
8,20,0,300,81,0.0001,20,lstm,0.00824682014432275,0.0014058012034623853
8,20,0,300,82,0.0001,20,lstm,0.008093868196699067,0.001396802875528773
8,20,0,300,83,0.0001,20,lstm,0.008079162677086549,0.0013924323672351118
8,20,0,300,84,0.0001,20,lstm,0.008071721433812091,0.0013857169475178584
8,20,0,300,85,0.0001,20,lstm,0.008029328124354824,0.0013807396165355639
8,20,0,300,86,0.0001,20,lstm,0.007957284119085318,0.0013724012228081965
8,20,0,300,87,0.0001,20,lstm,0.007940220499789262,0.0013691456434542252
8,20,0,300,88,0.0001,20,lstm,0.007865589837448532,0.0013596706257592286
8,20,0,300,89,0.0001,20,lstm,0.00785635974131755,0.001353231804934831
8,20,0,300,90,0.0001,20,lstm,0.00779905079636142,0.001349574212806039
8,20,0,300,91,0.0001,20,lstm,0.007718752153650908,0.0013440550073057474
8,20,0,300,92,0.0001,20,lstm,0.007647518100785291,0.0013372863881335024
8,20,0,300,93,0.0001,20,lstm,0.007636047891586498,0.0013339655985179486
8,20,0,300,94,0.0001,20,lstm,0.007457553821187767,0.001328913088116835
8,20,0,300,95,0.0001,20,lstm,0.007451990510710085,0.0013279654339121113
8,20,0,300,96,0.0001,20,lstm,0.007439151226658053,0.001317115435163961
8,20,0,300,97,0.0001,20,lstm,0.007345615537531714,0.0013158004011167713
8,20,0,300,98,0.0001,20,lstm,0.007216782448375197,0.0013121215552116634
8,20,0,300,99,0.0001,20,lstm,0.007089165379844045,0.001303825287870632
8,20,0,300,100,0.0001,20,lstm,0.007080036941515181,0.0013046364205443772
8,20,0,300,101,0.0001,20,lstm,0.0070366829768904755,0.001294181224018816
8,20,0,300,102,0.0001,20,lstm,0.007011265485792831,0.0012975924320378772
8,20,0,300,103,0.0001,20,lstm,0.0071180165461790295,0.0012906028072960595
8,20,0,300,104,0.0001,20,lstm,0.006961705112111284,0.001285467288232789
8,20,0,300,105,0.0001,20,lstm,0.006933671446712387,0.0012840352522494691
8,20,0,300,106,0.0001,20,lstm,0.006845363164796264,0.0012791001038270332
8,20,0,300,107,0.0001,20,lstm,0.006852181353268304,0.001278636151059751
8,20,0,300,108,0.0001,20,lstm,0.006775792022498565,0.001273991882513773
8,20,0,300,109,0.0001,20,lstm,0.006812543314706374,0.0012686828658941092
8,20,0,300,110,0.0001,20,lstm,0.006857335411940992,0.0012642559554723281
8,20,0,300,111,0.0001,20,lstm,0.006796911597296956,0.0012629372346270027
8,20,0,300,112,0.0001,20,lstm,0.006710212622326048,0.0012590949466953964
8,20,0,300,113,0.0001,20,lstm,0.006707458707105909,0.0012565139810659833
8,20,0,300,114,0.0001,20,lstm,0.0065390872565643885,0.001254140493592688
8,20,0,300,115,0.0001,20,lstm,0.006429308300314632,0.0012515384596847598
8,20,0,300,116,0.0001,20,lstm,0.006415723961019408,0.0012494004372211914
8,20,0,300,117,0.0001,20,lstm,0.006522045565909276,0.0012465269620572867
8,20,0,300,118,0.0001,20,lstm,0.006513394502377118,0.0012423146455999344
8,20,0,300,119,0.0001,20,lstm,0.006471850450829132,0.0012374304285678532
8,20,0,300,120,0.0001,20,lstm,0.0065186383147593785,0.0012379542100481107
8,20,0,300,121,0.0001,20,lstm,0.006454057598133541,0.0012342009786641605
8,20,0,300,122,0.0001,20,lstm,0.006368978591811072,0.001230740173023835
8,20,0,300,123,0.0001,20,lstm,0.006487757126833262,0.001226975908628114
8,20,0,300,124,0.0001,20,lstm,0.006358032132641623,0.0012291576024845883
8,20,0,300,125,0.0001,20,lstm,0.006373399985022843,0.001225006352591839
8,20,0,300,126,0.0001,20,lstm,0.006386601896543476,0.001221152783248834
8,20,0,300,127,0.0001,20,lstm,0.006271133317314189,0.0012198700179563088
8,20,0,300,128,0.0001,20,lstm,0.0063098776880251145,0.0012135595569552312
8,20,0,300,129,0.0001,20,lstm,0.006211432101022232,0.0012146458142407
8,20,0,300,130,0.0001,20,lstm,0.00616050726653988,0.0012105830265359292
8,20,0,300,131,0.0001,20,lstm,0.006248477619499349,0.0012117718965733945
8,20,0,300,132,0.0001,20,lstm,0.006134150465587354,0.001202960539861427
8,20,0,300,133,0.0001,20,lstm,0.00612687253955281,0.0012042698992875665
8,20,0,300,134,0.0001,20,lstm,0.006125567887123594,0.00120224853960662
8,20,0,300,135,0.0001,20,lstm,0.0061283846616104086,0.0011988362387856668
8,20,0,300,136,0.0001,20,lstm,0.006102986963933975,0.0011973571023210301
8,20,0,300,137,0.0001,20,lstm,0.006081422953303123,0.0011955086890035698
8,20,0,300,138,0.0001,20,lstm,0.00606428294020745,0.001190891179415117
8,20,0,300,139,0.0001,20,lstm,0.006034793714950142,0.0011888228124320528
8,20,0,300,140,0.0001,20,lstm,0.006121032058902245,0.0011893326983979894
8,20,0,300,141,0.0001,20,lstm,0.005982681827542062,0.001187086141961176
8,20,0,300,142,0.0001,20,lstm,0.005954721226527166,0.0011877281796587732
8,20,0,300,143,0.0001,20,lstm,0.006135212625527094,0.0011754735874923406
8,20,0,300,144,0.0001,20,lstm,0.006053495192362036,0.0011872902009648681
8,20,0,300,145,0.0001,20,lstm,0.006042835734514219,0.0011788618695166122
8,20,0,300,146,0.0001,20,lstm,0.0060626260159532186,0.001174586512284824
8,20,0,300,147,0.0001,20,lstm,0.005930642638373018,0.0011724954799896667
8,20,0,300,148,0.0001,20,lstm,0.006013949708675125,0.0011698884820009793
8,20,0,300,149,0.0001,20,lstm,0.0058106462529394776,0.0011621462065421085
8,20,0,300,150,0.0001,20,lstm,0.005915922767755585,0.0011675006895255978
8,20,0,300,151,0.0001,20,lstm,0.005852529481466439,0.001168075028427636
8,20,0,300,152,0.0001,20,lstm,0.00587297881476491,0.001164669212519056
8,20,0,300,153,0.0001,20,lstm,0.005782682966235624,0.0011584339330100544
8,20,0,300,154,0.0001,20,lstm,0.005906946576883896,0.0011637492833899395
8,20,0,300,155,0.0001,20,lstm,0.005772040485622241,0.0011568029616663348
8,20,0,300,156,0.0001,20,lstm,0.00584103582115213,0.0011549801650201721
8,20,0,300,157,0.0001,20,lstm,0.005743142687440199,0.0011497997975800566
8,20,0,300,158,0.0001,20,lstm,0.00587051353068091,0.0011510462221634445
8,20,0,300,159,0.0001,20,lstm,0.005820356904947129,0.0011509083545020711
8,20,0,300,160,0.0001,20,lstm,0.005716154146851892,0.0011438753274995433
8,20,0,300,161,0.0001,20,lstm,0.005712296392816189,0.0011475007458131821
8,20,0,300,162,0.0001,20,lstm,0.005708900173582758,0.0011452692290154656
8,20,0,300,163,0.0001,20,lstm,0.005739215136473117,0.0011452994031158166
8,20,0,300,164,0.0001,20,lstm,0.005708341113096403,0.0011415375109952225
8,20,0,300,165,0.0001,20,lstm,0.005656273347095296,0.0011375057748869383
8,20,0,300,166,0.0001,20,lstm,0.0057129640810026396,0.00113794598229272
8,20,0,300,167,0.0001,20,lstm,0.005749938917228631,0.001135698062122389
8,20,0,300,168,0.0001,20,lstm,0.0057267579228131565,0.001134241503658354
8,20,0,300,169,0.0001,20,lstm,0.005563006232810577,0.0011289351020804456
8,20,0,300,170,0.0001,20,lstm,0.005597952672878721,0.00112711941549224
8,20,0,300,171,0.0001,20,lstm,0.005581875153634477,0.001127996054785927
8,20,0,300,172,0.0001,20,lstm,0.0055402981634351915,0.0011242841639848907
8,20,0,300,173,0.0001,20,lstm,0.005586477965729872,0.0011202117155296027
8,20,0,300,174,0.0001,20,lstm,0.005603805645644384,0.0011240197073352793
8,20,0,300,175,0.0001,20,lstm,0.005571821810282086,0.001120330922941487
8,20,0,300,176,0.0001,20,lstm,0.005527094239681979,0.001118211993998948
8,20,0,300,177,0.0001,20,lstm,0.005440653702344304,0.0011144278496528865
8,20,0,300,178,0.0001,20,lstm,0.00545810020381024,0.0011152859186686034
8,20,0,300,179,0.0001,20,lstm,0.0053898822331565725,0.0011134265768041292
8,20,0,300,180,0.0001,20,lstm,0.005472262461622176,0.001114238384968391
8,20,0,300,181,0.0001,20,lstm,0.005482080962724223,0.0011101219197860368
8,20,0,300,182,0.0001,20,lstm,0.005471651857000305,0.001108633702456881
8,20,0,300,183,0.0001,20,lstm,0.005447033802435423,0.0011070385132165206
8,20,0,300,184,0.0001,20,lstm,0.005405251829577009,0.0011053625273615903
8,20,0,300,185,0.0001,20,lstm,0.005582170015180944,0.0011024345535539611
8,20,0,300,186,0.0001,20,lstm,0.005339697280946258,0.0010943795622874713
8,20,0,300,187,0.0001,20,lstm,0.005464064395768688,0.00110500149544008
8,20,0,300,188,0.0001,20,lstm,0.005506176322195379,0.0010950694451176172
8,20,0,300,189,0.0001,20,lstm,0.005406909958041343,0.0011010282572486527
8,20,0,300,190,0.0001,20,lstm,0.005421241323190731,0.001096724972387986
8,20,0,300,191,0.0001,20,lstm,0.005386678538578112,0.0010873642618647746
8,20,0,300,192,0.0001,20,lstm,0.0053220207903719435,0.0010913057865822807
8,20,0,300,193,0.0001,20,lstm,0.0054119512071377366,0.001087490902645313
8,20,0,300,194,0.0001,20,lstm,0.005299459754799803,0.0010893496388058748
8,20,0,300,195,0.0001,20,lstm,0.005213117254810328,0.001086759339061676
8,20,0,300,196,0.0001,20,lstm,0.005231681310819582,0.0010870864454616783
8,20,0,300,197,0.0001,20,lstm,0.005238758289926155,0.001083224980374648
8,20,0,300,198,0.0001,20,lstm,0.005411739303712903,0.001078035535512402
8,20,0,300,199,0.0001,20,lstm,0.005296523295347929,0.0010828386467408328
8,20,0,300,200,0.0001,20,lstm,0.005260897172872798,0.0010813245906867587
8,20,0,300,201,0.0001,20,lstm,0.005174032863109342,0.0010753676897072564
8,20,0,300,202,0.0001,20,lstm,0.005222431302974401,0.0010806570664831808
8,20,0,300,203,0.0001,20,lstm,0.005300379563836501,0.0010740574147622352
8,20,0,300,204,0.0001,20,lstm,0.005213250139770749,0.0010723924565990204
8,20,0,300,205,0.0001,20,lstm,0.005236689423483806,0.0010709115897082494
8,20,0,300,206,0.0001,20,lstm,0.005284770780245483,0.001067119297854382
8,20,0,300,207,0.0001,20,lstm,0.005303417261744979,0.0010670779957636309
8,20,0,300,208,0.0001,20,lstm,0.0051606406698063495,0.0010672135296420405
8,20,0,300,209,0.0001,20,lstm,0.005102094412425793,0.0010669774886581205
8,20,0,300,210,0.0001,20,lstm,0.005154806806678353,0.0010636147518169074
8,20,0,300,211,0.0001,20,lstm,0.005125001578914722,0.0010606451196313125
8,20,0,300,212,0.0001,20,lstm,0.005083037759690615,0.0010617587684718791
8,20,0,300,213,0.0001,20,lstm,0.005130339237067709,0.0010611582042020997
8,20,0,300,214,0.0001,20,lstm,0.005090593809439671,0.0010570593701515307
8,20,0,300,215,0.0001,20,lstm,0.005111514514009218,0.001055237243323767
8,20,0,300,216,0.0001,20,lstm,0.005203481132392421,0.0010535806764520564
8,20,0,300,217,0.0001,20,lstm,0.005092071559560555,0.0010531386153200411
8,20,0,300,218,0.0001,20,lstm,0.005238366966393666,0.0010478718688846716
8,20,0,300,219,0.0001,20,lstm,0.005166933916556719,0.0010509122687552164
8,20,0,300,220,0.0001,20,lstm,0.005160233319451612,0.0010480874659924177
8,20,0,300,221,0.0001,20,lstm,0.00517965042907294,0.0010395605481349894
8,20,0,300,222,0.0001,20,lstm,0.005231723114873172,0.0010439187846264192
8,20,0,300,223,0.0001,20,lstm,0.005313042898960311,0.0010464263625220166
8,20,0,300,224,0.0001,20,lstm,0.005231398136808126,0.0010419992765384196
8,20,0,300,225,0.0001,20,lstm,0.005074756540751125,0.0010417665246002857
8,20,0,300,226,0.0001,20,lstm,0.00502016039450042,0.0010403801441556894
8,20,0,300,227,0.0001,20,lstm,0.005115880296372818,0.001036602266208564
8,20,0,300,228,0.0001,20,lstm,0.005005970463639886,0.0010351613814872439
8,20,0,300,229,0.0001,20,lstm,0.0049372582964884535,0.0010323582581051635
8,20,0,300,230,0.0001,20,lstm,0.005054953836983631,0.001035336567300512
8,20,0,300,231,0.0001,20,lstm,0.005043849241681978,0.0010340140019330668
8,20,0,300,232,0.0001,20,lstm,0.004980313898657539,0.0010312759976675084
8,20,0,300,233,0.0001,20,lstm,0.005030941657511698,0.001030725332149755
8,20,0,300,234,0.0001,20,lstm,0.004966000577883034,0.001031824747339562
8,20,0,300,235,0.0001,20,lstm,0.004943362288852973,0.0010254500142451355
8,20,0,300,236,0.0001,20,lstm,0.004913557748628219,0.0010297089709990447
8,20,0,300,237,0.0001,20,lstm,0.004846807908184166,0.0010223587523014235
8,20,0,300,238,0.0001,20,lstm,0.0050053425359800055,0.0010195905242555885
8,20,0,300,239,0.0001,20,lstm,0.004940394404461928,0.0010199216551207487
8,20,0,300,240,0.0001,20,lstm,0.004828999181070255,0.0010233099063199954
8,20,0,300,241,0.0001,20,lstm,0.004978377359508667,0.0010190806659852326
8,20,0,300,242,0.0001,20,lstm,0.0047849168364454304,0.0010164519749245086
8,20,0,300,243,0.0001,20,lstm,0.0048962739194237615,0.0010172180001816703
8,20,0,300,244,0.0001,20,lstm,0.0048706319138673085,0.0010150491171741797
8,20,0,300,245,0.0001,20,lstm,0.00492524018483637,0.00101419058140187
8,20,0,300,246,0.0001,20,lstm,0.004798722139532147,0.001013826121330782
8,20,0,300,247,0.0001,20,lstm,0.004884010020603416,0.0010106798653523388
8,20,0,300,248,0.0001,20,lstm,0.004852880000872838,0.0010107599931264606
8,20,0,300,249,0.0001,20,lstm,0.004843538327853606,0.001008160083876392
8,20,0,300,250,0.0001,20,lstm,0.004806171062775457,0.0010077561281079436
8,20,0,300,251,0.0001,20,lstm,0.004747690386026197,0.0010069675181218754
8,20,0,300,252,0.0001,20,lstm,0.004829006524623862,0.0010032025769838603
8,20,0,300,253,0.0001,20,lstm,0.004802862736484116,0.001002271579245546
8,20,0,300,254,0.0001,20,lstm,0.004649309618260851,0.000999019779321257
8,20,0,300,255,0.0001,20,lstm,0.004683455300544919,0.0009987732553253731
8,20,0,300,256,0.0001,20,lstm,0.004775675207999866,0.000998689319252447
8,20,0,300,257,0.0001,20,lstm,0.004633146982830298,0.0009982550387791487
8,20,0,300,258,0.0001,20,lstm,0.004599994134222988,0.0009968525722875731
8,20,0,300,259,0.0001,20,lstm,0.004683336042748985,0.0009930505231398369
8,20,0,300,260,0.0001,20,lstm,0.004662553820463639,0.0009941720938552872
8,20,0,300,261,0.0001,20,lstm,0.0046986514816351075,0.0009931267197844723
8,20,0,300,262,0.0001,20,lstm,0.004632681671414845,0.000990701368502942
8,20,0,300,263,0.0001,20,lstm,0.0047326322337637545,0.0009908112736421346
8,20,0,300,264,0.0001,20,lstm,0.004628333300026635,0.0009876034514833321
8,20,0,300,265,0.0001,20,lstm,0.0045771137501428565,0.0009894464191572581
8,20,0,300,266,0.0001,20,lstm,0.004709390049952994,0.00098697847551516
8,20,0,300,267,0.0001,20,lstm,0.004547820827092534,0.0009858825674151591
8,20,0,300,268,0.0001,20,lstm,0.0046288884261758215,0.0009860508114172106
8,20,0,300,269,0.0001,20,lstm,0.004651878007201939,0.0009839896440333236
8,20,0,300,270,0.0001,20,lstm,0.004614899301418274,0.0009766329411274542
8,20,0,300,271,0.0001,20,lstm,0.004481472371343864,0.0009831037254683594
8,20,0,300,272,0.0001,20,lstm,0.004597433879646042,0.0009803490222541876
8,20,0,300,273,0.0001,20,lstm,0.0045426834943599155,0.0009784646290329395
8,20,0,300,274,0.0001,20,lstm,0.004592675620236845,0.0009771138689385586
8,20,0,300,275,0.0001,20,lstm,0.004572761703848398,0.0009726451925837288
8,20,0,300,276,0.0001,20,lstm,0.004538451642191078,0.0009747029272216668
8,20,0,300,277,0.0001,20,lstm,0.00442557329823944,0.0009712940654642279
8,20,0,300,278,0.0001,20,lstm,0.004424488767781245,0.0009701780410626182
8,20,0,300,279,0.0001,20,lstm,0.0044073848847440015,0.0009676573655044821
8,20,0,300,280,0.0001,20,lstm,0.004359951224340807,0.0009697982132302156
8,20,0,300,281,0.0001,20,lstm,0.004424825427435358,0.0009685404943264721
8,20,0,300,282,0.0001,20,lstm,0.004550492604731292,0.0009657129903839681
8,20,0,300,283,0.0001,20,lstm,0.004480615701033203,0.0009625509396315583
8,20,0,300,284,0.0001,20,lstm,0.0044814648600520505,0.0009611304006001021
8,20,0,300,285,0.0001,20,lstm,0.004295141254338906,0.0009635361210350448
8,20,0,300,286,0.0001,20,lstm,0.004377324131607849,0.0009607919396379442
8,20,0,300,287,0.0001,20,lstm,0.004400482275448139,0.0009591154549496189
8,20,0,300,288,0.0001,20,lstm,0.004377964404298954,0.0009594340470709628
8,20,0,300,289,0.0001,20,lstm,0.004314643257956011,0.0009575904636789033
8,20,0,300,290,0.0001,20,lstm,0.004408275585569021,0.0009577482083176453
8,20,0,300,291,0.0001,20,lstm,0.0044354407865646725,0.0009553281403201762
8,20,0,300,292,0.0001,20,lstm,0.004432201038599165,0.0009513171349016208
8,20,0,300,293,0.0001,20,lstm,0.0044011568548270475,0.0009509161700211686
8,20,0,300,294,0.0001,20,lstm,0.004461702380907691,0.0009521390261348858
8,20,0,300,295,0.0001,20,lstm,0.004359778423633386,0.0009489881605634676
8,20,0,300,296,0.0001,20,lstm,0.004270286977438817,0.0009464333167171947
8,20,0,300,297,0.0001,20,lstm,0.004281355976252266,0.0009467880302909962
8,20,0,300,298,0.0001,20,lstm,0.004289800235006447,0.0009477603687686965
8,20,0,300,299,0.0001,20,lstm,0.004284828707734774,0.0009409360489332347
16,20,0,300,0,0.0001,20,lstm,201.41436144100723,0.11867091504316177
16,20,0,300,1,0.0001,20,lstm,200.95304509644868,0.0876093125070936
16,20,0,300,2,0.0001,20,lstm,200.46290670415408,0.0620155789018158
16,20,0,300,3,0.0001,20,lstm,199.91437079316827,0.04082403405098825
16,20,0,300,4,0.0001,20,lstm,199.34876193795154,0.02470697523144785
16,20,0,300,5,0.0001,20,lstm,198.92192848779823,0.015185609156946821
16,20,0,300,6,0.0001,20,lstm,199.11253307711692,0.011599784301373588
16,20,0,300,7,0.0001,20,lstm,199.60670471191406,0.010006464989004676
16,20,0,300,8,0.0001,20,lstm,200.1377937563004,0.008738088903457968
16,20,0,300,9,0.0001,20,lstm,200.65142034715223,0.0076179743634276495
16,20,0,300,10,0.0001,20,lstm,201.16188164167508,0.006544831218898937
16,20,0,300,11,0.0001,20,lstm,201.61818588420908,0.005678018398572921
16,20,0,300,12,0.0001,20,lstm,202.03551458543348,0.00490880045121015
16,20,0,300,13,0.0001,20,lstm,202.46500240859166,0.004299628577427939
16,20,0,300,14,0.0001,20,lstm,202.7903803343414,0.003791443594250708
16,20,0,300,15,0.0001,20,lstm,203.09430505896128,0.0034800343674242055
16,20,0,300,16,0.0001,20,lstm,203.33276121077998,0.003265198329538708
16,20,0,300,17,0.0001,20,lstm,203.4014175579112,0.0031368591389568743
16,20,0,300,18,0.0001,20,lstm,203.4679926390289,0.0030105054279619087
16,20,0,300,19,0.0001,20,lstm,203.5027582312143,0.0029446193876410884
16,20,0,300,20,0.0001,20,lstm,203.51646800707746,0.0028659210368860715
16,20,0,300,21,0.0001,20,lstm,203.46779493106308,0.002797439287889809
16,20,0,300,22,0.0001,20,lstm,203.41375404275874,0.002745163900482278
16,20,0,300,23,0.0001,20,lstm,203.3800979122039,0.00268880043132481
16,20,0,300,24,0.0001,20,lstm,203.3344029252247,0.002636874032642452
16,20,0,300,25,0.0001,20,lstm,203.31888883857317,0.002585624760237112
16,20,0,300,26,0.0001,20,lstm,203.23282286941364,0.0025466495426371694
16,20,0,300,27,0.0001,20,lstm,203.21320400443128,0.002496875523995127
16,20,0,300,28,0.0001,20,lstm,203.17791452715474,0.002461011078388941
16,20,0,300,29,0.0001,20,lstm,203.10172476819767,0.0024184600136528214
16,20,0,300,30,0.0001,20,lstm,203.10333563691827,0.0023826150873285388
16,20,0,300,31,0.0001,20,lstm,203.0285870951991,0.0023327773810559583
16,20,0,300,32,0.0001,20,lstm,202.95750476467995,0.002310229009874816
16,20,0,300,33,0.0001,20,lstm,202.93809624128446,0.0022901947561886804
16,20,0,300,34,0.0001,20,lstm,202.9335013769006,0.00225206817749397
16,20,0,300,35,0.0001,20,lstm,202.88695681992397,0.002222521724404707
16,20,0,300,36,0.0001,20,lstm,202.89670800649992,0.0021950077423225005
16,20,0,300,37,0.0001,20,lstm,202.8038320233745,0.0021708161599548552
16,20,0,300,38,0.0001,20,lstm,202.8201435048093,0.0021414422243583187
16,20,0,300,39,0.0001,20,lstm,202.73926896946404,0.002126546483361713
16,20,0,300,40,0.0001,20,lstm,202.75008892756637,0.0020791673142480493
16,20,0,300,41,0.0001,20,lstm,202.73899185016592,0.0020754215428330286
16,20,0,300,42,0.0001,20,lstm,202.70609898721017,0.0020434384322499917
16,20,0,300,43,0.0001,20,lstm,202.6978016514932,0.0020272636877483015
16,20,0,300,44,0.0001,20,lstm,202.644039030998,0.0020038647419442575
16,20,0,300,45,0.0001,20,lstm,202.61186825331822,0.0019773262254368035
16,20,0,300,46,0.0001,20,lstm,202.55538677912887,0.0019589296938921576
16,20,0,300,47,0.0001,20,lstm,202.5028566750147,0.0019368903153771234
16,20,0,300,48,0.0001,20,lstm,202.54984767462616,0.001931141985277395
16,20,0,300,49,0.0001,20,lstm,202.51655988795784,0.00189324653699934
16,20,0,300,50,0.0001,20,lstm,202.50294199297505,0.0018777991551154804
