Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
lstm,ConLDZNL,1,0.8185157423378319,0.8577721523041211,31,ConLDZNL
lstm,ConLDZNL,1,0.8121369955360248,0.8497507374078872,32,ConLDZNL
lstm,ConLDZNL,1,0.8057105573274757,0.8417600881930116,33,ConLDZNL
lstm,ConLDZNL,1,0.7993894885945064,0.8338071271623079,34,ConLDZNL
lstm,ConLDZNL,1,0.7930768843620054,0.82606491177966,35,ConLDZNL
lstm,ConLDZNL,1,0.7870009362056691,0.8183168404387583,36,ConLDZNL
lstm,ConLDZNL,1,0.7809395873418419,0.8106179834292594,37,ConLDZNL
lstm,ConLDZNL,1,0.7749561789215252,0.8030437513679662,38,ConLDZNL
lstm,ConLDZNL,1,0.7688237742711139,0.795564298879801,39,ConLDZNL
lstm,ConLDZNL,1,0.7631052104375695,0.7882289147799617,40,ConLDZNL
lstm,ConLDZNL,1,0.7573597450410167,0.7807561533313734,41,ConLDZNL
lstm,ConLDZNL,1,0.7518001903769791,0.7736136641248819,42,ConLDZNL
lstm,ConLDZNL,1,0.7461843958465002,0.7664315245352257,43,ConLDZNL
lstm,ConLDZNL,1,0.7406740611599337,0.7593402772745671,44,ConLDZNL
lstm,ConLDZNL,1,0.7352163259701062,0.7523644128965662,45,ConLDZNL
lstm,ConLDZNL,1,0.729967455069224,0.7455435109103272,46,ConLDZNL
lstm,ConLDZNL,1,0.7246487730292863,0.7386773522706644,47,ConLDZNL
lstm,ConLDZNL,1,0.7193831525823121,0.731889450039434,48,ConLDZNL
lstm,ConLDZNL,1,0.7140990527727271,0.7251290817204396,49,ConLDZNL
lstm,ConLDZNL,1,0.7091048404734622,0.7185248233366929,50,ConLDZNL
lstm,ConLDZNL,1,0.7041933555756846,0.7120229553436775,51,ConLDZNL
lstm,ConLDZNL,1,0.6992314246393019,0.705577984430237,52,ConLDZNL
lstm,ConLDZNL,1,0.6943123475197823,0.6991671884605768,53,ConLDZNL
lstm,ConLDZNL,1,0.6895865221177379,0.6928607727259265,54,ConLDZNL
lstm,ConLDZNL,1,0.6850311076769264,0.6865864370563005,55,ConLDZNL
lstm,ConLDZNL,1,0.6803199527084186,0.680451514889958,56,ConLDZNL
lstm,ConLDZNL,1,0.6757293580680765,0.6743998063543875,57,ConLDZNL
lstm,ConLDZNL,1,0.6713135723144777,0.6684523795344804,58,ConLDZNL
lstm,ConLDZNL,1,0.6669117295613853,0.6625091886942989,59,ConLDZNL
lstm,ConLDZNL,1,0.6625766356786092,0.6565314707410916,60,ConLDZNL
lstm,ConLDZNL,1,0.6582007504278614,0.6508533739797122,61,ConLDZNL
lstm,ConLDZNL,1,0.6538786779167831,0.6451754249533311,62,ConLDZNL
lstm,ConLDZNL,1,0.649775751175419,0.6396264089615341,63,ConLDZNL
lstm,ConLDZNL,1,0.6457060569076127,0.6340948912030309,64,ConLDZNL
lstm,ConLDZNL,1,0.6418658526994849,0.6287329077192388,65,ConLDZNL
lstm,ConLDZNL,1,0.6378385719432625,0.6232552196461834,66,ConLDZNL
lstm,ConLDZNL,1,0.6340741707432654,0.61802645923468,67,ConLDZNL
lstm,ConLDZNL,1,0.6303192556545298,0.6128903761219943,68,ConLDZNL
lstm,ConLDZNL,1,0.6266740791259273,0.6077564422101707,69,ConLDZNL
lstm,ConLDZNL,1,0.6230855116280176,0.6027303698143895,70,ConLDZNL
lstm,ConLDZNL,1,0.6196191548019327,0.5976787544952009,71,ConLDZNL
lstm,ConLDZNL,1,0.6161806506495322,0.5928565794643307,72,ConLDZNL
lstm,ConLDZNL,1,0.6127055088678995,0.588003579675711,73,ConLDZNL
lstm,ConLDZNL,1,0.6094376669135145,0.5832076634402817,74,ConLDZNL
lstm,ConLDZNL,1,0.6061895291010538,0.578513852866749,75,ConLDZNL
lstm,ConLDZNL,1,0.6029630828929203,0.5739274137657537,76,ConLDZNL
lstm,ConLDZNL,1,0.5996463465434249,0.5692895825187424,77,ConLDZNL
lstm,ConLDZNL,1,0.5966882148096638,0.5649043101503719,78,ConLDZNL
lstm,ConLDZNL,1,0.5937267522658071,0.5605962571400483,79,ConLDZNL
lstm,ConLDZNL,1,0.5909566404998944,0.556342282798829,80,ConLDZNL
lstm,ConLDZNL,1,0.5880428776946119,0.552052718585844,81,ConLDZNL
lstm,ConLDZNL,1,0.5856083468083413,0.5478014045311042,82,ConLDZNL
lstm,ConLDZNL,1,0.5828845193309169,0.543791474672681,83,ConLDZNL
lstm,ConLDZNL,1,0.5799425622468354,0.539638915917722,84,ConLDZNL
lstm,ConLDZNL,1,0.5773537271125342,0.5355984140710253,85,ConLDZNL
lstm,ConLDZNL,1,0.5747911564765438,0.5316535365634338,86,ConLDZNL
lstm,ConLDZNL,1,0.5722960464416011,0.5277453811517319,87,ConLDZNL
lstm,ConLDZNL,1,0.5699103971322378,0.5239683772647751,88,ConLDZNL
lstm,ConLDZNL,1,0.5675388590622974,0.5203281634403296,89,ConLDZNL
lstm,ConLDZNL,1,0.565279632806778,0.5165692293133306,90,ConLDZNL
lstm,ConLDZNL,1,0.5631284537494824,0.5131482923928885,91,ConLDZNL
lstm,ConLDZNL,1,0.5610567574859947,0.509599468380521,92,ConLDZNL
lstm,ConLDZNL,1,0.5591015210074763,0.5061787225999367,93,ConLDZNL
lstm,ConLDZNL,1,0.5572207159893487,0.5029464326633837,94,ConLDZNL
lstm,ConLDZNL,1,0.555311833658526,0.4997657401875168,95,ConLDZNL
lstm,ConLDZNL,1,0.5533228372373888,0.49636336135371223,96,ConLDZNL
lstm,ConLDZNL,1,0.5515830225201064,0.493307708637401,97,ConLDZNL
lstm,ConLDZNL,1,0.5498850332793369,0.4902495216231579,98,ConLDZNL
lstm,ConLDZNL,1,0.5482231907306179,0.4872532843927161,99,ConLDZNL
lstm,ConLDZNL,1,0.5466863535424714,0.48414969633565874,100,ConLDZNL
lstm,ConLDZNL,1,0.5451390413186883,0.48134992006434296,101,ConLDZNL
lstm,ConLDZNL,1,0.5435878653680125,0.4784382292051611,102,ConLDZNL
lstm,ConLDZNL,1,0.542151697540796,0.4755711189224942,103,ConLDZNL
lstm,ConLDZNL,1,0.5408878851962345,0.4728480938002137,104,ConLDZNL
lstm,ConLDZNL,1,0.5393832780981577,0.47013204576697976,105,ConLDZNL
lstm,ConLDZNL,1,0.5381721402368238,0.4674500091389328,106,ConLDZNL
lstm,ConLDZNL,1,0.5368360053467495,0.46499480947610017,107,ConLDZNL
lstm,ConLDZNL,1,0.5357478613494545,0.4623804134667536,108,ConLDZNL
lstm,ConLDZNL,1,0.5347561868288184,0.45988901806898974,109,ConLDZNL
lstm,ConLDZNL,1,0.5337756708745034,0.4575382907334247,110,ConLDZNL
lstm,ConLDZNL,1,0.5324704419541103,0.4552867123788357,111,ConLDZNL
lstm,ConLDZNL,1,0.5314541468697209,0.4528798466683138,112,ConLDZNL
lstm,ConLDZNL,1,0.530568112609207,0.45071731025746514,113,ConLDZNL
lstm,ConLDZNL,1,0.5296695674619367,0.44845318292409314,114,ConLDZNL
lstm,ConLDZNL,1,0.5289970508185766,0.4463404281012593,115,ConLDZNL
lstm,ConLDZNL,1,0.5281619891043632,0.4443009946511802,116,ConLDZNL
lstm,ConLDZNL,1,0.5272790706285866,0.4423139525833299,117,ConLDZNL
lstm,ConLDZNL,1,0.5262336573934042,0.4403028329242808,118,ConLDZNL
lstm,ConLDZNL,1,0.5255757480539301,0.4383266211612538,119,ConLDZNL
lstm,ConLDZNL,1,0.5250795855317064,0.43653429795931503,120,ConLDZNL
lstm,ConLDZNL,1,0.5244975266277149,0.4347504257627569,121,ConLDZNL
lstm,ConLDZNL,1,0.5244264240546893,0.4329323882190304,122,ConLDZNL
lstm,ConLDZNL,1,0.5235828456058297,0.43120675689184507,123,ConLDZNL
lstm,ConLDZNL,1,0.5236207740281218,0.4295823485143428,124,ConLDZNL
lstm,ConLDZNL,1,0.5229797507486036,0.4281639475237848,125,ConLDZNL
lstm,ConLDZNL,1,0.5222445687940044,0.42666456019684695,126,ConLDZNL
lstm,ConLDZNL,1,0.522382366400893,0.42521799803660576,127,ConLDZNL
lstm,ConLDZNL,1,0.5221813728091538,0.4239055792989548,128,ConLDZNL
lstm,ConLDZNL,1,0.5222394850946241,0.4224510247897538,129,ConLDZNL
lstm,ConLDZNL,1,0.5216714528299147,0.4211101788185548,130,ConLDZNL
lstm,ConLDZNL,1,0.521645144108803,0.4198179105888265,131,ConLDZNL
lstm,ConLDZNL,1,0.5213047195506352,0.41866631024521245,132,ConLDZNL
lstm,ConLDZNL,1,0.5208407209445072,0.4175115037968099,133,ConLDZNL
lstm,ConLDZNL,1,0.5209278643772166,0.4162361253839828,134,ConLDZNL
lstm,ConLDZNL,1,0.5209758310548721,0.41513697695168644,135,ConLDZNL
lstm,ConLDZNL,1,0.520892805950616,0.4140747390258259,136,ConLDZNL
lstm,ConLDZNL,1,0.5205539447325532,0.4130556329402473,137,ConLDZNL
lstm,ConLDZNL,1,0.5213001920010454,0.41205891280089735,138,ConLDZNL
lstm,ConLDZNL,1,0.5209758166343935,0.4111042295196032,139,ConLDZNL
lstm,ConLDZNL,1,0.5208473247225567,0.41008464501210473,140,ConLDZNL
lstm,ConLDZNL,1,0.52104965573357,0.40916673372468004,141,ConLDZNL
lstm,ConLDZNL,1,0.5209556675405913,0.4083125779688622,142,ConLDZNL
lstm,ConLDZNL,1,0.5209957542278434,0.4075506732770224,143,ConLDZNL
lstm,ConLDZNL,1,0.521385966289428,0.4067812086120138,144,ConLDZNL
lstm,ConLDZNL,1,0.5216930092021983,0.40599134181415664,145,ConLDZNL
lstm,ConLDZNL,1,0.5215725285071199,0.405265891305453,146,ConLDZNL
lstm,ConLDZNL,1,0.5208944825715917,0.40443052516554095,147,ConLDZNL
lstm,ConLDZNL,1,0.5214164043946933,0.40376722887488553,148,ConLDZNL
lstm,ConLDZNL,1,0.5215185451251204,0.40315027700041034,149,ConLDZNL
lstm,ConLDZNL,1,0.5208831009685352,0.4025295161954409,150,ConLDZNL
lstm,ConLDZNL,1,0.521433378579796,0.402053222038193,151,ConLDZNL
lstm,ConLDZNL,1,0.5221714962233779,0.40146026019683795,152,ConLDZNL
lstm,ConLDZNL,1,0.5229889729651072,0.40097259101698635,153,ConLDZNL
lstm,ConLDZNL,1,0.5231145605925591,0.40036587723072736,154,ConLDZNL
lstm,ConLDZNL,1,0.5236011830068403,0.39973648211628504,155,ConLDZNL
lstm,ConLDZNL,1,0.5231461324678954,0.3993171458758491,156,ConLDZNL
lstm,ConLDZNL,1,0.5225297287907652,0.39883653531222435,157,ConLDZNL
lstm,ConLDZNL,1,0.5233974027377303,0.3984906817820787,158,ConLDZNL
lstm,ConLDZNL,1,0.5240789794473237,0.3980615709081534,159,ConLDZNL
lstm,ConLDZNL,1,0.5241580791370843,0.39770349340741706,160,ConLDZNL
lstm,ConLDZNL,1,0.5238603861421667,0.3972229626101264,161,ConLDZNL
lstm,ConLDZNL,1,0.523470432046921,0.39672795197812283,162,ConLDZNL
lstm,ConLDZNL,1,0.5248617650039734,0.39641341074002545,163,ConLDZNL
lstm,ConLDZNL,1,0.52551803040889,0.39601784416280433,164,ConLDZNL
lstm,ConLDZNL,1,0.5257062088417751,0.39576146437991494,165,ConLDZNL
lstm,ConLDZNL,1,0.5250660173034155,0.39542331521232865,166,ConLDZNL
lstm,ConLDZNL,1,0.5251494684526997,0.39517868674488155,167,ConLDZNL
lstm,ConLDZNL,1,0.5255271731525339,0.39483232631112836,168,ConLDZNL
lstm,ConLDZNL,1,0.5261268425051884,0.3945612093898711,169,ConLDZNL
lstm,ConLDZNL,1,0.5264992162745487,0.394305772650189,170,ConLDZNL
lstm,ConLDZNL,1,0.5263013809278447,0.3939993480107633,171,ConLDZNL
lstm,ConLDZNL,1,0.5271902808579065,0.39361313931875075,172,ConLDZNL
lstm,ConLDZNL,1,0.5261312199215735,0.3934301603668021,173,ConLDZNL
lstm,ConLDZNL,1,0.5274843724184138,0.39310713840904404,174,ConLDZNL
lstm,ConLDZNL,1,0.527376641349126,0.3929988979148724,175,ConLDZNL
lstm,ConLDZNL,1,0.5272934377513906,0.39277012859700877,176,ConLDZNL
lstm,ConLDZNL,1,0.527690916612584,0.39247587032649156,177,ConLDZNL
lstm,ConLDZNL,1,0.5271152015975726,0.3923495776808244,178,ConLDZNL
lstm,ConLDZNL,1,0.5272507579416357,0.39207656476839253,179,ConLDZNL
lstm,ConLDZNL,1,0.5272065200792846,0.39188358575061644,180,ConLDZNL
lstm,ConLDZNL,1,0.5276096174793858,0.3917642222549574,181,ConLDZNL
lstm,ConLDZNL,1,0.5278391759562236,0.39160786870663417,182,ConLDZNL
lstm,ConLDZNL,1,0.5283455949637198,0.3914674848890375,183,ConLDZNL
lstm,ConLDZNL,1,0.5282473333420292,0.3912720150222102,184,ConLDZNL
lstm,ConLDZNL,1,0.5295900686453747,0.3909380958914933,185,ConLDZNL
lstm,ConLDZNL,1,0.5294558594944656,0.3909001455173183,186,ConLDZNL
lstm,ConLDZNL,1,0.5287038259288316,0.39067226542679917,187,ConLDZNL
lstm,ConLDZNL,1,0.5285878102946026,0.3905231247888534,188,ConLDZNL
lstm,ConLDZNL,1,0.5283766842337065,0.39033784005279204,189,ConLDZNL
lstm,ConLDZNL,1,0.5291948332901923,0.3902098660631053,190,ConLDZNL
lstm,ConLDZNL,1,0.5294775161691891,0.39013149203014513,191,ConLDZNL
lstm,ConLDZNL,1,0.5301423787429769,0.38993118943280625,192,ConLDZNL
lstm,ConLDZNL,1,0.5297311619725279,0.38979350274739627,193,ConLDZNL
lstm,ConLDZNL,1,0.5310707526501789,0.38964948009705086,194,ConLDZNL
lstm,ConLDZNL,1,0.5305158468664334,0.38958452802641175,195,ConLDZNL
lstm,ConLDZNL,1,0.5301083617953843,0.3893976361219781,196,ConLDZNL
lstm,ConLDZNL,1,0.5307739929806802,0.389292063045713,197,ConLDZNL
lstm,ConLDZNL,1,0.5303042442888342,0.3891915152925156,198,ConLDZNL
lstm,ConLDZNL,1,0.5312598482255013,0.3890817311084781,199,ConLDZNL
lstm,ConLDZNL,1,0.5305877951204135,0.3888987373654212,200,ConLDZNL
lstm,ConLDZNL,1,0.5307329737691469,0.38883867578104997,201,ConLDZNL
lstm,ConLDZNL,1,0.5313821579179456,0.38872632560384857,202,ConLDZNL
lstm,ConLDZNL,1,0.5316569559997127,0.38862976506682584,203,ConLDZNL
lstm,ConLDZNL,1,0.5309704055068314,0.38846178738017906,204,ConLDZNL
lstm,ConLDZNL,1,0.5311222013927275,0.38846450146051065,205,ConLDZNL
lstm,ConLDZNL,1,0.531563264067455,0.3883716857591795,206,ConLDZNL
lstm,ConLDZNL,1,0.5327528713531392,0.38828529512160287,207,ConLDZNL
lstm,ConLDZNL,1,0.5331070653853878,0.38811964038731955,208,ConLDZNL
lstm,ConLDZNL,1,0.5319693284009093,0.38807014454062616,209,ConLDZNL
lstm,ConLDZNL,1,0.5319569367234425,0.38791966913721937,210,ConLDZNL
lstm,ConLDZNL,1,0.532953705999159,0.38783948413994673,211,ConLDZNL
lstm,ConLDZNL,1,0.533595462159444,0.38769955327803135,212,ConLDZNL
lstm,ConLDZNL,1,0.5336385233107434,0.38770201683396605,213,ConLDZNL
lstm,ConLDZNL,1,0.5330170774331657,0.38760456544081606,214,ConLDZNL
lstm,ConLDZNL,1,0.5336842365482802,0.38744936216529047,215,ConLDZNL
lstm,ConLDZNL,1,0.5324227002359205,0.3873615430852335,216,ConLDZNL
lstm,ConLDZNL,1,0.5317729274111409,0.38720697270186294,217,ConLDZNL
lstm,ConLDZNL,1,0.5326644361660045,0.38721336730297773,218,ConLDZNL
lstm,ConLDZNL,1,0.5326841387056536,0.3870970038050563,219,ConLDZNL
lstm,ConLDZNL,1,0.533195674098948,0.387049219985128,220,ConLDZNL
lstm,ConLDZNL,1,0.5335473347735661,0.3869811393309555,221,ConLDZNL
lstm,ConLDZNL,1,0.5334078796127791,0.3869339255849931,222,ConLDZNL
lstm,ConLDZNL,1,0.5334117907670236,0.3868401742580194,223,ConLDZNL
lstm,ConLDZNL,1,0.5335581868246038,0.38673277197067285,224,ConLDZNL
lstm,ConLDZNL,1,0.5340709394665175,0.38665258034821626,225,ConLDZNL
lstm,ConLDZNL,1,0.534819955466896,0.38658631376184777,226,ConLDZNL
lstm,ConLDZNL,1,0.5346476930764413,0.38654937470769246,227,ConLDZNL
lstm,ConLDZNL,1,0.5347604961484991,0.3864958601917087,228,ConLDZNL
lstm,ConLDZNL,1,0.534122186001911,0.3863936198690969,229,ConLDZNL
lstm,ConLDZNL,1,0.5340579972472242,0.3862696783933541,230,ConLDZNL
lstm,ConLDZNL,1,0.5345060660313534,0.38625242984805536,231,ConLDZNL
lstm,ConLDZNL,1,0.5344440558905242,0.3862423343003413,232,ConLDZNL
lstm,ConLDZNL,1,0.5340115219675085,0.38607293772380497,233,ConLDZNL
lstm,ConLDZNL,1,0.5334422971292209,0.38593604892184147,234,ConLDZNL
lstm,ConLDZNL,1,0.5335991787974552,0.38592805397563357,235,ConLDZNL
lstm,ConLDZNL,1,0.5338428940183373,0.3858274581953553,236,ConLDZNL
lstm,ConLDZNL,1,0.5345669230145793,0.3858558761844607,237,ConLDZNL
lstm,ConLDZNL,1,0.5358221554948438,0.3856487586279916,238,ConLDZNL
lstm,ConLDZNL,1,0.5351866712813736,0.38562574058198856,239,ConLDZNL
lstm,ConLDZNL,1,0.5346777854106759,0.38562777475557086,240,ConLDZNL
lstm,ConLDZNL,1,0.534972063636267,0.3854707606257857,241,ConLDZNL
lstm,ConLDZNL,1,0.534377947129229,0.3853766117877763,242,ConLDZNL
lstm,ConLDZNL,1,0.5338240150482424,0.3853042878463666,243,ConLDZNL
lstm,ConLDZNL,1,0.5344376221138943,0.38532199953824414,244,ConLDZNL
lstm,ConLDZNL,1,0.5349105806440435,0.38515217344729197,245,ConLDZNL
lstm,ConLDZNL,1,0.5353073738915946,0.38515315533916916,246,ConLDZNL
lstm,ConLDZNL,1,0.5349136555707583,0.3850652843361591,247,ConLDZNL
lstm,ConLDZNL,1,0.5351799518190404,0.3849733942016365,248,ConLDZNL
lstm,ConLDZNL,1,0.5341880183707002,0.3848637879511102,249,ConLDZNL
lstm,ConLDZNL,1,0.5343405998522236,0.3849291460728892,250,ConLDZNL
lstm,ConLDZNL,1,0.5339425851901373,0.3847513120494882,251,ConLDZNL
lstm,ConLDZNL,1,0.5344654898489675,0.3846141879984688,252,ConLDZNL
lstm,ConLDZNL,1,0.5349565521683745,0.3845644079071732,253,ConLDZNL
lstm,ConLDZNL,1,0.5341799836004933,0.38455086532688565,254,ConLDZNL
lstm,ConLDZNL,1,0.53381206463742,0.3844352123304167,255,ConLDZNL
lstm,ConLDZNL,1,0.5343276600363434,0.38440048139944033,256,ConLDZNL
lstm,ConLDZNL,1,0.5346453503895832,0.3843160951331236,257,ConLDZNL
lstm,ConLDZNL,1,0.5350022593172648,0.38431483383897136,258,ConLDZNL
lstm,ConLDZNL,1,0.5352778056616424,0.384132879215294,259,ConLDZNL
lstm,ConLDZNL,1,0.5348858838119814,0.3841317864341257,260,ConLDZNL
lstm,ConLDZNL,1,0.5348542028216905,0.38405722141970206,261,ConLDZNL
lstm,ConLDZNL,1,0.5354613490322585,0.38396253118750967,262,ConLDZNL
lstm,ConLDZNL,1,0.5349669142435955,0.38394256787955144,263,ConLDZNL
lstm,ConLDZNL,1,0.535027103718891,0.38393628614867986,264,ConLDZNL
lstm,ConLDZNL,1,0.5354659467615107,0.3837543811368449,265,ConLDZNL
lstm,ConLDZNL,1,0.5356672555208206,0.3837953419417715,266,ConLDZNL
lstm,ConLDZNL,1,0.5352555032699339,0.3837246698942283,267,ConLDZNL
lstm,ConLDZNL,1,0.5345820366374908,0.38357386362781554,268,ConLDZNL
lstm,ConLDZNL,1,0.5349066749375354,0.38353686609155496,269,ConLDZNL
lstm,ConLDZNL,1,0.5345826799510628,0.383460445321293,270,ConLDZNL
lstm,ConLDZNL,1,0.5343745330008127,0.3833679554205349,271,ConLDZNL
lstm,ConLDZNL,1,0.5338024090054214,0.3832698770780859,272,ConLDZNL
lstm,ConLDZNL,1,0.5346155850797571,0.3831930269694927,273,ConLDZNL
lstm,ConLDZNL,1,0.5357378269395521,0.38306494627252463,274,ConLDZNL
lstm,ConLDZNL,1,0.5361542261095458,0.38310948731804173,275,ConLDZNL
lstm,ConLDZNL,1,0.536733115232119,0.3830060091645538,276,ConLDZNL
lstm,ConLDZNL,1,0.5350205661148153,0.3829271269073514,277,ConLDZNL
lstm,ConLDZNL,1,0.5347292077156806,0.38283248784975255,278,ConLDZNL
lstm,ConLDZNL,1,0.5343135912572184,0.38277901605630027,279,ConLDZNL
lstm,ConLDZNL,1,0.534165951513475,0.3826777464441922,280,ConLDZNL
lstm,ConLDZNL,1,0.5342907096429538,0.3825890252826133,281,ConLDZNL
lstm,ConLDZNL,1,0.5350430518068293,0.382672278972637,282,ConLDZNL
lstm,ConLDZNL,1,0.5339164008055964,0.3823953738857055,283,ConLDZNL
lstm,ConLDZNL,1,0.5341047285705485,0.3824562591499205,284,ConLDZNL
lstm,ConLDZNL,1,0.5346589852725306,0.38232034022205863,285,ConLDZNL
lstm,ConLDZNL,1,0.535597522412577,0.3822285781230673,286,ConLDZNL
lstm,ConLDZNL,1,0.5344100892543793,0.38222990113487976,287,ConLDZNL
lstm,ConLDZNL,1,0.5346225883050632,0.3821858925692616,288,ConLDZNL
lstm,ConLDZNL,1,0.5354441146376312,0.3819645231196236,289,ConLDZNL
lstm,ConLDZNL,1,0.5355485498264272,0.3819476595393312,290,ConLDZNL
lstm,ConLDZNL,1,0.5359069855623347,0.3820190920963597,291,ConLDZNL
lstm,ConLDZNL,1,0.5363009403790197,0.38183679151042,292,ConLDZNL
lstm,ConLDZNL,1,0.5358798451000645,0.381944501021412,293,ConLDZNL
lstm,ConLDZNL,1,0.535111615574488,0.3817231914405457,294,ConLDZNL
lstm,ConLDZNL,1,0.535701217830822,0.38163097737634905,295,ConLDZNL
lstm,ConLDZNL,1,0.5356929821352805,0.38162945028245887,296,ConLDZNL
lstm,ConLDZNL,1,0.5356127845664178,0.3815268092792883,297,ConLDZNL
lstm,ConLDZNL,1,0.5347035480763322,0.3815247817088793,298,ConLDZNL
lstm,ConLDZNL,1,0.5337547661476237,0.3813849007449439,299,ConLDZNL
lstm,ConNLDZNL,1,0.9775896892752699,1.050177677695473,0,ConNLDZNL
lstm,ConNLDZNL,1,0.9718365560295761,1.0429284873706024,1,ConNLDZNL
lstm,ConNLDZNL,1,0.9660972972070018,1.036076372095894,2,ConNLDZNL
lstm,ConNLDZNL,1,0.9604465410273563,1.029275721602109,3,ConNLDZNL
lstm,ConNLDZNL,1,0.9548543166088802,1.022523502831621,4,ConNLDZNL
lstm,ConNLDZNL,1,0.9492336030929319,1.0158232307856685,5,ConNLDZNL
lstm,ConNLDZNL,1,0.9437173816465563,1.00922065330573,6,ConNLDZNL
lstm,ConNLDZNL,1,0.9381656063500271,1.0025165836427201,7,ConNLDZNL
lstm,ConNLDZNL,1,0.9328040544704724,0.9959794332216902,8,ConNLDZNL
lstm,ConNLDZNL,1,0.9273093772190873,0.9893843246351492,9,ConNLDZNL
lstm,ConNLDZNL,1,0.921912359294071,0.9828715305032547,10,ConNLDZNL
lstm,ConNLDZNL,1,0.9166102127362323,0.9763939263549478,11,ConNLDZNL
lstm,ConNLDZNL,1,0.9112528171590579,0.9699880208715554,12,ConNLDZNL
lstm,ConNLDZNL,1,0.9059774106548678,0.963524390534777,13,ConNLDZNL
lstm,ConNLDZNL,1,0.9007132187966378,0.9572083391854471,14,ConNLDZNL
lstm,ConNLDZNL,1,0.8954906085486053,0.9508008532545239,15,ConNLDZNL
lstm,ConNLDZNL,1,0.8904310208494945,0.9445863526364021,16,ConNLDZNL
lstm,ConNLDZNL,1,0.8851568237427743,0.9382721013121273,17,ConNLDZNL
lstm,ConNLDZNL,1,0.8800882415104938,0.9320396714935979,18,ConNLDZNL
lstm,ConNLDZNL,1,0.8750315962299224,0.9258478075221863,19,ConNLDZNL
lstm,ConNLDZNL,1,0.8700051647360607,0.9196886874548266,20,ConNLDZNL
lstm,ConNLDZNL,1,0.8649436959656336,0.9135184248405862,21,ConNLDZNL
lstm,ConNLDZNL,1,0.8600105726590721,0.9074240634149076,22,ConNLDZNL
lstm,ConNLDZNL,1,0.8550766174511243,0.901381258422198,23,ConNLDZNL
lstm,ConNLDZNL,1,0.8502830254134311,0.8954320106231656,24,ConNLDZNL
lstm,ConNLDZNL,1,0.8454256685831214,0.8894855711977803,25,ConNLDZNL
lstm,ConNLDZNL,1,0.8406381645510274,0.8835829318538199,26,ConNLDZNL
lstm,ConNLDZNL,1,0.8358408526707721,0.8776566529731806,27,ConNLDZNL
lstm,ConNLDZNL,1,0.831155260403951,0.8718244619172292,28,ConNLDZNL
lstm,ConNLDZNL,1,0.8263919923895149,0.8660036021708738,29,ConNLDZNL
lstm,ConNLDZNL,1,0.8216967774975684,0.8601194685283756,30,ConNLDZNL
