Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,21,0.0001,20,lstm,0.5919676499982034,0.43973102316420565,TTFDA
8,20,0.0,300,22,0.0001,20,lstm,0.5856316256266768,0.4304800480604172,TTFDA
8,20,0.0,300,23,0.0001,20,lstm,0.5790638673690057,0.42255474354631156,TTFDA
8,20,0.0,300,24,0.0001,20,lstm,0.5726089762744083,0.4151792872336603,TTFDA
8,20,0.0,300,25,0.0001,20,lstm,0.5664507743491921,0.40882608807215126,TTFDA
8,20,0.0,300,26,0.0001,20,lstm,0.5615691484943512,0.40314069214046644,TTFDA
8,20,0.0,300,27,0.0001,20,lstm,0.5571374893188477,0.39857462617338346,TTFDA
8,20,0.0,300,28,0.0001,20,lstm,0.5533794167862144,0.3946203156825035,TTFDA
8,20,0.0,300,29,0.0001,20,lstm,0.5494447039660587,0.3911662535962238,TTFDA
8,20,0.0,300,30,0.0001,20,lstm,0.546167803067033,0.3879368783485505,TTFDA
8,20,0.0,300,31,0.0001,20,lstm,0.5433726212991181,0.3854009096500694,TTFDA
8,20,0.0,300,32,0.0001,20,lstm,0.5414409776849132,0.383190386477978,TTFDA
8,20,0.0,300,33,0.0001,20,lstm,0.5394999641244129,0.3815542324095644,TTFDA
8,20,0.0,300,34,0.0001,20,lstm,0.5378390454476879,0.380028413508528,TTFDA
8,20,0.0,300,35,0.0001,20,lstm,0.5369491359238984,0.37870005590300404,TTFDA
8,20,0.0,300,36,0.0001,20,lstm,0.5354465600303424,0.37751204568532204,TTFDA
8,20,0.0,300,37,0.0001,20,lstm,0.5348016824773563,0.37630082955283506,TTFDA
8,20,0.0,300,38,0.0001,20,lstm,0.5340156359698183,0.3752474498844916,TTFDA
8,20,0.0,300,39,0.0001,20,lstm,0.5333694725908259,0.3743233342644989,TTFDA
8,20,0.0,300,40,0.0001,20,lstm,0.5328982643863206,0.3734161397141795,TTFDA
8,20,0.0,300,41,0.0001,20,lstm,0.5324003989658048,0.37242373343436946,TTFDA
8,20,0.0,300,42,0.0001,20,lstm,0.5321275319463463,0.37134600134306056,TTFDA
8,20,0.0,300,43,0.0001,20,lstm,0.5313563005578134,0.37046454422256,TTFDA
8,20,0.0,300,44,0.0001,20,lstm,0.5313205183834158,0.36956051793149725,TTFDA
8,20,0.0,300,45,0.0001,20,lstm,0.530609715689895,0.36869573264673194,TTFDA
8,20,0.0,300,46,0.0001,20,lstm,0.530490541970858,0.3677645533155369,TTFDA
8,20,0.0,300,47,0.0001,20,lstm,0.5297734663691572,0.36682185771003845,TTFDA
8,20,0.0,300,48,0.0001,20,lstm,0.5292295827980964,0.36576987810993705,TTFDA
8,20,0.0,300,49,0.0001,20,lstm,0.5285151700178782,0.3647707750399907,TTFDA
8,20,0.0,300,50,0.0001,20,lstm,0.5277962325721659,0.36372966671823176,TTFDA
8,20,0.0,300,51,0.0001,20,lstm,0.5271108147277627,0.3628410753062976,TTFDA
8,20,0.0,300,52,0.0001,20,lstm,0.5267711746436293,0.3619560520815593,TTFDA
8,20,0.0,300,53,0.0001,20,lstm,0.5266063867076751,0.3611143474937767,TTFDA
8,20,0.0,300,54,0.0001,20,lstm,0.5255364450395749,0.3601277206613812,TTFDA
8,20,0.0,300,55,0.0001,20,lstm,0.5248528134117845,0.3591934851100368,TTFDA
8,20,0.0,300,56,0.0001,20,lstm,0.5241127672695345,0.35830742369095486,TTFDA
8,20,0.0,300,57,0.0001,20,lstm,0.5232248279035733,0.3573943555995982,TTFDA
8,20,0.0,300,58,0.0001,20,lstm,0.522819600759014,0.356509338944189,TTFDA
8,20,0.0,300,59,0.0001,20,lstm,0.5229888013614121,0.35551202817950195,TTFDA
8,20,0.0,300,60,0.0001,20,lstm,0.5218798769738084,0.35464877362853736,TTFDA
8,20,0.0,300,61,0.0001,20,lstm,0.5214515110497834,0.3538295514481042,TTFDA
8,20,0.0,300,62,0.0001,20,lstm,0.5205808906785904,0.3529410036180609,TTFDA
8,20,0.0,300,63,0.0001,20,lstm,0.5196653330518354,0.35204975779659003,TTFDA
8,20,0.0,300,64,0.0001,20,lstm,0.5191579650166214,0.3511164443146798,TTFDA
8,20,0.0,300,65,0.0001,20,lstm,0.5185434704506269,0.350146028623786,TTFDA
8,20,0.0,300,66,0.0001,20,lstm,0.5177803334369454,0.34930458793076136,TTFDA
8,20,0.0,300,67,0.0001,20,lstm,0.5174418027682971,0.34843618486837674,TTFDA
8,20,0.0,300,68,0.0001,20,lstm,0.5167038825250441,0.3477037539405207,TTFDA
8,20,0.0,300,69,0.0001,20,lstm,0.5164155207013571,0.3468116695682208,TTFDA
8,20,0.0,300,70,0.0001,20,lstm,0.5155468254640538,0.3458733053938035,TTFDA
8,20,0.0,300,71,0.0001,20,lstm,0.5153128080150132,0.34494310829748387,TTFDA
8,20,0.0,300,72,0.0001,20,lstm,0.5137248418984874,0.34409177767974075,TTFDA
8,20,0.0,300,73,0.0001,20,lstm,0.5140415128841195,0.34343335184679236,TTFDA
8,20,0.0,300,74,0.0001,20,lstm,0.5133615655283774,0.3426950042766909,TTFDA
8,20,0.0,300,75,0.0001,20,lstm,0.5126391171768148,0.3421527643998464,TTFDA
8,20,0.0,300,76,0.0001,20,lstm,0.5121708736624769,0.34142396494906435,TTFDA
8,20,0.0,300,77,0.0001,20,lstm,0.511467080122681,0.3407129254392398,TTFDA
8,20,0.0,300,78,0.0001,20,lstm,0.510545985512836,0.3401606908889227,TTFDA
8,20,0.0,300,79,0.0001,20,lstm,0.5105669421534385,0.3395191291647573,TTFDA
8,20,0.0,300,80,0.0001,20,lstm,0.5099484992604102,0.33900924804069665,TTFDA
8,20,0.0,300,81,0.0001,20,lstm,0.5090985443963799,0.33854382176713277,TTFDA
8,20,0.0,300,82,0.0001,20,lstm,0.5080721594633595,0.3380367345707391,TTFDA
8,20,0.0,300,83,0.0001,20,lstm,0.5071517629649049,0.33755959286003984,TTFDA
8,20,0.0,300,84,0.0001,20,lstm,0.5066620193181499,0.33707497717552287,TTFDA
8,20,0.0,300,85,0.0001,20,lstm,0.5063355547446077,0.3365230964877272,TTFDA
8,20,0.0,300,86,0.0001,20,lstm,0.5064254611410121,0.3360124020086181,TTFDA
8,20,0.0,300,87,0.0001,20,lstm,0.5058780834879927,0.33560308237229625,TTFDA
8,20,0.0,300,88,0.0001,20,lstm,0.5049335794743671,0.3352676439349369,TTFDA
8,20,0.0,300,89,0.0001,20,lstm,0.5038336810245309,0.3348683462508263,TTFDA
8,20,0.0,300,90,0.0001,20,lstm,0.5035101920366287,0.33464277888177546,TTFDA
8,20,0.0,300,91,0.0001,20,lstm,0.5030154805350048,0.33423348512220125,TTFDA
8,20,0.0,300,92,0.0001,20,lstm,0.503117990910366,0.3341303712498116,TTFDA
8,20,0.0,300,93,0.0001,20,lstm,0.5032907963119527,0.3337921627987457,TTFDA
8,20,0.0,300,94,0.0001,20,lstm,0.5023378183444341,0.33332834336706385,TTFDA
8,20,0.0,300,95,0.0001,20,lstm,0.502125177011695,0.33302741165282906,TTFDA
8,20,0.0,300,96,0.0001,20,lstm,0.5023650081567866,0.33290014628280873,TTFDA
8,20,0.0,300,97,0.0001,20,lstm,0.5021842365623802,0.3325527134121105,TTFDA
8,20,0.0,300,98,0.0001,20,lstm,0.5020862353104417,0.3323908807930126,TTFDA
8,20,0.0,300,99,0.0001,20,lstm,0.5014326582031865,0.3320002734100306,TTFDA
8,20,0.0,300,100,0.0001,20,lstm,0.5016581169379655,0.33184655311126865,TTFDA
8,20,0.0,300,101,0.0001,20,lstm,0.5009590925708893,0.3315098238808493,TTFDA
8,20,0.0,300,102,0.0001,20,lstm,0.5007661899892233,0.33143790186412875,TTFDA
8,20,0.0,300,103,0.0001,20,lstm,0.5014436110373466,0.33113285017910826,TTFDA
8,20,0.0,300,104,0.0001,20,lstm,0.500683210549816,0.331031973804197,TTFDA
8,20,0.0,300,105,0.0001,20,lstm,0.4998612201982929,0.33072881580841157,TTFDA
8,20,0.0,300,106,0.0001,20,lstm,0.4996471701450245,0.3305178564642706,TTFDA
8,20,0.0,300,107,0.0001,20,lstm,0.4989786772958694,0.3303571951886018,TTFDA
8,20,0.0,300,108,0.0001,20,lstm,0.4983783107130758,0.3300989928945739,TTFDA
8,20,0.0,300,109,0.0001,20,lstm,0.4989646972828014,0.3301460547472841,TTFDA
8,20,0.0,300,110,0.0001,20,lstm,0.4984088449548649,0.3299026485252124,TTFDA
8,20,0.0,300,111,0.0001,20,lstm,0.49853689640119514,0.3297924074915148,TTFDA
8,20,0.0,300,112,0.0001,20,lstm,0.4991750869379249,0.32960132088872696,TTFDA
8,20,0.0,300,113,0.0001,20,lstm,0.4985919009133052,0.3295246342657715,TTFDA
8,20,0.0,300,114,0.0001,20,lstm,0.49917975516729457,0.3293880611177414,TTFDA
8,20,0.0,300,115,0.0001,20,lstm,0.4984897863800808,0.3292140996744556,TTFDA
8,20,0.0,300,116,0.0001,20,lstm,0.49876801044710223,0.329239665260238,TTFDA
8,20,0.0,300,117,0.0001,20,lstm,0.49749768277009326,0.3289645444000921,TTFDA
8,20,0.0,300,118,0.0001,20,lstm,0.49674176000138764,0.3289097126933836,TTFDA
8,20,0.0,300,119,0.0001,20,lstm,0.4963028346819262,0.32883760044651644,TTFDA
8,20,0.0,300,120,0.0001,20,lstm,0.49639324451326045,0.32881313826768627,TTFDA
8,20,0.0,300,121,0.0001,20,lstm,0.4961317612599301,0.3286336884703687,TTFDA
8,20,0.0,300,122,0.0001,20,lstm,0.4961163272620529,0.32855987697038597,TTFDA
8,20,0.0,300,123,0.0001,20,lstm,0.4960928607371546,0.3284247760731046,TTFDA
8,20,0.0,300,124,0.0001,20,lstm,0.4957240520305531,0.3284853589470669,TTFDA
8,20,0.0,300,125,0.0001,20,lstm,0.4961507064841127,0.32819588959056845,TTFDA
8,20,0.0,300,126,0.0001,20,lstm,0.49668225846303404,0.32811759067799456,TTFDA
8,20,0.0,300,127,0.0001,20,lstm,0.49624635022814556,0.327962055882459,TTFDA
8,20,0.0,300,128,0.0001,20,lstm,0.4966182600586645,0.32794852779116684,TTFDA
8,20,0.0,300,129,0.0001,20,lstm,0.49638756036117515,0.3279403196147052,TTFDA
8,20,0.0,300,130,0.0001,20,lstm,0.49633684057381844,0.3278154217668118,TTFDA
8,20,0.0,300,131,0.0001,20,lstm,0.49698642096532286,0.32761230908574596,TTFDA
8,20,0.0,300,132,0.0001,20,lstm,0.49605344932886863,0.32762476032780063,TTFDA
8,20,0.0,300,133,0.0001,20,lstm,0.495980519200525,0.3275552559844268,TTFDA
8,20,0.0,300,134,0.0001,20,lstm,0.4959422420429927,0.3273996008179521,TTFDA
8,20,0.0,300,135,0.0001,20,lstm,0.49585967270597336,0.32750304608095077,TTFDA
8,20,0.0,300,136,0.0001,20,lstm,0.4955641382163571,0.32726209406410495,TTFDA
8,20,0.0,300,137,0.0001,20,lstm,0.4961037389853949,0.32728769437920663,TTFDA
8,20,0.0,300,138,0.0001,20,lstm,0.49533233743521476,0.3270883538149377,TTFDA
8,20,0.0,300,139,0.0001,20,lstm,0.4960172780418909,0.327064523293126,TTFDA
8,20,0.0,300,140,0.0001,20,lstm,0.4961467319598762,0.3270105440770426,TTFDA
8,20,0.0,300,141,0.0001,20,lstm,0.4959121503496683,0.32696437603363426,TTFDA
8,20,0.0,300,142,0.0001,20,lstm,0.49642296696221955,0.3269319017968511,TTFDA
8,20,0.0,300,143,0.0001,20,lstm,0.4967079838757874,0.326714416184733,TTFDA
8,20,0.0,300,144,0.0001,20,lstm,0.49634505455852834,0.3266181621740582,TTFDA
8,20,0.0,300,145,0.0001,20,lstm,0.4957715346608111,0.3266739217985061,TTFDA
8,20,0.0,300,146,0.0001,20,lstm,0.4953174019853274,0.3265539828928248,TTFDA
8,20,0.0,300,147,0.0001,20,lstm,0.4952767224561784,0.3265830199885112,TTFDA
8,20,0.0,300,148,0.0001,20,lstm,0.4948468682586506,0.326430732925092,TTFDA
8,20,0.0,300,149,0.0001,20,lstm,0.4948697928940096,0.32652736603412574,TTFDA
8,20,0.0,300,150,0.0001,20,lstm,0.49472702879418606,0.32636174343286023,TTFDA
8,20,0.0,300,151,0.0001,20,lstm,0.4946272144074081,0.32634913857265185,TTFDA
8,20,0.0,300,152,0.0001,20,lstm,0.495239290178463,0.3263351324424949,TTFDA
8,20,0.0,300,153,0.0001,20,lstm,0.4959976663512568,0.32624912225911695,TTFDA
8,20,0.0,300,154,0.0001,20,lstm,0.49519711123999727,0.3260013975443379,TTFDA
8,20,0.0,300,155,0.0001,20,lstm,0.49611876007690225,0.3261290063620895,TTFDA
8,20,0.0,300,156,0.0001,20,lstm,0.49525959933957747,0.325921374783721,TTFDA
8,20,0.0,300,157,0.0001,20,lstm,0.49502630740083675,0.3259431945700799,TTFDA
8,20,0.0,300,158,0.0001,20,lstm,0.49460769124248977,0.32593200700257413,TTFDA
8,20,0.0,300,159,0.0001,20,lstm,0.49465564213773255,0.32596731129833445,TTFDA
8,20,0.0,300,160,0.0001,20,lstm,0.4956711468997822,0.3257015795316747,TTFDA
8,20,0.0,300,161,0.0001,20,lstm,0.4949352515320624,0.3256301211733972,TTFDA
8,20,0.0,300,162,0.0001,20,lstm,0.49475666215663316,0.32565444363381274,TTFDA
8,20,0.0,300,163,0.0001,20,lstm,0.4953959847810448,0.32562433535693797,TTFDA
8,20,0.0,300,164,0.0001,20,lstm,0.4948352838876427,0.32551465900514714,TTFDA
8,20,0.0,300,165,0.0001,20,lstm,0.49462535232305527,0.3255172400705276,TTFDA
8,20,0.0,300,166,0.0001,20,lstm,0.4942239985190412,0.32543863404181694,TTFDA
8,20,0.0,300,167,0.0001,20,lstm,0.4948331637568371,0.32545363125942084,TTFDA
8,20,0.0,300,168,0.0001,20,lstm,0.49453051692696026,0.32536564861494366,TTFDA
8,20,0.0,300,169,0.0001,20,lstm,0.4944617047265012,0.3253381246280286,TTFDA
8,20,0.0,300,170,0.0001,20,lstm,0.4941392601818167,0.325311015930868,TTFDA
8,20,0.0,300,171,0.0001,20,lstm,0.4944639665785656,0.3253330738954647,TTFDA
8,20,0.0,300,172,0.0001,20,lstm,0.495016821369689,0.3252127372048875,TTFDA
8,20,0.0,300,173,0.0001,20,lstm,0.49568435878202477,0.3252193091377135,TTFDA
8,20,0.0,300,174,0.0001,20,lstm,0.4960417427843617,0.3250862844288349,TTFDA
8,20,0.0,300,175,0.0001,20,lstm,0.49539850011307707,0.3249417225359589,TTFDA
8,20,0.0,300,176,0.0001,20,lstm,0.495571334676076,0.3249079389998349,TTFDA
8,20,0.0,300,177,0.0001,20,lstm,0.495756369364518,0.3249142676271418,TTFDA
8,20,0.0,300,178,0.0001,20,lstm,0.4958401891973711,0.3248280365701004,TTFDA
8,20,0.0,300,179,0.0001,20,lstm,0.4961379178429163,0.3248014034282777,TTFDA
8,20,0.0,300,180,0.0001,20,lstm,0.49649388110765846,0.3247184624835368,TTFDA
8,20,0.0,300,181,0.0001,20,lstm,0.4965340491905007,0.32463610112186403,TTFDA
8,20,0.0,300,182,0.0001,20,lstm,0.49641978884896926,0.3245882672327821,TTFDA
8,20,0.0,300,183,0.0001,20,lstm,0.4957742643772915,0.3246686640846473,TTFDA
8,20,0.0,300,184,0.0001,20,lstm,0.49579256532653687,0.3245043339588309,TTFDA
8,20,0.0,300,185,0.0001,20,lstm,0.4961986370304579,0.3245188269403673,TTFDA
8,20,0.0,300,186,0.0001,20,lstm,0.49566521864104013,0.3244439589801014,TTFDA
8,20,0.0,300,187,0.0001,20,lstm,0.4952919146706981,0.3242685744358647,TTFDA
8,20,0.0,300,188,0.0001,20,lstm,0.4951825805248753,0.3243446197881493,TTFDA
8,20,0.0,300,189,0.0001,20,lstm,0.4947784623952322,0.3243751720955936,TTFDA
8,20,0.0,300,190,0.0001,20,lstm,0.4941558705702905,0.32420367635385966,TTFDA
8,20,0.0,300,191,0.0001,20,lstm,0.49413882716689056,0.3242458004945068,TTFDA
8,20,0.0,300,192,0.0001,20,lstm,0.49526673475260374,0.3242943735933432,TTFDA
8,20,0.0,300,193,0.0001,20,lstm,0.4951930822383973,0.3240074424814152,TTFDA
8,20,0.0,300,194,0.0001,20,lstm,0.49520581399881713,0.32412663130189784,TTFDA
8,20,0.0,300,195,0.0001,20,lstm,0.49498915912643554,0.3239619884119239,TTFDA
8,20,0.0,300,196,0.0001,20,lstm,0.49523692473929415,0.3239116973934635,TTFDA
8,20,0.0,300,197,0.0001,20,lstm,0.4951230387694092,0.3238900947955347,TTFDA
8,20,0.0,300,198,0.0001,20,lstm,0.49558963410315976,0.3239274454773754,TTFDA
8,20,0.0,300,199,0.0001,20,lstm,0.4943263649299581,0.32370314570844816,TTFDA
8,20,0.0,300,200,0.0001,20,lstm,0.4947137770152861,0.3237062044521814,TTFDA
8,20,0.0,300,201,0.0001,20,lstm,0.49495137907484527,0.32384543725720016,TTFDA
8,20,0.0,300,202,0.0001,20,lstm,0.4947701466660346,0.3236448962682037,TTFDA
8,20,0.0,300,203,0.0001,20,lstm,0.4955524307905987,0.32364146034884195,TTFDA
8,20,0.0,300,204,0.0001,20,lstm,0.49554130130557605,0.32352885736092446,TTFDA
8,20,0.0,300,205,0.0001,20,lstm,0.4952604155386648,0.32346813765264326,TTFDA
8,20,0.0,300,206,0.0001,20,lstm,0.49530882556592265,0.3233751090623999,TTFDA
8,20,0.0,300,207,0.0001,20,lstm,0.4950251218772704,0.3235237617245925,TTFDA
8,20,0.0,300,208,0.0001,20,lstm,0.49499285397350146,0.3233619057923876,TTFDA
8,20,0.0,300,209,0.0001,20,lstm,0.49476625538000496,0.32328905221275106,TTFDA
8,20,0.0,300,210,0.0001,20,lstm,0.4946908001457491,0.3233361340338184,TTFDA
8,20,0.0,300,211,0.0001,20,lstm,0.49458209473279213,0.32319756833616126,TTFDA
8,20,0.0,300,212,0.0001,20,lstm,0.49475524326165515,0.32330633531655034,TTFDA
8,20,0.0,300,213,0.0001,20,lstm,0.4956098459260438,0.32311538975405435,TTFDA
8,20,0.0,300,214,0.0001,20,lstm,0.4955059093653515,0.3230007131013178,TTFDA
8,20,0.0,300,215,0.0001,20,lstm,0.49525358247500595,0.3231679152657268,TTFDA
8,20,0.0,300,216,0.0001,20,lstm,0.4947223110545066,0.3231267420755279,TTFDA
8,20,0.0,300,217,0.0001,20,lstm,0.4946724703555466,0.32304109120240776,TTFDA
8,20,0.0,300,218,0.0001,20,lstm,0.49450381124211895,0.32290683492457356,TTFDA
8,20,0.0,300,219,0.0001,20,lstm,0.49484973713274927,0.32282365105485405,TTFDA
8,20,0.0,300,220,0.0001,20,lstm,0.494737615828873,0.3228628985303384,TTFDA
8,20,0.0,300,221,0.0001,20,lstm,0.49467956523100537,0.3227977067312246,TTFDA
8,20,0.0,300,222,0.0001,20,lstm,0.4947894572090077,0.3226874331312795,TTFDA
8,20,0.0,300,223,0.0001,20,lstm,0.4943909893433253,0.3226150317538169,TTFDA
8,20,0.0,300,224,0.0001,20,lstm,0.4955195039510727,0.32249470559820054,TTFDA
8,20,0.0,300,225,0.0001,20,lstm,0.49522148569424945,0.3225827978583433,TTFDA
8,20,0.0,300,226,0.0001,20,lstm,0.4953256518610062,0.3224192630619772,TTFDA
8,20,0.0,300,227,0.0001,20,lstm,0.4949560224689463,0.3224581073849432,TTFDA
8,20,0.0,300,228,0.0001,20,lstm,0.4945611657314403,0.32239900657566645,TTFDA
8,20,0.0,300,229,0.0001,20,lstm,0.4940492403443142,0.3223812560881338,TTFDA
8,20,0.0,300,230,0.0001,20,lstm,0.49404147235296103,0.32234289116596665,TTFDA
8,20,0.0,300,231,0.0001,20,lstm,0.49418864439251603,0.32220635583163587,TTFDA
8,20,0.0,300,232,0.0001,20,lstm,0.49382587594370686,0.3221194277847967,TTFDA
8,20,0.0,300,233,0.0001,20,lstm,0.4936370036454611,0.3221301013022982,TTFDA
8,20,0.0,300,234,0.0001,20,lstm,0.49385619644195805,0.32209557479107254,TTFDA
8,20,0.0,300,235,0.0001,20,lstm,0.49497669630794117,0.32207240284450595,TTFDA
8,20,0.0,300,236,0.0001,20,lstm,0.49451718952066154,0.3218534232307506,TTFDA
8,20,0.0,300,237,0.0001,20,lstm,0.493574504730522,0.3218300665017738,TTFDA
8,20,0.0,300,238,0.0001,20,lstm,0.49327731180575585,0.32189264060348594,TTFDA
8,20,0.0,300,239,0.0001,20,lstm,0.49356374360861316,0.3219981139065117,TTFDA
8,20,0.0,300,240,0.0001,20,lstm,0.49355785724937273,0.3218173606982154,TTFDA
8,20,0.0,300,241,0.0001,20,lstm,0.4938390887873147,0.3217367993727807,TTFDA
8,20,0.0,300,242,0.0001,20,lstm,0.4938263636763378,0.3215960803972457,TTFDA
8,20,0.0,300,243,0.0001,20,lstm,0.49398430941566346,0.3215673304693673,TTFDA
8,20,0.0,300,244,0.0001,20,lstm,0.49362497336121014,0.3214720316551706,TTFDA
8,20,0.0,300,245,0.0001,20,lstm,0.4935628847088865,0.321527853047335,TTFDA
8,20,0.0,300,246,0.0001,20,lstm,0.49322133935907836,0.3213666228437296,TTFDA
8,20,0.0,300,247,0.0001,20,lstm,0.49355636472984027,0.321439370633133,TTFDA
8,20,0.0,300,248,0.0001,20,lstm,0.4935237201311255,0.32130758408256754,TTFDA
8,20,0.0,300,249,0.0001,20,lstm,0.49350402335966786,0.3212226523907595,TTFDA
8,20,0.0,300,250,0.0001,20,lstm,0.4932141504300538,0.32122210970008247,TTFDA
8,20,0.0,300,251,0.0001,20,lstm,0.4939804450478605,0.3212441077395793,TTFDA
8,20,0.0,300,252,0.0001,20,lstm,0.49339581144753325,0.3210267685353756,TTFDA
8,20,0.0,300,253,0.0001,20,lstm,0.4931163925637481,0.32104015069943603,TTFDA
8,20,0.0,300,254,0.0001,20,lstm,0.49338624842705264,0.32097036507661625,TTFDA
8,20,0.0,300,255,0.0001,20,lstm,0.4938144470735263,0.3210297439207313,TTFDA
8,20,0.0,300,256,0.0001,20,lstm,0.49407393829796903,0.3207934180334691,TTFDA
8,20,0.0,300,257,0.0001,20,lstm,0.494191268438934,0.3209450323415059,TTFDA
8,20,0.0,300,258,0.0001,20,lstm,0.49400222429665186,0.3206821297926287,TTFDA
8,20,0.0,300,259,0.0001,20,lstm,0.49456735708380256,0.3206807942560283,TTFDA
8,20,0.0,300,260,0.0001,20,lstm,0.4947524891104749,0.3206139434409398,TTFDA
8,20,0.0,300,261,0.0001,20,lstm,0.4945963249411634,0.32055686298076824,TTFDA
8,20,0.0,300,262,0.0001,20,lstm,0.49406553516464846,0.3204028792278741,TTFDA
8,20,0.0,300,263,0.0001,20,lstm,0.4945077431458299,0.3204216516466551,TTFDA
8,20,0.0,300,264,0.0001,20,lstm,0.49431370551227244,0.32041011097770866,TTFDA
8,20,0.0,300,265,0.0001,20,lstm,0.49424270244054896,0.32027874750796187,TTFDA
8,20,0.0,300,266,0.0001,20,lstm,0.4942475578156851,0.320507859911329,TTFDA
8,20,0.0,300,267,0.0001,20,lstm,0.494480086270199,0.32010410874280876,TTFDA
8,20,0.0,300,268,0.0001,20,lstm,0.4945413909291708,0.3202568896675623,TTFDA
8,20,0.0,300,269,0.0001,20,lstm,0.49470887004688224,0.320227826915441,TTFDA
8,20,0.0,300,270,0.0001,20,lstm,0.4942190115169812,0.32000409343069597,TTFDA
8,20,0.0,300,271,0.0001,20,lstm,0.4949072831740943,0.3201555615311028,TTFDA
8,20,0.0,300,272,0.0001,20,lstm,0.4945054725613645,0.3198984776052736,TTFDA
8,20,0.0,300,273,0.0001,20,lstm,0.49494018493801034,0.3198494305533747,TTFDA
8,20,0.0,300,274,0.0001,20,lstm,0.494599506098737,0.3196893098053112,TTFDA
8,20,0.0,300,275,0.0001,20,lstm,0.49426500226861686,0.3197965346356874,TTFDA
8,20,0.0,300,276,0.0001,20,lstm,0.4948595054047082,0.31979098275143614,TTFDA
8,20,0.0,300,277,0.0001,20,lstm,0.49572203027945694,0.3195648986485697,TTFDA
8,20,0.0,300,278,0.0001,20,lstm,0.4949970078724687,0.3196716119124684,TTFDA
8,20,0.0,300,279,0.0001,20,lstm,0.49448597607433153,0.3195549705496398,TTFDA
8,20,0.0,300,280,0.0001,20,lstm,0.4952953517116526,0.3195254867596011,TTFDA
8,20,0.0,300,281,0.0001,20,lstm,0.49489753140557197,0.3193627556645742,TTFDA
8,20,0.0,300,282,0.0001,20,lstm,0.49444766631049497,0.31938376706293836,TTFDA
8,20,0.0,300,283,0.0001,20,lstm,0.4949309080839157,0.31927562669240017,TTFDA
8,20,0.0,300,284,0.0001,20,lstm,0.4944343666235606,0.31913380989784834,TTFDA
8,20,0.0,300,285,0.0001,20,lstm,0.4944461077772161,0.31914297807761416,TTFDA
8,20,0.0,300,286,0.0001,20,lstm,0.4952071762533598,0.3191817194543859,TTFDA
8,20,0.0,300,287,0.0001,20,lstm,0.49468190727695344,0.31893147347915557,TTFDA
8,20,0.0,300,288,0.0001,20,lstm,0.494274418200216,0.31903724051931853,TTFDA
8,20,0.0,300,289,0.0001,20,lstm,0.49410625234726935,0.3188301710992731,TTFDA
8,20,0.0,300,290,0.0001,20,lstm,0.49467192958760003,0.3190219657475589,TTFDA
8,20,0.0,300,291,0.0001,20,lstm,0.49513145496127425,0.3189103842903209,TTFDA
8,20,0.0,300,292,0.0001,20,lstm,0.4946155075424461,0.3187039065505228,TTFDA
8,20,0.0,300,293,0.0001,20,lstm,0.49444471748285396,0.3187131342147627,TTFDA
8,20,0.0,300,294,0.0001,20,lstm,0.4953815776814697,0.3186333352119051,TTFDA
8,20,0.0,300,295,0.0001,20,lstm,0.49472811850168374,0.318415273141156,TTFDA
