Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,114,0.0001,20,lstm,0.4991797667036774,0.3293880684882082,TTFDA
8,20,0.0,300,115,0.0001,20,lstm,0.49848981113523566,0.32921410380031474,TTFDA
8,20,0.0,300,116,0.0001,20,lstm,0.4987680208618923,0.3292396697466091,TTFDA
8,20,0.0,300,117,0.0001,20,lstm,0.49749769719057185,0.3289645473643016,TTFDA
8,20,0.0,300,118,0.0001,20,lstm,0.49674177642471046,0.32890971657890145,TTFDA
8,20,0.0,300,119,0.0001,20,lstm,0.49630285455014117,0.32883760789709704,TTFDA
8,20,0.0,300,120,0.0001,20,lstm,0.4963932433115539,0.32881313358103076,TTFDA
8,20,0.0,300,121,0.0001,20,lstm,0.4961317628622055,0.32863369856470376,TTFDA
8,20,0.0,300,122,0.0001,20,lstm,0.4961163347126335,0.32855987941385595,TTFDA
8,20,0.0,300,123,0.0001,20,lstm,0.49609286474284303,0.32842477587282015,TTFDA
8,20,0.0,300,124,0.0001,20,lstm,0.4957240600419301,0.3284853649155427,TTFDA
8,20,0.0,300,125,0.0001,20,lstm,0.49615071609776507,0.3281958878280655,TTFDA
8,20,0.0,300,126,0.0001,20,lstm,0.49668226407099797,0.32811759434319954,TTFDA
8,20,0.0,300,127,0.0001,20,lstm,0.4962463550349718,0.3279620634932672,TTFDA
8,20,0.0,300,128,0.0001,20,lstm,0.49661824211318006,0.3279485317968553,TTFDA
8,20,0.0,300,129,0.0001,20,lstm,0.4963876124351255,0.3279403056749093,TTFDA
8,20,0.0,300,130,0.0001,20,lstm,0.49633687021591333,0.3278154218869825,TTFDA
8,20,0.0,300,131,0.0001,20,lstm,0.49698644900514233,0.3276123176979762,TTFDA
8,20,0.0,300,132,0.0001,20,lstm,0.4960534805732389,0.3276247673778124,TTFDA
8,20,0.0,300,133,0.0001,20,lstm,0.4959805372261232,0.3275552709657018,TTFDA
8,20,0.0,300,134,0.0001,20,lstm,0.49594224372538187,0.32739960442307176,TTFDA
8,20,0.0,300,135,0.0001,20,lstm,0.49585968832815847,0.3275030590994384,TTFDA
8,20,0.0,300,136,0.0001,20,lstm,0.49556414863114717,0.3272620922214882,TTFDA
8,20,0.0,300,137,0.0001,20,lstm,0.496103749400185,0.32728769642210775,TTFDA
8,20,0.0,300,138,0.0001,20,lstm,0.49533233350964,0.32708835537715625,TTFDA
8,20,0.0,300,139,0.0001,20,lstm,0.49601727860268724,0.3270645352300777,TTFDA
8,20,0.0,300,140,0.0001,20,lstm,0.4961467287553254,0.3270105450384079,TTFDA
8,20,0.0,300,141,0.0001,20,lstm,0.4959121686957216,0.326964379598697,TTFDA
8,20,0.0,300,142,0.0001,20,lstm,0.4964229690451776,0.3269319017968511,TTFDA
8,20,0.0,300,143,0.0001,20,lstm,0.4967079862792005,0.3267144223534933,TTFDA
8,20,0.0,300,144,0.0001,20,lstm,0.4963450455056724,0.3266181666604293,TTFDA
8,20,0.0,300,145,0.0001,20,lstm,0.49577154323298445,0.32667391574991644,TTFDA
8,20,0.0,300,146,0.0001,20,lstm,0.4953174414013022,0.3265539893219548,TTFDA
8,20,0.0,300,147,0.0001,20,lstm,0.49527675386077613,0.32658302467516676,TTFDA
8,20,0.0,300,148,0.0001,20,lstm,0.4948468870853865,0.3264307314029304,TTFDA
8,20,0.0,300,149,0.0001,20,lstm,0.49486981332302094,0.3265273719625447,TTFDA
8,20,0.0,300,150,0.0001,20,lstm,0.49472704802149087,0.32636174203086926,TTFDA
8,20,0.0,300,151,0.0001,20,lstm,0.4946272499779219,0.32634913785162795,TTFDA
8,20,0.0,300,152,0.0001,20,lstm,0.4952393151739592,0.3263351380504588,TTFDA
8,20,0.0,300,153,0.0001,20,lstm,0.49599767292058594,0.32624912678554496,TTFDA
8,20,0.0,300,154,0.0001,20,lstm,0.4951971232570628,0.3260014010893722,TTFDA
8,20,0.0,300,155,0.0001,20,lstm,0.4961187700911235,0.32612901217033785,TTFDA
8,20,0.0,300,156,0.0001,20,lstm,0.4952596177657445,0.32592137558485873,TTFDA
8,20,0.0,300,157,0.0001,20,lstm,0.49502632831053067,0.325943198735996,TTFDA
8,20,0.0,300,158,0.0001,20,lstm,0.49460771287320765,0.32593201893952584,TTFDA
8,20,0.0,300,159,0.0001,20,lstm,0.4946556457428522,0.325967320511418,TTFDA
8,20,0.0,300,160,0.0001,20,lstm,0.49567116292253616,0.32570157816974066,TTFDA
8,20,0.0,300,161,0.0001,20,lstm,0.49493526443037933,0.32563012529925633,TTFDA
8,20,0.0,300,162,0.0001,20,lstm,0.4947566657617528,0.3256544449957468,TTFDA
8,20,0.0,300,163,0.0001,20,lstm,0.49539600801403805,0.3256243431279736,TTFDA
8,20,0.0,300,164,0.0001,20,lstm,0.4948352783597926,0.3255146636116889,TTFDA
8,20,0.0,300,165,0.0001,20,lstm,0.4946253543258995,0.32551723966995877,TTFDA
8,20,0.0,300,166,0.0001,20,lstm,0.49422398898550257,0.3254386307170955,TTFDA
8,20,0.0,300,167,0.0001,20,lstm,0.4948331789784534,0.32545363262135496,TTFDA
8,20,0.0,300,168,0.0001,20,lstm,0.494530513882637,0.32536565009704843,TTFDA
8,20,0.0,300,169,0.0001,20,lstm,0.4944617112157165,0.32533812775246557,TTFDA
8,20,0.0,300,170,0.0001,20,lstm,0.49413926578978057,0.3253110209379786,TTFDA
8,20,0.0,300,171,0.0001,20,lstm,0.49446398901042116,0.3253330815062728,TTFDA
8,20,0.0,300,172,0.0001,20,lstm,0.49501684460268225,0.32521273932790246,TTFDA
8,20,0.0,300,173,0.0001,20,lstm,0.49568437071897653,0.3252193080962345,TTFDA
8,20,0.0,300,174,0.0001,20,lstm,0.49604175800597794,0.3250862920796999,TTFDA
8,20,0.0,300,175,0.0001,20,lstm,0.49539851132900486,0.32494172313681213,TTFDA
8,20,0.0,300,176,0.0001,20,lstm,0.4955713410851776,0.32490794144330487,TTFDA
8,20,0.0,300,177,0.0001,20,lstm,0.49575639500092433,0.32491426995044115,TTFDA
8,20,0.0,300,178,0.0001,20,lstm,0.4958402000928438,0.3248280442209654,TTFDA
8,20,0.0,300,179,0.0001,20,lstm,0.4961379295395267,0.3248014056714632,TTFDA
8,20,0.0,300,180,0.0001,20,lstm,0.49649388511334697,0.324718467290363,TTFDA
8,20,0.0,300,181,0.0001,20,lstm,0.49653405688142266,0.3246361051676094,TTFDA
8,20,0.0,300,182,0.0001,20,lstm,0.4964197968603462,0.32458827099812926,TTFDA
8,20,0.0,300,183,0.0001,20,lstm,0.4957742804801592,0.32466866304316827,TTFDA
8,20,0.0,300,184,0.0001,20,lstm,0.4957925641248303,0.3245043310747352,TTFDA
8,20,0.0,300,185,0.0001,20,lstm,0.4961986991987434,0.3245188331091276,TTFDA
8,20,0.0,300,186,0.0001,20,lstm,0.4956652567751946,0.3244439600616373,TTFDA
8,20,0.0,300,187,0.0001,20,lstm,0.49529195200371484,0.32426858024411304,TTFDA
8,20,0.0,300,188,0.0001,20,lstm,0.4951826112885629,0.32434462267224506,TTFDA
8,20,0.0,300,189,0.0001,20,lstm,0.4947784708071781,0.3243751756606563,TTFDA
8,20,0.0,300,190,0.0001,20,lstm,0.49415586976915277,0.3242036789175003,TTFDA
8,20,0.0,300,191,0.0001,20,lstm,0.4941388163515317,0.3242458055416743,TTFDA
8,20,0.0,300,192,0.0001,20,lstm,0.49526670711335313,0.32429438176494774,TTFDA
8,20,0.0,300,193,0.0001,20,lstm,0.49519306982076294,0.3240074426816997,TTFDA
8,20,0.0,300,194,0.0001,20,lstm,0.4952057911663927,0.32412663310445766,TTFDA
8,20,0.0,300,195,0.0001,20,lstm,0.4949891539991543,0.32396198713010355,TTFDA
8,20,0.0,300,196,0.0001,20,lstm,0.4952369087165402,0.3239116910244188,TTFDA
8,20,0.0,300,197,0.0001,20,lstm,0.49512303516428957,0.32389010080406744,TTFDA
8,20,0.0,300,198,0.0001,20,lstm,0.49558962529064504,0.3239274454773754,TTFDA
8,20,0.0,300,199,0.0001,20,lstm,0.49432634337935394,0.3237031474709511,TTFDA
8,20,0.0,300,200,0.0001,20,lstm,0.4947137597107118,0.3237062173504983,TTFDA
8,20,0.0,300,201,0.0001,20,lstm,0.4949513858845157,0.32384544046175096,TTFDA
8,20,0.0,300,202,0.0001,20,lstm,0.49477012599668196,0.3236449054812872,TTFDA
8,20,0.0,300,203,0.0001,20,lstm,0.4955524248621797,0.3236414602687282,TTFDA
8,20,0.0,300,204,0.0001,20,lstm,0.4955412876862352,0.3235288541964305,TTFDA
8,20,0.0,300,205,0.0001,20,lstm,0.4952603958306774,0.3234681317642812,TTFDA
8,20,0.0,300,206,0.0001,20,lstm,0.49530880593804905,0.3233751112254717,TTFDA
8,20,0.0,300,207,0.0001,20,lstm,0.49502508943119355,0.3235237532725898,TTFDA
8,20,0.0,300,208,0.0001,20,lstm,0.49499281736150863,0.3233619055119894,TTFDA
8,20,0.0,300,209,0.0001,20,lstm,0.49476621732596426,0.3232890507306463,TTFDA
8,20,0.0,300,210,0.0001,20,lstm,0.49469075648374455,0.32333613395370464,TTFDA
8,20,0.0,300,211,0.0001,20,lstm,0.49458204586339255,0.3231975715807689,TTFDA
8,20,0.0,300,212,0.0001,20,lstm,0.49475521369967407,0.3233063250619878,TTFDA
8,20,0.0,300,213,0.0001,20,lstm,0.49560980707086544,0.3231153797398331,TTFDA
8,20,0.0,300,214,0.0001,20,lstm,0.4955058689078977,0.32300071458342255,TTFDA
8,20,0.0,300,215,0.0001,20,lstm,0.4952535480260849,0.32316791190094846,TTFDA
8,20,0.0,300,216,0.0001,20,lstm,0.49472228213343566,0.3231267351056299,TTFDA
8,20,0.0,300,217,0.0001,20,lstm,0.4946724474430084,0.3230410863154678,TTFDA
8,20,0.0,300,218,0.0001,20,lstm,0.4945037835227546,0.3229068306585153,TTFDA
8,20,0.0,300,219,0.0001,20,lstm,0.4948496934707447,0.3228236449662075,TTFDA
8,20,0.0,300,220,0.0001,20,lstm,0.4947377476961382,0.3228629077634504,TTFDA
8,20,0.0,300,221,0.0001,20,lstm,0.4946796438226136,0.32279768738374914,TTFDA
8,20,0.0,300,222,0.0001,20,lstm,0.4947895236233229,0.32268741570653453,TTFDA
8,20,0.0,300,223,0.0001,20,lstm,0.4943910329252161,0.32261502073817355,TTFDA
8,20,0.0,300,224,0.0001,20,lstm,0.49551952878634137,0.32249469838796124,TTFDA
8,20,0.0,300,225,0.0001,20,lstm,0.4952214908215307,0.3225827841989456,TTFDA
8,20,0.0,300,226,0.0001,20,lstm,0.4953256646792094,0.32241925965714197,TTFDA
8,20,0.0,300,227,0.0001,20,lstm,0.4949560348064669,0.3224580908815066,TTFDA
8,20,0.0,300,228,0.0001,20,lstm,0.49456116204620687,0.32239899487905604,TTFDA
8,20,0.0,300,229,0.0001,20,lstm,0.4940492393829489,0.3223812374616823,TTFDA
8,20,0.0,300,230,0.0001,20,lstm,0.49404146145748834,0.3223428780273084,TTFDA
8,20,0.0,300,231,0.0001,20,lstm,0.4941886351794325,0.3222063495026481,TTFDA
8,20,0.0,300,232,0.0001,20,lstm,0.49382587225847346,0.3221194126432942,TTFDA
8,20,0.0,300,233,0.0001,20,lstm,0.49363698834373104,0.32213008648125074,TTFDA
8,20,0.0,300,234,0.0001,20,lstm,0.4938561683220248,0.32209556209304,TTFDA
8,20,0.0,300,235,0.0001,20,lstm,0.4949766610578824,0.3220723914683506,TTFDA
8,20,0.0,300,236,0.0001,20,lstm,0.4945171462592258,0.3218534106929456,TTFDA
8,20,0.0,300,237,0.0001,20,lstm,0.49357445986681087,0.3218300554861305,TTFDA
8,20,0.0,300,238,0.0001,20,lstm,0.493277276956266,0.32189262169663624,TTFDA
8,20,0.0,300,239,0.0001,20,lstm,0.4935637039522971,0.32199810220990127,TTFDA
8,20,0.0,300,240,0.0001,20,lstm,0.49355781110384134,0.32181735108456305,TTFDA
8,20,0.0,300,241,0.0001,20,lstm,0.4938390653940939,0.32173678146735313,TTFDA
8,20,0.0,300,242,0.0001,20,lstm,0.4938263255421833,0.3215960605290308,TTFDA
8,20,0.0,300,243,0.0001,20,lstm,0.49398427208264667,0.3215673146068409,TTFDA
8,20,0.0,300,244,0.0001,20,lstm,0.4936249288179541,0.3214720101446234,TTFDA
8,20,0.0,300,245,0.0001,20,lstm,0.49356283936449274,0.32152783029502435,TTFDA
8,20,0.0,300,246,0.0001,20,lstm,0.4932213081147081,0.32136661431161306,TTFDA
8,20,0.0,300,247,0.0001,20,lstm,0.4935563113740695,0.32143935641293886,TTFDA
8,20,0.0,300,248,0.0001,20,lstm,0.4935237891891951,0.32130754214300905,TTFDA
8,20,0.0,300,249,0.0001,20,lstm,0.49350403137104487,0.32122261878303304,TTFDA
8,20,0.0,300,250,0.0001,20,lstm,0.4932141255947851,0.32122208404364766,TTFDA
8,20,0.0,300,251,0.0001,20,lstm,0.49398040098528706,0.3212440713278709,TTFDA
8,20,0.0,300,252,0.0001,20,lstm,0.4933957653020018,0.32102675099046,TTFDA
8,20,0.0,300,253,0.0001,20,lstm,0.49311634561707895,0.3210401289084906,TTFDA
8,20,0.0,300,254,0.0001,20,lstm,0.49338619154627605,0.32097035037573945,TTFDA
8,20,0.0,300,255,0.0001,20,lstm,0.49381439772344404,0.3210297190053489,TTFDA
8,20,0.0,300,256,0.0001,20,lstm,0.49407386523421093,0.3207933869893833,TTFDA
8,20,0.0,300,257,0.0001,20,lstm,0.49419120434791813,0.32094500342043497,TTFDA
8,20,0.0,300,258,0.0001,20,lstm,0.49400216805678543,0.3206821179357908,TTFDA
8,20,0.0,300,259,0.0001,20,lstm,0.4945673269610251,0.32068076036790366,TTFDA
8,20,0.0,300,260,0.0001,20,lstm,0.4947524376774347,0.3206139210491411,TTFDA
8,20,0.0,300,261,0.0001,20,lstm,0.4945962672592491,0.3205568392670924,TTFDA
8,20,0.0,300,262,0.0001,20,lstm,0.4940654622611179,0.3204028554340845,TTFDA
8,20,0.0,300,263,0.0001,20,lstm,0.494507676971856,0.3204216352633892,TTFDA
8,20,0.0,300,264,0.0001,20,lstm,0.494313633249652,0.3204100875043741,TTFDA
8,20,0.0,300,265,0.0001,20,lstm,0.4942426409131737,0.3202787179459808,TTFDA
8,20,0.0,300,266,0.0001,20,lstm,0.49424748763602266,0.3205078332334436,TTFDA
8,20,0.0,300,267,0.0001,20,lstm,0.49448004973832,0.32010408390754014,TTFDA
8,20,0.0,300,268,0.0001,20,lstm,0.4945414003825957,0.32025686070643444,TTFDA
8,20,0.0,300,269,0.0001,20,lstm,0.49470887917985196,0.32022779727334616,TTFDA
8,20,0.0,300,270,0.0001,20,lstm,0.4942190009419636,0.3200040694766788,TTFDA
8,20,0.0,300,271,0.0001,20,lstm,0.49490726859338824,0.32015553293048693,TTFDA
8,20,0.0,300,272,0.0001,20,lstm,0.4945054707988616,0.3198984524495499,TTFDA
8,20,0.0,300,273,0.0001,20,lstm,0.4949401679538911,0.3198494007109955,TTFDA
8,20,0.0,300,274,0.0001,20,lstm,0.4945994738930015,0.3196892951845482,TTFDA
8,20,0.0,300,275,0.0001,20,lstm,0.494264952437852,0.31979651528821196,TTFDA
8,20,0.0,300,276,0.0001,20,lstm,0.49485946759100885,0.3197909577559399,TTFDA
8,20,0.0,300,277,0.0001,20,lstm,0.49572200448282305,0.3195648837474085,TTFDA
8,20,0.0,300,278,0.0001,20,lstm,0.49499696172693725,0.31967158976101107,TTFDA
8,20,0.0,300,279,0.0001,20,lstm,0.49448593137084795,0.31955495200330214,TTFDA
8,20,0.0,300,280,0.0001,20,lstm,0.49529539625490865,0.31952546985559566,TTFDA
8,20,0.0,300,281,0.0001,20,lstm,0.49489755944539143,0.319362725461683,TTFDA
8,20,0.0,300,282,0.0001,20,lstm,0.4944476703161834,0.31938374419045706,TTFDA
8,20,0.0,300,283,0.0001,20,lstm,0.49493088437023985,0.3192756021775866,TTFDA
8,20,0.0,300,284,0.0001,20,lstm,0.49443432848940616,0.31913378832721584,TTFDA
8,20,0.0,300,285,0.0001,20,lstm,0.4944460832624025,0.31914294751421096,TTFDA
8,20,0.0,300,286,0.0001,20,lstm,0.49520713138964867,0.31918170150890146,TTFDA
8,20,0.0,300,287,0.0001,20,lstm,0.4946819337144975,0.31893145583409777,TTFDA
8,20,0.0,300,288,0.0001,20,lstm,0.49427439416608504,0.31903720406755326,TTFDA
8,20,0.0,300,289,0.0001,20,lstm,0.49410622703131807,0.31883014514241165,TTFDA
8,20,0.0,300,290,0.0001,20,lstm,0.49467188937048756,0.319021943796386,TTFDA
8,20,0.0,300,291,0.0001,20,lstm,0.49513141442370673,0.31891036446216287,TTFDA
8,20,0.0,300,292,0.0001,20,lstm,0.49461545498781306,0.31870388508003245,TTFDA
8,20,0.0,300,293,0.0001,20,lstm,0.49444466380662816,0.31871311719058665,TTFDA
8,20,0.0,300,294,0.0001,20,lstm,0.49538154675755447,0.3186333124595945,TTFDA
8,20,0.0,300,295,0.0001,20,lstm,0.49472805409021275,0.31841526036300966,TTFDA
